ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|4c626583633bcae4a5e526da142e5ada|2020-10-02|20:38:40|1601692720|kids_pets|34.31|0|fraud_Bode-Schuster|37.963356|-81.679064
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|c88c70c3d7e75a22766bcb6500816ea7|2020-06-27|12:08:49|1593281329|health_fitness|77.03|0|fraud_Erdman-Durgan|37.466748|-81.767584
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|d93aa7b436ad57a58c0e7c2292fe1e01|2019-12-12|17:27:39|1576196859|shopping_pos|30.55|0|fraud_Hermann and Sons|38.123835|-81.477829
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|111865fd2e16d93cbd2c2867a5292a25|2019-12-22|13:04:40|1577045080|shopping_pos|45.27|0|fraud_Pacocha-Bauch|38.308564|-82.717493
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|4eb3bd2639aa26483eb553133aa2b2a4|2020-11-26|22:09:05|1606453745|personal_care|100.71|0|fraud_Sporer-Keebler|38.063597|-82.584075
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|f16541ae12c55d3d763cd5adf42dfd13|2020-03-22|15:12:46|1584911566|entertainment|8.71|0|fraud_Kassulke Inc|37.642077|-81.257627
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|76c236a581486503134cd0c1a75d465d|2019-09-07|16:32:01|1567895521|misc_pos|25.68|0|fraud_Roberts-Beahan|37.586158|-82.176666
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|1ce19fb92aea7cb58b5a52a3a19acb8e|2020-05-29|21:43:40|1590810220|health_fitness|2.45|0|fraud_Hintz, Bauch and Smith|37.507837|-82.845612
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|73b580502c1610830e93dd8b2a584c75|2020-12-28|22:43:43|1609220623|travel|14.46|0|fraud_Hartmann, Rowe and Hermann|38.515340|-82.905000
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|cb5471c32d5ebd455ba02fd406e6642b|2019-11-06|23:50:25|1573109425|shopping_net|22.74|0|fraud_Towne, Greenholt and Koepp|37.561706|-83.105135
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|05e20c2a18039e384325804151f09d84|2020-06-06|22:23:38|1591503818|health_fitness|14.85|0|fraud_Jacobi Inc|38.710674|-81.979620
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|fd733be40aaaf79c1264560b0e8447ab|2020-10-25|19:02:57|1603674177|kids_pets|114.75|0|fraud_Schaefer Ltd|37.373402|-81.633053
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|9af9b66bfa442d5d97312128cf0378b3|2020-12-24|15:47:55|1608850075|travel|3.36|0|fraud_Tillman LLC|37.977619|-83.007521
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|c0b024f73019e35dd6efbb4b4c55e336|2020-01-06|13:11:50|1578341510|shopping_pos|20.32|0|fraud_Pouros-Conroy|38.513612|-82.855938
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|5696145b0f82e84459e602330cc3f363|2020-06-07|22:35:50|1591590950|health_fitness|5.40|0|fraud_Hirthe-Beier|39.234999|-82.741260
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|ef3b0a28a8a8de8fd8bea64035ded9ec|2019-11-03|14:10:42|1572815442|shopping_net|10.51|0|fraud_Reichert, Shanahan and Hayes|38.803844|-81.679146
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|2109ffc617ecd1d62bb233a1796bae9d|2020-03-14|17:19:07|1584227947|entertainment|20.44|0|fraud_Schroeder, Hauck and Treutel|37.552223|-82.114436
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|1f38e91dbd7a38b724bcf4ccac8cb2b1|2019-12-15|12:12:15|1576437135|shopping_pos|157.91|0|fraud_Hickle Group|39.266255|-81.954427
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|98b9c14c4635bf3b2c70a48f29f060e2|2020-03-18|19:15:03|1584580503|entertainment|12.24|0|fraud_Padberg-Rogahn|38.333004|-81.525156
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|88770c779b6cc23fd3748603eebd4084|2020-10-24|23:50:43|1603605043|kids_pets|20.01|0|fraud_Beer-Jast|38.482770|-82.529388
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|9b0230a6d4f090992e7d85916003796a|2020-12-29|13:41:17|1609274477|travel|1.44|0|fraud_Leannon-Nikolaus|38.244753|-82.405118
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|226b5387e9c9d3e9135b90232e9eb200|2020-11-27|22:33:53|1606541633|personal_care|24.88|0|fraud_Hahn, Bahringer and McLaughlin|37.480131|-82.475213
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|283174c8e348fa8086519e5f18f1b3c4|2020-12-14|23:45:01|1608014701|personal_care|36.44|0|fraud_Zulauf LLC|38.053545|-81.957503
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|997068bf31a75c40dc523e60c6c1c630|2020-04-02|22:21:28|1585887688|entertainment|39.41|0|fraud_Bauch-Blanda|39.209491|-82.390010
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|4f133888d4b3324d09ca0c2c2cdf1fe2|2020-03-06|23:22:14|1583562134|entertainment|29.65|0|fraud_Spencer PLC|39.250591|-81.735778
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|300af7adc9c765e93f921cf10ac5f2f9|2020-03-02|14:40:52|1583185252|entertainment|179.28|0|fraud_Runolfsdottir, Mueller and Hand|39.300430|-81.661756
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|f0de354e5f8e6f1f8583e3a478bac567|2020-03-08|20:21:33|1583720493|entertainment|3.94|0|fraud_Cormier, Stracke and Thiel|37.922229|-82.068523
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|a517d8cc052b4e891335ef32ea4b822c|2020-06-08|13:26:44|1591644404|health_fitness|93.28|0|fraud_Carroll PLC|37.641163|-81.726032
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|aa90550d9f21bbbdca5312f9b584fe89|2019-12-05|18:30:52|1575595852|shopping_net|26.66|0|fraud_Gottlieb, Considine and Schultz|37.681021|-82.809024
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|719b810f07c658c4b8bbf28600a4d3a9|2019-09-11|23:33:05|1568266385|misc_pos|225.39|0|fraud_Towne LLC|37.415910|-81.717028
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|8d06b8733683a374942148f5d3be26a7|2019-10-11|21:55:56|1570852556|misc_pos|98.60|0|fraud_Kemmer-Buckridge|37.494640|-81.604193
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|c4c1694735cdf5bb10590941169ce8f6|2019-11-24|22:20:55|1574659255|shopping_net|1.76|0|fraud_Boyer PLC|39.185901|-82.542779
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|859719404cb9dd89534bf68763698d93|2020-06-06|15:03:47|1591477427|health_fitness|133.05|0|fraud_Kulas Group|38.609595|-82.387837
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|1bb5fbd985ac5b3f7e2d640e2d1e0c62|2020-07-16|17:30:11|1594942211|home|68.47|0|fraud_Witting, Beer and Ernser|37.785426|-82.149936
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|c3749a5dfca2cdd934536822f3dbf65b|2020-01-26|18:02:33|1580086953|shopping_pos|62.84|0|fraud_Sawayn PLC|38.275019|-82.968879
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|795d327a1476b6925109d84204a68937|2019-09-23|15:57:07|1569275827|misc_pos|77.58|0|fraud_Smith-Stokes|37.608632|-81.842468
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|232e2ece4297b98aa6dd0e1f02e0b91f|2019-12-15|19:25:05|1576463105|shopping_pos|8.32|0|fraud_Jast-McDermott|38.192950|-82.717177
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|38b56d735eda2e6197677df881f03f3a|2019-11-05|19:38:44|1573007924|shopping_net|18.36|0|fraud_Price Inc|37.780886|-82.144391
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|8e8fb85204196b82e6220bde92d4fd94|2020-02-23|18:18:29|1582507109|entertainment|139.65|0|fraud_Abshire PLC|37.621272|-83.018835
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|3ca07be0628bc25180189bf23518a51a|2020-12-23|18:56:53|1608775013|travel|42.81|0|fraud_Fritsch LLC|37.329062|-82.266466
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|50e8b1125d462931c1993f9675af0eb4|2020-08-11|13:39:15|1597174755|home|27.49|0|fraud_Skiles LLC|39.164799|-82.685014
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|ef161b97dfd094fd706823b45c01b954|2019-12-24|23:09:56|1577254196|shopping_pos|11.82|0|fraud_Bins, Balistreri and Beatty|38.991679|-82.110519
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|8dd5a2edc098d249b8175ab8923dd918|2020-12-17|21:51:12|1608267072|personal_care|8.64|0|fraud_Schmeler-Howe|38.979145|-82.240514
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|49d0c72d5339f2d32ce3efff7226a31e|2020-01-09|22:15:41|1578633341|shopping_pos|185.18|0|fraud_Barrows PLC|37.730184|-82.195100
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|e5820ba28d2242e74f4f7eed52233e13|2019-10-13|14:17:56|1570997876|misc_pos|6.29|0|fraud_McGlynn-Jaskolski|38.568077|-82.221081
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|ee8fd83cd4555b816252bb1cdf12f719|2020-03-02|19:30:22|1583202622|entertainment|30.01|0|fraud_Cummerata-Hilpert|39.020455|-82.779072
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|32e109e49bc65c2cf0155e39541e655d|2020-04-26|19:29:54|1587950994|food_dining|27.84|0|fraud_Kihn-Fritsch|37.745455|-81.864629
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|de43c16c717b6ee397f26ff811f113f1|2020-09-06|12:44:46|1599417886|kids_pets|209.42|0|fraud_Barton LLC|38.678733|-83.081348
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|66a3d40165db6d5eec026db952e1aef8|2020-03-09|20:30:16|1583807416|entertainment|146.16|0|fraud_Frami Group|39.262197|-82.685013
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|94753283b672ead7b3b19c9c505fac27|2020-04-29|13:44:00|1588189440|food_dining|35.80|0|fraud_Abernathy and Sons|37.772162|-83.187813
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|9a58065f52b92d11c12ab03328ad1e61|2019-11-21|13:33:41|1574368421|shopping_net|30.51|0|fraud_Reichert, Huels and Hoppe|38.637773|-81.313991
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|5cf2654980aacc0f2290129d178bb84d|2019-10-18|18:45:26|1571445926|misc_pos|36.77|0|fraud_McCullough LLC|39.002359|-81.319251
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|98369d01a558180396d0da88eacee425|2020-05-30|13:46:53|1590868013|health_fitness|66.17|0|fraud_Torphy-Kertzmann|38.132264|-82.756232
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|d4878aaf8e10e20434aa5ede4088c739|2019-12-31|18:20:30|1577841630|shopping_pos|26.09|0|fraud_Weimann, Kuhic and Beahan|37.575779|-83.117397
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|4e860b09cf509ef8852eef3207005eb8|2019-09-22|13:51:45|1569181905|misc_pos|104.73|0|fraud_Simonis-Prohaska|38.089982|-82.499085
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|78994c8da2f2a9b3674ac51c2f2bbee0|2020-09-13|12:53:28|1600023208|kids_pets|4.50|0|fraud_Romaguera, Wehner and Tromp|39.054303|-83.107428
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|34972a6ca65edaf500ea32db8ada1c89|2020-04-04|12:09:26|1586023766|entertainment|51.50|0|fraud_Cummerata-Hilpert|39.047070|-83.143443
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|33752db755bc10a697cb915821cbf98a|2020-04-23|12:59:14|1587668354|food_dining|83.71|0|fraud_Hermiston, Russel and Price|37.366949|-81.584993
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|775303c7e423d7201ad4a3aa66db241e|2019-10-04|14:51:08|1570222268|misc_pos|68.70|0|fraud_Flatley Group|39.176167|-81.881685
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|70b0779aabf2dd9b4ccbbc39fe524a78|2019-09-01|22:03:19|1567396999|misc_net|25.45|0|fraud_Bogisich-Homenick|37.842570|-82.965067
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|647bbf9b615d230898619a8a09d6c15d|2020-05-30|20:52:53|1590893573|health_fitness|47.37|0|fraud_Cormier LLC|38.292630|-81.389708
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|02faa84d7bec624810d5921acea6ee72|2020-03-29|21:00:24|1585537224|entertainment|18.36|0|fraud_Klein Group|38.756729|-81.900225
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|4b8f44d9e8544cb400609767a717f11a|2019-10-29|23:17:55|1572412675|shopping_net|52.16|0|fraud_Volkman-Predovic|38.270442|-82.901013
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|c227ae66c44b93def2fe19ade3695c2d|2020-01-17|22:10:40|1579324240|shopping_pos|49.64|0|fraud_Pouros-Haag|37.503174|-81.952751
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|62b3b4a180e27e9a00c1a1a5de81dc4a|2019-12-29|14:20:30|1577654430|shopping_pos|16.41|0|fraud_Nitzsche, Kessler and Wolff|39.188735|-82.354592
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|a1998a4f632ccb4f1cb6db3979eb5c04|2020-12-10|18:30:47|1607650247|personal_care|51.01|0|fraud_Reichel LLC|37.524003|-83.068335
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|e9ab278fd7fba171e3611a446ca93b3f|2020-04-25|19:17:54|1587863874|food_dining|83.18|0|fraud_Ernser-Lynch|38.632371|-81.317857
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|f249f041f0a197d56fb8c0720b04fa13|2020-02-15|16:05:06|1581807906|shopping_pos|68.59|0|fraud_Turner and Sons|38.551893|-82.107184
