ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|9e25b99ee2ab82d0198d9d263cbd6322|2020-04-24|20:39:37|1587782377|entertainment|14.95|0|fraud_Turcotte, McKenzie and Koss|40.911938|-72.128658
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|e576fc847791d1fe6ddbf3df48d06dcc|2020-04-22|16:22:53|1587594173|entertainment|7.63|0|fraud_Howe PLC|42.632168|-72.538624
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|12c3a3e406ae3e95fe217dc9d7c96aed|2019-12-07|21:57:13|1575781033|shopping_net|7.65|0|fraud_Kozey-Boehm|41.830137|-72.521799
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|e9e4a89568f60f44e02e9e3573704b57|2020-08-22|19:40:28|1598146828|health_fitness|3.31|0|fraud_Feil-Morar|41.262100|-71.792396
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|681047639b09146c4ad7b63fdd1b846d|2020-06-17|18:45:24|1592441124|food_dining|7.41|0|fraud_Weber and Sons|40.986201|-72.188699
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|c4db44847916c3c733508af6e10fc182|2020-08-02|22:48:09|1596430089|health_fitness|6.33|0|fraud_Thompson-Gleason|42.796527|-72.276331
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|5113624d188141ac698be69228971f14|2019-07-27|22:12:11|1564287131|misc_net|7.96|0|fraud_Hamill-Daugherty|41.070931|-71.685874
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|b0b67ee3ab99c379d1fd8e8dbc4936aa|2020-08-14|23:57:45|1597471065|health_fitness|561.15|0|fraud_Carroll PLC|41.001644|-70.908673
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|79a92a2d86651ea595651cee962ff4d9|2020-10-24|15:48:56|1603576136|kids_pets|3.45|0|fraud_Schaefer Ltd|41.295686|-72.325508
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|d15c6d8b2d09f9a7609cfb0786f93e4d|2019-09-19|13:37:25|1568921845|misc_pos|4.97|0|fraud_Turcotte-Halvorson|42.803503|-72.655919
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|ca39332d11324f1f9d5320f63c6ef52d|2019-07-06|18:53:12|1562460792|grocery_pos|6.96|0|fraud_Huel, Hammes and Witting|42.376582|-71.338672
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|ef0ced2eb5a48e6c6b84b78de40c3fa5|2020-12-01|19:40:38|1606876838|personal_care|5.28|0|fraud_Langworth LLC|42.598022|-71.701354
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|c6af594b8f1d9a5af99f34d181077755|2020-04-11|14:11:27|1586635887|entertainment|7.52|0|fraud_Grimes LLC|41.469434|-70.937167
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|7c1da2dfc2fbe4f3ed60f1fb32dfd29a|2020-07-24|19:49:37|1595641777|health_fitness|738.84|0|fraud_Friesen Ltd|40.854047|-71.552032
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|251dd1b625b06833a664b172fd22c262|2019-12-13|18:37:22|1576287442|shopping_net|9.95|0|fraud_Kozey-Boehm|40.895296|-71.756128
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|c99a4986f73f026046c07504d151810d|2020-02-02|12:05:34|1580670334|shopping_pos|8.34|0|fraud_Hickle Group|40.990709|-72.144321
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|1067007294fd872c3ed910f668f93029|2020-05-16|22:18:00|1589689080|food_dining|8.33|0|fraud_Zboncak Ltd|42.597116|-72.561987
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|5fcfbbbde562a539f4cdd434f6e31611|2020-12-18|22:50:59|1608357059|personal_care|3.43|0|fraud_Crooks and Sons|42.056123|-71.062567
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|c935d783029da2741fca5a637cc17c90|2020-05-23|13:04:16|1590260656|food_dining|9.44|0|fraud_Kilback Group|41.588693|-71.943603
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|1d0cb842214017ab75595ee8f07a3aad|2020-10-17|23:29:02|1602998942|kids_pets|6.58|0|fraud_Bednar PLC|41.699760|-71.377206
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|27266e38c17f5ae71059157eb755ff08|2020-12-25|15:47:20|1608936440|travel|4.86|0|fraud_Boyer-Haley|42.110150|-72.649021
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|a4f2e28aecbffcb1dea30ed98e7570ea|2020-08-15|15:29:49|1597526989|health_fitness|9.94|0|fraud_Ratke and Sons|42.251956|-71.360999
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|576950afe5394a905728a6515b2c3b2d|2019-10-01|19:00:39|1569978039|misc_pos|2.97|0|fraud_Simonis-Prohaska|42.305211|-71.425212
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|6877b2222b9dc21c6fe312edd6e6f617|2020-10-05|12:09:53|1601921393|kids_pets|5.39|0|fraud_Beer-Jast|41.250290|-72.190191
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|668662d615d4178e951b9b9160605e9a|2020-09-11|21:14:43|1599880483|home|8.47|0|fraud_McDermott, Osinski and Morar|41.943643|-72.226785
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|17b3a90f89fe241146593c7bf9ec18cd|2020-02-15|20:39:41|1581824381|shopping_pos|5.15|0|fraud_Barrows PLC|42.553113|-71.259428
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|a070ee77334040180b24a809a0405330|2020-03-09|19:20:43|1583803243|entertainment|1.05|0|fraud_Effertz, Welch and Schowalter|42.217675|-72.652453
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|d958726aa8560bef39929b2a35801a14|2020-05-19|19:51:55|1589939515|food_dining|2.48|0|fraud_O'Keefe-Wisoky|40.899640|-71.537964
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|a1dc51d90df4eef340a99519ccead248|2019-07-11|22:02:32|1562904152|grocery_pos|4.53|0|fraud_Kutch and Sons|41.870063|-71.099492
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|1a87cbf9a5218f948d9b210eb73b4dc4|2020-07-16|14:57:03|1594933023|food_dining|8.16|0|fraud_Abernathy and Sons|42.236570|-71.512505
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|f22287fcbd2d6bdb802b749776e9159c|2020-08-30|17:42:26|1598830946|health_fitness|6.33|0|fraud_Rippin-VonRueden|42.788577|-72.834449
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|8e4f7730216023226eb64d1658b26537|2020-01-05|18:42:51|1578274971|shopping_pos|5.75|0|fraud_Mayert Group|41.089600|-71.861764
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|cbc2eefd7c9739561facffa0684e33d2|2020-06-27|12:56:28|1593284188|food_dining|8.92|0|fraud_Abernathy and Sons|42.543665|-72.734954
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|65f6302d797feb340c7b53bc699c9e78|2019-09-22|19:59:07|1569203947|misc_pos|5.80|0|fraud_Turner, Ruecker and Parisian|41.339762|-71.372224
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|fe72d8efd49fb1c2688ef74030658c55|2020-04-28|16:22:06|1588112526|entertainment|5.57|0|fraud_Grimes LLC|41.023120|-71.449027
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|591c5a38bdfba2d2f2e49433d18f9327|2020-02-07|13:46:07|1581108367|shopping_pos|8.67|0|fraud_Pagac LLC|42.200294|-72.135746
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|b7ea9b8f5c3e33f1f422acdd3d70d0a8|2020-09-11|23:26:41|1599888401|home|3.86|0|fraud_Connelly-Carter|41.892715|-72.257709
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|32a9bc2bab5361b16f244871c55b3326|2020-03-06|17:33:04|1583541184|entertainment|2.75|0|fraud_Lind-Buckridge|42.018015|-72.204254
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|ccd13650830e40c839391068689104ab|2019-08-03|12:32:22|1564857142|misc_net|7.85|0|fraud_Block-Parisian|42.739653|-70.994556
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|5e8b2ca62f9834d2defe4433f7182e8a|2020-08-02|20:56:30|1596423390|health_fitness|6.07|0|fraud_Shields-Wunsch|41.697965|-71.841393
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|e6c4bd393dbd4f56efdf9657c1d23af0|2020-10-18|16:51:27|1603061487|kids_pets|3.53|0|fraud_Rau-Robel|42.406212|-71.568227
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|d8a735965c3624cac27ce8998e84402a|2019-12-14|17:11:28|1576368688|shopping_net|8.17|0|fraud_Stamm-Witting|41.319571|-72.362577
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|8e6bd3ce0d41413257bb648c1d55c1e8|2019-10-27|20:00:49|1572228049|misc_pos|5.57|0|fraud_Dickinson Ltd|41.487397|-71.588550
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|b0c98f9171c2c674a8e6c34541a9331a|2019-12-07|21:42:59|1575780179|shopping_net|9.49|0|fraud_Schumm PLC|41.883627|-72.104477
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|2b5c0e9588b819055735c88963e1321d|2019-12-21|15:34:00|1576967640|shopping_net|4.72|0|fraud_Schumm PLC|42.772662|-70.989256
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|bac3ffb22bdcbd3fcf26bd5b72de7573|2020-10-20|18:45:22|1603241122|kids_pets|6.06|0|fraud_Gleason and Sons|42.054584|-72.823543
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|e8ecb264febe43c2f632f7f06990d8cc|2020-03-13|13:47:43|1584128863|entertainment|2.82|0|fraud_Effertz, Welch and Schowalter|42.002608|-71.639180
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|641b27ef95f61c925cc16a37a4b139fa|2020-10-03|15:03:26|1601759006|home|7.97|0|fraud_Gaylord-Powlowski|41.688346|-71.931734
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|ef3668dbbcace12b499f039885e35e7a|2020-12-05|19:09:12|1607220552|personal_care|6.92|0|fraud_Baumbach Ltd|41.231984|-72.122851
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|04fb1943d58dfbd5410f0b041ef4f039|2019-10-11|18:18:55|1570839535|misc_pos|6.74|0|fraud_Terry, Johns and Bins|41.250159|-71.104780
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|551af52966f81609196ef6c4e2f40c73|2020-06-22|22:15:32|1592885732|food_dining|8.49|0|fraud_Harris Group|41.715237|-72.581536
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|5ef9196ff9671ec9df80d7bbded03ba2|2020-04-04|17:52:20|1586044340|entertainment|3.23|0|fraud_Frami Group|42.504961|-71.453607
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|79e93f9588cb9b7be1002f3bbfe6e691|2020-03-30|19:26:49|1585618009|entertainment|59.12|0|fraud_Morissette LLC|42.154735|-70.948116
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|45b11c49656b7e096af43fe7474394b9|2020-02-04|18:44:33|1580867073|shopping_pos|9.23|0|fraud_Jewess LLC|41.674080|-71.386154
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|b0dc594999ebcf843ce76c3df6bed8b6|2020-09-21|19:54:27|1600739667|home|5.56|0|fraud_White and Sons|42.328410|-71.150980
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|d090358821d7b4d6df5a371c7f3e8982|2020-03-08|18:02:26|1583712146|entertainment|3.38|0|fraud_Spencer PLC|42.400483|-71.100950
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|d3e78017b100f4b72fac5fe960316237|2020-09-18|21:37:25|1600486645|home|4.00|0|fraud_Stark-Koss|41.835882|-71.715547
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|615da6c1668412c9bb6b1578a6e70d63|2019-07-28|19:40:09|1564364409|misc_net|3.93|0|fraud_Moore, Dibbert and Koepp|41.566709|-71.647914
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|5a08c5c016c96a1122ad60b0c19a03c6|2019-07-12|15:33:01|1562967181|grocery_pos|4.99|0|fraud_Kutch and Sons|41.311290|-72.680313
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|5dab0fee45302030ca46726f8098c4f0|2020-03-14|17:07:58|1584227278|entertainment|6.04|0|fraud_Stark-Batz|41.602882|-72.294246
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|ed6581d037345a371a29cd32222841bb|2020-12-05|12:33:35|1607196815|personal_care|9.10|0|fraud_Kautzer and Sons|42.282370|-72.762647
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|8a5ffdfedb01743a0c76b276831a4b32|2019-08-03|18:01:57|1564876917|misc_net|9.33|0|fraud_Hayes, Marquardt and Dibbert|40.876472|-70.969403
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|9bff68df055d20c09007c79bb5e538f2|2020-02-15|15:09:18|1581804558|shopping_pos|6.55|0|fraud_Barrows PLC|42.250738|-71.082615
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|e8045fbbf96a078b360b0043cec841b6|2020-08-15|20:16:11|1597544171|health_fitness|8.73|0|fraud_Adams-Barrows|41.985035|-71.136598
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|6c0196b1b228812ba2285a30562285c5|2020-04-03|13:19:32|1585941572|entertainment|8.71|0|fraud_Thiel-Thiel|42.763232|-72.250720
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|f747988264f0c50d97bc838b197a8779|2020-12-24|12:40:52|1608838852|travel|9.37|0|fraud_Kozey-McDermott|41.029094|-72.370344
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|f80b0257106c64c664a6238b0898b080|2019-10-19|12:35:19|1571510119|misc_pos|4.16|0|fraud_Reynolds-Schinner|42.539048|-72.268579
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|e637b981624ef45d2b9ac4e984e4d149|2019-07-28|15:22:07|1564348927|misc_net|5.11|0|fraud_Kuhn LLC|42.257716|-71.897082
