ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|b6e42a8d65cd56854cc9e644ec1d230c|2019-08-23|12:45:31|1566585931|misc_pos|2.75|0|fraud_Hermann-Gaylord|43.504955|-86.552155
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|078ddfee7b41eb1988681c866f30b369|2020-12-09|18:45:29|1607564729|personal_care|1.55|0|fraud_Schmeler-Howe|42.311726|-85.728165
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|bda405a1fed6d6cb5acf454c64b9d6be|2020-07-15|22:18:08|1594873088|health_fitness|3.17|0|fraud_Dare, Fritsch and Zboncak|43.180417|-85.769372
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|f01208f39265dc26e1cd279c091cdb11|2020-02-09|17:45:43|1581295543|entertainment|1.18|0|fraud_Morissette LLC|42.182212|-86.492766
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|01f5313a717443f92a0c4a59e65f2db6|2020-09-18|17:19:55|1600471195|kids_pets|5.64|0|fraud_Bode-Rempel|43.101663|-86.665742
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|9ecc23389e6e3b48d6839828f344e3e4|2019-08-31|23:19:35|1567315175|misc_pos|806.27|0|fraud_Towne LLC|43.962091|-85.320007
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|a0f167c83e12e23e11fb76cea43757ea|2020-01-04|14:13:21|1578172401|shopping_pos|33.44|0|fraud_Hudson-Grady|42.632398|-86.754978
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|ddb55ef6f91057710b4b3283e666b521|2020-04-23|14:02:04|1587672124|food_dining|23.46|0|fraud_Graham, Hegmann and Hammes|43.500835|-85.735885
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|bde39c519f923d5848cbb584c0c093d8|2020-08-16|23:35:01|1597642501|home|3.98|0|fraud_Renner Ltd|42.119154|-86.020899
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|a2d61b74dfc5686b8aa41619772f2493|2019-12-26|22:14:01|1577423641|shopping_pos|3.16|0|fraud_Lesch Ltd|42.355096|-85.905269
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|9c8c192a7f5eb403e0cda52ab970c715|2020-01-02|14:06:12|1577999172|shopping_pos|9.92|0|fraud_Metz-Boehm|43.252679|-86.066937
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|071530c5da88696846e3213899982571|2020-08-01|16:43:20|1596321800|home|7.33|0|fraud_Quitzon-Goyette|42.539404|-86.972816
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|24e57bf07c7e38eb92e265405fc100a2|2020-12-15|16:41:02|1608075662|personal_care|2.44|0|fraud_Kub PLC|42.845045|-86.219172
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|65306fa087b42733b05cb2a548559447|2019-12-06|15:47:01|1575672421|shopping_pos|1.49|0|fraud_Mayert Group|42.249356|-86.854112
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|60276dffbafc851fcdd0df410acc00e7|2020-01-04|17:30:57|1578184257|shopping_pos|2.00|0|fraud_Pacocha-Bauch|44.086243|-85.273321
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|0209405dd6983e027201122bfe52d0de|2020-07-25|17:42:08|1595720528|health_fitness|265.95|0|fraud_Conroy, Balistreri and Gorczany|42.876030|-86.564727
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|17ab05ed843662ceeef192963a81786f|2019-08-18|19:00:42|1566176442|misc_pos|1.25|0|fraud_Reynolds-Schinner|43.524226|-86.202372
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|5d5246c9df3f9490c0f83a9bc8528f36|2019-12-11|18:53:38|1576115618|shopping_pos|8.32|0|fraud_Baumbach, Strosin and Nicolas|43.997304|-86.458132
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|6261056f474c5258f17c8d371dabff92|2020-01-21|23:52:09|1579675929|shopping_pos|18.87|0|fraud_Pacocha-Bauch|43.570683|-87.169241
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|9a8c01b575cd1e51b470067974a5938c|2019-06-30|18:00:34|1561939234|grocery_pos|405.95|0|fraud_McDermott-Weimann|42.230710|-87.117200
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|ab3446fe48f35241e4ab6b915ba4ab38|2020-12-19|17:15:15|1608423315|travel|8.21|0|fraud_Ebert-Daugherty|42.354092|-85.958857
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|7485b946e800fa401f92067914671b0f|2020-02-02|18:15:37|1580692537|entertainment|8.13|0|fraud_Donnelly LLC|42.937508|-85.787028
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|0a20144cb880c7d34e77441ace3712b1|2020-12-12|14:09:51|1607807391|personal_care|6.64|0|fraud_Roberts, Ryan and Smith|43.858743|-85.436171
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|7b6616870ee0c7d108e74e71cd2d8a46|2020-10-10|20:59:24|1602385164|kids_pets|34.12|0|fraud_Barton LLC|42.384404|-85.359181
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|f20e315a9862eb3322c48b691ac2230a|2020-12-24|19:54:33|1608864873|travel|4.78|0|fraud_Lemke and Sons|42.982346|-86.755775
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|251ad27471951060bddd624578c64921|2020-02-05|17:20:02|1580948402|entertainment|69.15|0|fraud_Cummerata-Hilpert|42.859170|-87.180739
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|3603d4e498abd8391e7f805e983de99e|2020-10-16|12:04:41|1602871481|kids_pets|27.23|0|fraud_Nolan-Williamson|42.305594|-85.840792
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|b30eb5de9acba72d42b4ffa360e51eab|2019-12-19|20:46:02|1576813562|shopping_pos|10.00|0|fraud_Swaniawski, Lowe and Robel|43.649583|-85.276717
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|1fff0ed05c6db41a8bce7bc091a224e2|2020-05-10|19:41:45|1589161305|food_dining|6.03|0|fraud_Langosh, Wintheiser and Hyatt|42.779109|-85.498915
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|daac92dd077aef2c58b7c1e399b47233|2020-12-25|18:45:48|1608947148|travel|7.07|0|fraud_Hagenes, Hermann and Stroman|42.351925|-86.576734
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|2186ace19e7ab492f6084e0367de526c|2020-08-15|13:56:50|1597521410|home|20.48|0|fraud_Cole, Hills and Jewess|43.927390|-86.658756
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|2cf8c0f82ee11563646f29ab3a672572|2020-10-28|13:34:36|1603913676|kids_pets|2.71|0|fraud_Nolan-Williamson|42.497985|-85.205676
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|31bf2cb5877f5444510cd4be4c0597b2|2020-03-07|14:01:08|1583614868|entertainment|83.78|0|fraud_Schroeder, Hauck and Treutel|44.025082|-86.019950
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|3f642963e8c9cd1d09c602184abf2583|2020-11-21|14:02:24|1605992544|personal_care|7.52|0|fraud_Kirlin and Sons|43.585912|-85.201949
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|40a6e1384169a83ac4dfe6f8940917f9|2020-05-08|20:10:49|1588990249|food_dining|66.21|0|fraud_McKenzie-Huels|43.103884|-86.765986
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|946b7a4cbbe04f9d5c0a180ee1733c23|2020-12-02|20:04:40|1606964680|personal_care|9.67|0|fraud_Marvin-Lind|44.030515|-87.182476
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|ec6ea5d04373910e922a8e97fea465c4|2019-11-24|12:46:33|1574624793|shopping_net|11.28|0|fraud_Mosciski, Ziemann and Farrell|42.632524|-85.643554
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|20f6fb5e12b3504be4c41ac86d2aa800|2020-12-27|21:13:24|1609128804|travel|8.45|0|fraud_Jerde-Hermann|43.709085|-86.867516
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|3d6e0131a7d4dfef73e81a39b85a2e9b|2019-09-12|21:49:54|1568346594|misc_pos|13.65|0|fraud_Maggio-Fahey|43.949996|-86.364962
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|22c1ffc87c20b611787cc856751f743f|2020-09-28|12:18:03|1601317083|kids_pets|3.63|0|fraud_Schimmel-Olson|43.338874|-87.002494
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|f48643c65eac10a9488d5449c1b97ea7|2020-12-11|20:25:55|1607743555|personal_care|24.89|0|fraud_Langworth LLC|44.055868|-86.668037
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|36a4eeefced6eb10b05a6b0a6f715868|2020-12-05|12:51:24|1607197884|personal_care|18.99|0|fraud_Crooks and Sons|43.124992|-86.376233
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|050c8fabbe4915e99bcaf941c233910c|2020-02-08|15:44:37|1581201877|entertainment|1.60|0|fraud_Klein Group|42.879683|-85.560528
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|3ff1ad68ef543f3e4b23b7414a307132|2020-06-14|20:03:34|1592186614|health_fitness|5.18|0|fraud_Roob-Okuneva|44.021211|-86.730209
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|8a7aaf69f20636e4b2c6efba0042b388|2020-11-27|17:08:38|1606522118|personal_care|2.23|0|fraud_Zemlak, Tillman and Cremin|42.307567|-87.125569
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|92b47a5caf71e61f5f8d769238959d55|2019-11-13|20:34:16|1573702456|shopping_net|38.82|0|fraud_Gleason-Macejkovic|42.559630|-85.639173
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|b1588ca44a72d93ef2f5f5be0eeee7a2|2019-10-19|15:50:58|1571521858|shopping_net|49.54|0|fraud_Kassulke PLC|43.579586|-86.423726
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|71b6874fd348cd92079ea5d62ef6f22b|2020-09-13|20:18:35|1600049915|kids_pets|9.59|0|fraud_Fahey Inc|43.788932|-87.095786
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|dcaabf870a737999a6c731b0b5559881|2020-10-15|13:02:04|1602788524|kids_pets|8.56|0|fraud_Streich, Rolfson and Wilderman|42.764290|-86.884330
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|ede1add5e519d63b7433b5a40f10e799|2019-07-26|17:04:21|1564182261|misc_net|926.57|0|fraud_Hamill-Daugherty|44.006619|-85.580124
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|c417849b412d695d2dbe4a7935564133|2020-09-28|18:08:12|1601338092|kids_pets|6.13|0|fraud_Larkin Ltd|43.762686|-86.378903
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|aa518dd4132ef301d3f4103876d9bc4a|2020-12-27|20:50:34|1609127434|travel|4.04|0|fraud_Medhurst, Labadie and Gottlieb|42.889289|-86.887737
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|1a503a5b7f8e0e0755c7e7512a2ea15e|2019-12-23|21:36:56|1577162216|shopping_pos|9.55|0|fraud_Watsica, Haag and Considine|42.425336|-86.458672
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|77724404f7b5c3c13404ca97499f23c5|2019-09-06|17:28:44|1567812524|misc_pos|1.39|0|fraud_Towne LLC|43.332318|-86.553953
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|0eaf2bd0ea566e0ebb515fc9e6169d2a|2020-10-03|13:37:23|1601753843|kids_pets|897.93|0|fraud_Wilkinson PLC|43.918343|-85.553989
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|fc3da86e2763bf0d02ced33490411b6e|2020-11-15|15:06:28|1605477988|personal_care|59.95|0|fraud_Zulauf LLC|43.442706|-86.368401
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|01101b8fd785916eb1cc2030a4e0f2fb|2020-03-21|14:36:16|1584822976|entertainment|60.48|0|fraud_Dibbert-Green|43.263676|-86.545337
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|78a02f4ff7eb6e46ce86cd88a03625aa|2019-12-02|17:32:18|1575333138|shopping_pos|48.76|0|fraud_Bins, Balistreri and Beatty|43.229607|-86.987436
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|d7f053dae78a27a461aad54124ae06e9|2020-07-11|20:01:57|1594519317|health_fitness|45.43|0|fraud_Thompson-Gleason|43.858874|-86.372679
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|6627aff8f128950bf5cb4fc486644459|2020-03-31|20:54:46|1585709686|entertainment|802.34|0|fraud_Turcotte, McKenzie and Koss|42.300627|-86.330361
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|47fe9ebfebfefbb5ac1696469542ec14|2019-07-02|23:30:03|1562131803|grocery_pos|443.36|0|fraud_Bogisich Inc|42.496012|-87.056548
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|f021da95171e1097e4a9dc127775c5a8|2019-06-21|12:44:59|1561142699|grocery_pos|43.41|0|fraud_Doyle Ltd|43.500904|-85.451170
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|ae6e805240fedca2306895d0c454fba5|2019-08-18|13:41:46|1566157306|misc_pos|13.48|0|fraud_Christiansen-Gusikowski|43.907604|-86.766308
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|98bd621620d02b0c0a651c55f6347f85|2020-10-09|13:55:00|1602273300|kids_pets|6.74|0|fraud_Barton LLC|43.159778|-86.340695
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|99c00147b70018f0d2f7569c2dcee1cb|2020-12-04|16:59:03|1607126343|personal_care|1.72|0|fraud_Nader-Maggio|42.450958|-86.820699
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|516ad5d6381d9e05b1426bfe8b503cba|2020-12-26|15:46:40|1609022800|travel|6.14|0|fraud_Satterfield-Lowe|42.138531|-85.553931
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|912cd524e67fa80ca841bdeb8dffc69f|2020-09-09|16:05:03|1599689103|kids_pets|6.82|0|fraud_Breitenberg-Hermiston|42.379432|-86.547447
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|c378dce9f303c538ea04029b80fa94ec|2020-12-17|20:28:41|1608262121|travel|6.62|0|fraud_Goyette-Herzog|43.927528|-86.299410
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|b78a17387e23f1970d62eae24fab290f|2020-02-14|12:25:39|1581708339|entertainment|76.67|0|fraud_Abbott-Rogahn|42.729050|-85.794172
175-37-5712|3581615814876963|Cynthia|Sanchez|F|6153 Mueller Mews|Spring Lake|MI|49456|43.0887|-86.1915|18581|Tax adviser|2002-01-07|377043697499|young_adults_female_urban.json|bca81a0d6937c50782c007893415c7ac|2019-08-02|20:50:37|1564800637|misc_net|71.52|0|fraud_Kerluke PLC|43.354088|-86.293276
