ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|20249879497551dd068cc12ec986dcf6|2020-01-02|21:41:26|1578026486|entertainment|66.95|0|fraud_Schuppe LLC|36.963384|-90.502843
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|3d06e3019bce396842dbd908a4c4464a|2020-07-28|20:07:57|1595988477|home|76.25|0|fraud_Renner Ltd|37.552054|-91.407518
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|fb4bdfaadbbd6fb4f74be8d161fb8cba|2020-06-12|23:24:10|1592025850|health_fitness|73.20|0|fraud_Adams-Barrows|38.797997|-89.788624
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|6e3b88e4fadd53132c6f093f14869766|2020-12-05|21:12:53|1607227973|personal_care|71.80|0|fraud_Erdman-Ebert|37.422573|-90.845105
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|f0b993be56b0b7d6c030b71b1931f088|2020-02-10|19:04:58|1581386698|entertainment|79.96|0|fraud_Lind-Buckridge|38.189954|-91.097323
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|99e86077ea81a6b0390e27c0ba79fece|2020-06-22|23:26:09|1592889969|health_fitness|75.87|0|fraud_Reilly and Sons|38.082847|-91.607541
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|7725f2d97eff4c1d2a9fd60c650247c8|2020-06-20|14:20:27|1592684427|health_fitness|77.29|0|fraud_Romaguera Ltd|38.818076|-90.627695
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|46fc568c902fa072cf2b3b8a56ebfe85|2020-03-23|20:09:13|1585015753|food_dining|69.87|0|fraud_O'Hara-Wilderman|38.769385|-91.508288
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|85e25e4a9bbd19e197cb29de8e205f3c|2020-01-10|20:45:16|1578714316|entertainment|73.93|0|fraud_Upton PLC|36.907740|-89.939991
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|124f850bba7f2c7c61a359c5e565c4a3|2020-03-23|19:44:44|1585014284|food_dining|82.39|0|fraud_Jast and Sons|38.276683|-90.368266
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|dff70f9b0938b94119fca9786d74062c|2020-04-27|12:56:40|1588013800|food_dining|73.66|0|fraud_Conroy-Emard|37.180453|-90.125771
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|d2f4f98c0aa59bcbf0d567894131dcd1|2020-12-27|13:27:41|1609100861|travel|79.92|0|fraud_Schroeder, Wolff and Hermiston|37.700703|-90.003724
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|f4f4e1a03549dd813d626cd0eba8d4c8|2020-05-11|14:54:43|1589230483|health_fitness|81.28|0|fraud_Bahringer Group|37.588373|-90.623045
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|608d1e5e7608fe3da4a21f714f810afd|2019-12-14|15:55:28|1576364128|shopping_pos|73.53|0|fraud_Okuneva, Schneider and Rau|38.287818|-90.446254
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|615918cb6075af9c4d26323d6da2d546|2020-04-27|19:13:59|1588036439|food_dining|83.18|0|fraud_Hermiston, Russel and Price|36.941221|-90.992027
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|4e86d5b7724d49fd2eb8dee810d6241b|2020-05-07|18:16:27|1588896987|health_fitness|77.04|0|fraud_Kertzmann LLC|38.773167|-91.601830
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|8210e4320cccb726c319e477cd7d0ecd|2020-12-12|21:49:08|1607834948|personal_care|84.49|0|fraud_Kirlin and Sons|37.388550|-89.802256
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|f9f84870663b785ebb65bb079dd3152f|2020-03-05|15:09:03|1583446143|food_dining|63.77|0|fraud_Runte-Mohr|36.950305|-90.814530
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|ae6edcf5a80cb0fb96b9bf7b4778d002|2020-04-15|12:33:51|1586975631|food_dining|70.14|0|fraud_Schuppe-Schuppe|37.874736|-89.830535
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|bcd0284e89f20faa0d07cda1f87ef19b|2020-12-24|16:46:06|1608853566|travel|82.13|0|fraud_Lynch-Mohr|38.302897|-90.669262
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|5217627582f567267a134c0f8974bf18|2020-08-31|13:50:37|1598903437|home|77.99|0|fraud_Lynch-Wisozk|37.186987|-90.347950
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|22fd6465317c9ececb2879dbab68955a|2020-03-30|12:06:16|1585591576|food_dining|81.05|0|fraud_Koss, McLaughlin and Mayer|38.591618|-90.722318
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|069626eaef34413213c0b6517effb77e|2020-12-19|15:02:24|1608415344|travel|76.12|0|fraud_Veum-Koelpin|37.691224|-90.680333
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|d75f1fe6c8cea461905b3a60d2329573|2020-06-09|23:51:57|1591768317|health_fitness|490.26|0|fraud_Turcotte, Batz and Buckridge|37.832920|-91.352865
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|7c42bfd92d0e4fddb772191c11808e0d|2020-05-22|15:02:24|1590181344|health_fitness|454.91|0|fraud_Feil-Morar|37.229856|-90.431248
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|5b828334d57be65e5202ad971ad87903|2020-10-14|17:00:03|1602716403|kids_pets|487.03|0|fraud_Barton LLC|36.921660|-91.095072
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|3858525c5d3de63caec4c57a02c77f54|2020-05-31|19:27:39|1590974859|health_fitness|564.23|0|fraud_Torphy-Kertzmann|37.856955|-90.386045
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|3a99e1d2c801d85eb1556c671352cd16|2020-10-01|13:02:32|1601578952|kids_pets|496.45|0|fraud_Bogisich-Weimann|37.538847|-91.204180
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|a904749b24869968be18251c93d29f78|2020-06-27|15:35:13|1593293713|home|536.43|0|fraud_Wuckert-Goldner|37.320225|-89.957253
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|65e3955fbdf847afdb3fb3bf8339f25c|2020-06-11|16:40:35|1591915235|health_fitness|461.67|0|fraud_Hyatt, Russel and Gleichner|37.012632|-90.274300
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|8acf9f1eeb0a25b5400ddb796dbce125|2020-12-07|16:31:23|1607383883|personal_care|637.05|0|fraud_Kub PLC|37.036475|-89.829672
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|da65b1e05ad1bb9c2d198a8a9d3e3048|2020-11-28|22:09:29|1606626569|kids_pets|524.61|0|fraud_Beer-Jast|38.693402|-90.075482
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|561e0d50f5c511ea2bca0e74faa632c3|2019-12-28|19:20:51|1577586051|entertainment|501.73|0|fraud_Schaefer, Fay and Hilll|38.055614|-90.031109
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|81318ea99eeb06edd19c000c95f5b2f3|2020-03-16|17:39:06|1584401946|food_dining|518.69|0|fraud_Armstrong, Walter and Gottlieb|37.159449|-89.785146
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|fcaed91f087ca3fe6aadd43f682565e3|2020-07-29|13:56:09|1596052569|home|466.36|0|fraud_Koss, Hansen and Lueilwitz|36.857330|-89.858999
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|8b17ddb9d96886a7edcc84e518ae1d3a|2020-06-07|15:11:13|1591564273|health_fitness|605.81|0|fraud_Cormier LLC|37.081499|-89.863089
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|dc7dc1fa8b072fe7b92f8d8a87f54197|2020-02-22|20:22:35|1582428155|entertainment|527.82|0|fraud_Klein Group|38.714898|-90.029263
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|783f719775a542a49aec3e94efe7f8ce|2020-08-31|19:23:45|1598923425|home|439.17|0|fraud_Medhurst Inc|37.270184|-90.357711
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|574fcf5edefcef2215ebe9198cebaa2d|2020-07-19|17:56:03|1595202963|home|445.88|0|fraud_Bahringer, Bergnaum and Quitzon|38.373470|-91.666695
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|b7e3dbd0d38bc0f4dc7bbebf3e76ee1e|2020-03-06|14:49:19|1583531359|food_dining|478.39|0|fraud_Kilback LLC|38.191359|-91.608812
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|8cff8b085dbbb0b5f62e4ee0b0b3fcf2|2020-02-27|13:37:27|1582835847|entertainment|525.91|0|fraud_Turcotte, McKenzie and Koss|38.807957|-91.353452
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|4b57a37ef3f843f66377efc0a14bf8b0|2020-09-08|18:56:56|1599613016|home|567.55|0|fraud_Stark-Koss|37.289576|-90.692335
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|54b15bc413b5b7c777683a8029cfc718|2020-01-20|14:18:59|1579555139|entertainment|459.23|0|fraud_Turcotte, McKenzie and Koss|38.373542|-90.173709
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|90aa2f9795b9d4151d53e251ef4ba42f|2020-04-16|12:03:46|1587060226|food_dining|430.74|0|fraud_McCullough, Hudson and Schuster|37.333800|-90.882634
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|4f01ba35932ea51d3d25511df675fe9f|2020-07-20|15:55:03|1595282103|home|518.72|0|fraud_O'Connell-Ullrich|38.531196|-90.019447
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|1b4bdf8b5a2944527ba85a57f40527d6|2020-05-10|22:02:35|1589169755|health_fitness|447.89|0|fraud_Waters-Cruickshank|36.989158|-91.643440
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|3c00a0808c6ca25ee327c3e2aa880f94|2020-07-24|16:41:07|1595630467|home|423.25|0|fraud_Stark-Koss|37.660414|-90.409229
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|d54432fd8950ed347dd1b254a1c560cb|2020-07-22|13:46:40|1595447200|home|527.64|0|fraud_Gulgowski LLC|38.422894|-90.649230
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|53609bb27cef269c275e56cdb551a5d6|2020-12-29|18:15:10|1609290910|travel|451.43|0|fraud_Kessler Inc|38.089006|-90.405318
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|48942691136224c464d81b42ccb8f813|2020-10-10|13:37:37|1602358657|kids_pets|502.48|0|fraud_Schimmel-Olson|36.914536|-91.055372
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|b5374e24c332a78967dfaee0a79b96a7|2020-10-13|15:45:16|1602625516|kids_pets|555.30|0|fraud_Windler LLC|38.141566|-91.290114
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|3ac24127ec29f845f27bcf80f993b8b0|2020-06-10|12:14:37|1591812877|health_fitness|493.26|0|fraud_Bahringer Group|36.974418|-90.685302
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|b19f96211e89b5ba53c3d256b7af4ccb|2020-11-21|14:07:57|1605992877|kids_pets|547.15|0|fraud_Weber, Thiel and Hammes|38.700270|-91.424160
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|9f39fcff28bd80cc4003a916a656e27f|2020-12-01|22:47:16|1606888036|personal_care|507.68|0|fraud_Kub PLC|38.300897|-90.422405
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|c8025353e49b33cd0014d17d6be6ae62|2020-10-18|14:18:59|1603052339|kids_pets|451.08|0|fraud_Schaefer Ltd|37.228835|-90.755021
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|41880bbc48c6dae7684081a18168658e|2020-06-01|16:21:37|1591050097|health_fitness|453.92|0|fraud_Hamill-D'Amore|37.885899|-91.075974
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|63c251142846f253c36d862d128988ac|2020-06-21|13:20:51|1592767251|health_fitness|487.41|0|fraud_Shields-Wunsch|37.228250|-91.359317
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|3848e3afe2925438023f0259c506a075|2020-01-15|23:09:04|1579154944|entertainment|426.70|0|fraud_Kling-Ernser|38.523666|-90.366453
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|278fbdb0e9765421a983e3e9578f2ab1|2019-12-15|15:56:41|1576450601|shopping_pos|495.49|0|fraud_Willms, Kris and Bergnaum|37.129446|-90.252557
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|81440085fcad69f9569ab6e1a5371374|2020-08-31|22:57:46|1598936266|home|551.11|0|fraud_Streich Ltd|37.504671|-89.716134
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|ead765b305a56abc72bed4e326e46b7b|2020-10-09|12:44:18|1602269058|kids_pets|459.33|0|fraud_Barton LLC|37.284890|-90.770134
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|22a91ae26a8f7b453839de411f537126|2020-05-28|19:03:05|1590714185|health_fitness|533.48|0|fraud_Cronin, Kshlerin and Weber|38.302984|-90.184498
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|c681387b19355c20540f342f308973d3|2020-02-27|21:08:04|1582862884|entertainment|496.49|0|fraud_Lind-Buckridge|37.517792|-90.030411
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|a6963aa7aca288b5e6122b48200a1fa8|2020-12-11|18:56:49|1607738209|personal_care|470.39|0|fraud_Prosacco LLC|37.077912|-91.458401
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|4a8efe4d1278509912d49257908a8137|2020-08-15|17:25:05|1597533905|home|550.93|0|fraud_Berge-Ullrich|37.102734|-90.717450
