ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|28a83e653ee168c43ddb00896cd69db5|2020-03-07|16:13:31|1583622811|entertainment|35.68|0|fraud_Klein Group|45.416838|-115.848270
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|0a9af5fde7c90e47bf3bbe1fc1e561d2|2020-03-03|17:43:52|1583282632|entertainment|70.82|0|fraud_Spencer PLC|44.057329|-116.568948
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|fcf8dc708884793146d3a7bede22c95b|2020-11-13|20:24:27|1605324267|personal_care|120.77|0|fraud_Friesen-Ortiz|45.432799|-117.417097
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|5eaf4cc4720cb747ad22c9b63215a565|2020-12-27|16:58:46|1609113526|travel|231.85|0|fraud_Kessler Inc|44.491219|-115.876252
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|531976a47e7948f3e202228a43ff0742|2020-06-20|17:35:56|1592696156|home|168.32|0|fraud_Wuckert-Goldner|44.458268|-116.130715
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|9a93a7b77a30b8d6617c527c8dd3dfe7|2020-11-07|23:34:47|1604817287|personal_care|11.95|0|fraud_Langworth LLC|44.650203|-116.046953
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|822276557560d236f551f344453ca4ec|2020-08-16|19:52:11|1597629131|home|18.88|0|fraud_Windler, Goodwin and Kovacek|44.130198|-116.986250
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|944ae902eb52652a3523afff67941f9f|2020-09-11|14:55:01|1599857701|kids_pets|112.31|0|fraud_Metz, Russel and Metz|44.021089|-116.805135
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|af96839cb59aa769def77a42c4585638|2020-01-18|12:53:22|1579377202|entertainment|90.38|0|fraud_Dare-Marvin|43.804899|-116.519052
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|f9e9f458df10c96f6dd33bf173888d1a|2020-10-04|16:19:48|1601849988|kids_pets|1.07|0|fraud_Windler LLC|45.572932|-115.943642
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|7b3bed1309c30533a32ab472c768207b|2020-10-08|14:55:08|1602190508|kids_pets|23.74|0|fraud_Bode-Schuster|43.935701|-117.131307
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|339620dcd9875250a6a6597428cdee61|2020-09-14|14:17:49|1600114669|kids_pets|31.00|0|fraud_Schimmel-Olson|43.779730|-116.119867
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|70c612df578c0774c86cba32f21ca7c1|2020-10-18|16:28:15|1603060095|kids_pets|68.65|0|fraud_Schimmel-Olson|43.976894|-117.422496
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|d09ad719eb474fe7bc3fd827025c53f6|2020-12-20|23:24:53|1608531893|travel|57.02|0|fraud_Mosciski Group|45.404509|-117.335733
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|6b842f7ea2ccfea42173f58569698826|2020-08-24|18:37:38|1598315858|kids_pets|9.42|0|fraud_Bogisich-Weimann|45.095129|-116.073005
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|36ae9d8120539dda9177ddd3eb43365b|2020-05-29|21:22:31|1590808951|health_fitness|6.44|0|fraud_Cronin, Kshlerin and Weber|44.816420|-116.153404
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|97f64c54d451a6bf074a4328a087e2be|2020-05-22|21:22:55|1590204175|health_fitness|53.06|0|fraud_Rippin-VonRueden|44.159308|-115.899028
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|9cd7c29c6f6a6d18bfc37d08f23bc326|2020-11-07|12:50:51|1604778651|personal_care|47.79|0|fraud_Walter, Hettinger and Kessler|45.041534|-116.692391
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|22c5bea7b0466fd534a9291fafd92b75|2020-02-23|15:45:52|1582497952|entertainment|12.25|0|fraud_Schroeder, Hauck and Treutel|44.557937|-117.368880
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|2a92d1b18edd4d62e9eb1a7a401e427f|2020-08-27|17:20:10|1598570410|kids_pets|7.86|0|fraud_Yost, Schamberger and Windler|43.840141|-117.412013
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|5ec8e1712075ec403225b67c9a8399cb|2020-04-05|23:40:07|1586151607|food_dining|5.34|0|fraud_McCullough, Hudson and Schuster|45.088623|-116.244835
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|3eae9a5a13ca23afd75c85c4f8f6074c|2020-04-10|17:59:21|1586563161|food_dining|33.84|0|fraud_Daugherty-Thompson|45.130537|-117.016891
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|ffebd9511d24fd73e8718315e952397c|2020-03-07|22:49:36|1583646576|entertainment|6.43|0|fraud_Larson-Moen|45.548213|-116.238433
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|2a9a9c4a3d1a05da7dbc1495d8f67786|2020-09-30|20:49:09|1601520549|kids_pets|40.69|0|fraud_Gottlieb Group|45.210014|-117.243342
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|8cbadcf51cf20ab7a9b4942152677cb6|2020-11-15|19:39:12|1605494352|personal_care|28.86|0|fraud_Hills-Boyer|44.194597|-117.518675
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|0425bbc5ef148d03d0fa425490090b3e|2020-04-05|21:05:14|1586142314|food_dining|10.57|0|fraud_McCullough, Hudson and Schuster|43.982723|-115.734457
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|6a7b984ac2cb590b4946a4e61efd2fe8|2020-08-27|20:01:53|1598580113|kids_pets|194.86|0|fraud_Daugherty LLC|43.785546|-115.937490
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|e718ad9b67ed8f8a3d78a8a2b3f88988|2020-10-03|12:50:21|1601751021|kids_pets|18.20|0|fraud_Daugherty LLC|43.598981|-116.345012
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|cdb98b55b74e47511031d098264e6c5c|2020-02-29|13:04:19|1583006659|entertainment|130.93|0|fraud_Schaefer, Fay and Hilll|44.907539|-116.446347
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|3044dc65263083a6d68b8abf88c12787|2020-07-24|15:25:59|1595625959|home|76.29|0|fraud_Bahringer, Bergnaum and Quitzon|44.581646|-116.386164
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|501bd26236430a91ef3cbe00b6c1c614|2020-08-26|18:51:08|1598489468|kids_pets|43.95|0|fraud_Hauck, Dietrich and Funk|45.455948|-115.917896
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|6ba7ac80c7996c7d87f6b5395da8a200|2020-06-01|20:01:54|1591063314|health_fitness|41.41|0|fraud_Ledner, Hartmann and Feest|44.929340|-115.982567
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|c428953091e57d21e5d09a946fb65767|2020-02-25|20:17:45|1582687065|entertainment|34.99|0|fraud_Abbott-Rogahn|43.798212|-115.840411
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|66b4d36ae4763f8528bddfb300e7ed54|2020-05-24|23:02:37|1590382957|health_fitness|54.97|0|fraud_Feil-Morar|44.527309|-115.864013
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|8dd6a85f9abb4ced4da56c732ec56dfb|2020-10-18|15:28:16|1603056496|kids_pets|14.11|0|fraud_Crona and Sons|45.546526|-116.794095
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|cecf6cd54273095678c3e3a9ee88e023|2020-04-27|14:44:33|1588020273|health_fitness|50.64|0|fraud_Hyatt, Russel and Gleichner|44.548922|-115.722226
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|038ff21bf1d1cbf7397070eb748a0c75|2020-01-16|17:00:12|1579219212|entertainment|3.83|0|fraud_Dibbert and Sons|44.079201|-117.533560
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|153d6b9b250e4746fd217d225aff1d87|2020-03-03|17:19:26|1583281166|entertainment|3.68|0|fraud_Johns Inc|44.719123|-116.630993
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|ee7a3055032ebb7a228edd66dbf66cfc|2020-04-16|17:07:50|1587078470|food_dining|12.37|0|fraud_Kihn-Fritsch|45.438277|-117.640011
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|6b15c8078fa6eea3273782287c62adb7|2020-10-01|21:15:46|1601608546|kids_pets|33.81|0|fraud_Beer-Jast|44.761032|-116.735649
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|4bed08054fb2c989209a8d1b5c77015e|2020-08-06|19:47:39|1596764859|home|5.23|0|fraud_Gerhold LLC|45.279445|-116.712885
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|0ebd02b332722c9bc805b12739b7ff6b|2020-03-22|17:41:02|1584920462|food_dining|70.39|0|fraud_Volkman PLC|44.131403|-117.624164
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|04a062391e7245515aa8fbcc8c1af52f|2020-04-21|22:20:01|1587529201|food_dining|9.83|0|fraud_Haag-Blanda|43.952711|-115.966722
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|d8385b4e6fa2d46bbe62de25cbf4807d|2020-06-02|19:10:57|1591146657|health_fitness|53.36|0|fraud_Schumm PLC|45.530396|-117.433169
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|4c2c5b1bef9236d7bab16b87e30246be|2020-03-19|13:53:19|1584647599|food_dining|53.47|0|fraud_Hagenes, Kohler and Hoppe|44.336312|-115.739106
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|2f62ab3fa5768dab3b5168939c6d7910|2020-07-15|15:44:27|1594849467|home|39.49|0|fraud_Windler, Goodwin and Kovacek|43.839132|-116.368094
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|82fc2bf5639dc5ed6dd0d9e15285d3f7|2020-07-24|18:56:40|1595638600|home|76.23|0|fraud_Skiles LLC|44.528861|-117.527478
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|a51c42bbed2914af7d96dd0b8a4da8bc|2020-02-02|23:50:47|1580712647|entertainment|39.97|0|fraud_Parker, Nolan and Trantow|44.728017|-116.590755
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|590ae575b787978d0cd507c7b6f670c3|2020-07-28|20:02:25|1595988145|home|1.49|0|fraud_Wuckert, Wintheiser and Friesen|44.721948|-117.348938
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|bafd348ecb26eb26b9801b760ba79e62|2020-09-08|14:15:51|1599596151|kids_pets|75.41|0|fraud_Lang, Towne and Schuppe|45.117057|-117.264477
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|54d264947c6d9b327e8175dd26aaa62f|2020-04-19|15:29:32|1587331772|food_dining|34.90|0|fraud_Bahringer-Streich|44.742918|-116.528507
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|10f8c41029266ea5cf5c613035b4eb42|2020-11-08|18:54:32|1604886872|personal_care|15.00|0|fraud_Hahn, Bahringer and McLaughlin|43.683416|-115.779117
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|8007228bf304c7ef9df4398aae2a86c1|2020-08-15|16:14:07|1597529647|home|3.00|0|fraud_Reilly LLC|43.696976|-117.019227
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|72ad64c23e5b14e0f1454dfd8d599379|2020-12-04|17:01:23|1607126483|personal_care|36.18|0|fraud_Morissette-Schaefer|44.279259|-116.771965
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|5a10c48e5518e44183fe5d3c56e895a4|2020-05-09|13:06:37|1589051197|health_fitness|18.67|0|fraud_Roob-Okuneva|44.833234|-117.314382
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|0945d12a9c0a6861f3789f71d7bc846b|2020-10-28|19:25:52|1603934752|kids_pets|111.03|0|fraud_Bednar PLC|43.825991|-116.644142
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|324638892b0cea95b8fb861f412f1517|2020-04-03|15:21:17|1585948877|food_dining|43.65|0|fraud_Armstrong, Walter and Gottlieb|45.590537|-116.607963
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|deaf7af776d502373907cba25d5d1c38|2020-04-28|17:27:36|1588116456|health_fitness|67.65|0|fraud_Ziemann-Waters|44.622402|-116.189492
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|e7fc01971cb232b1615fee7299d7d343|2020-09-11|23:37:00|1599889020|kids_pets|4.85|0|fraud_Rau-Robel|43.806572|-116.100178
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|39bc7c8a7e0f1dde68c2069d35259fe4|2020-05-12|20:19:08|1589336348|health_fitness|30.18|0|fraud_Hirthe-Beier|43.907798|-116.018294
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|1c4ccb78559d686c44e89335f57460c6|2020-06-28|19:33:56|1593394436|home|40.65|0|fraud_Stark-Koss|44.639862|-117.239058
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|3b83e325bfc5044343159e4ec3755150|2020-08-23|17:49:27|1598226567|kids_pets|55.33|0|fraud_Bernier and Sons|45.429160|-116.945085
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|2f0c0d36e9f6dd903713d49006227637|2020-04-24|16:43:19|1587768199|health_fitness|43.66|0|fraud_Erdman-Durgan|45.212847|-116.865145
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|291723971e8ef4d09309ac6e3818acd1|2020-01-24|21:09:57|1579925397|entertainment|60.36|0|fraud_Padberg-Rogahn|44.234066|-117.638943
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|278d1d1d2588df42797bf1ce76742b08|2020-07-04|21:52:58|1593921178|home|54.93|0|fraud_Reilly LLC|45.115428|-116.386890
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|3acac17b1169c286e36504fa2a539f98|2020-12-05|15:16:50|1607206610|personal_care|9.45|0|fraud_Gottlieb-Hansen|43.745092|-116.683741
