ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|7a4d7dce508fa866badd82df68550a11|2019-11-29|13:18:46|1575058726|shopping_net|6.02|0|fraud_Greenholt, O'Hara and Balistreri|33.837856|-118.071608
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|0f77bcb05f179b824f10be1b137160d7|2020-11-21|22:02:00|1606021320|personal_care|653.25|0|fraud_Kihn, Brakus and Goyette|33.463904|-118.611260
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|cb3dbbff5b5994b9bbc5888100f251e2|2020-01-03|13:12:56|1578082376|shopping_pos|6.88|0|fraud_Hickle Group|33.132764|-117.397845
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|38fc749eddbddda1761a2bca31b7e854|2019-12-14|20:43:14|1576381394|shopping_pos|3.25|0|fraud_Okuneva, Schneider and Rau|32.852894|-118.340687
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|ca0eaff758c96e9052994592ded88b14|2019-07-19|23:42:54|1563601374|misc_net|1.47|0|fraud_Herman, Treutel and Dickens|33.707199|-118.748357
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|8ae895db6944a7506a0cbb1519b2b4f1|2019-06-23|21:26:15|1561346775|grocery_pos|294.25|0|fraud_Rau and Sons|33.841054|-117.371846
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|27cd58234fa7c33eb7678f0face96614|2020-12-12|17:25:46|1607819146|personal_care|1.54|0|fraud_Kub PLC|32.902297|-118.033454
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|317b820dab011061dc7925d6d9270183|2019-12-29|20:43:57|1577677437|shopping_pos|3.92|0|fraud_Willms, Kris and Bergnaum|34.390116|-117.728182
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|ec7f26b46f7133a6e47ca910f657399c|2019-12-21|19:53:29|1576983209|shopping_pos|479.76|0|fraud_Haley, Jewess and Bechtelar|34.462930|-117.379507
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|adab6d582e3bedadb2311b33a3276553|2020-08-30|14:29:09|1598819349|home|5.66|0|fraud_Berge-Ullrich|34.554979|-117.499642
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|9694ac5df8c2686d994c8616a80bba9e|2020-09-06|22:32:30|1599453150|kids_pets|4.85|0|fraud_Pouros, Walker and Spencer|34.602348|-119.165583
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|73707a7519f70e7a9ec88abe5c2d16d6|2020-10-31|18:34:18|1604190858|kids_pets|8.28|0|fraud_Daugherty LLC|33.339739|-117.681004
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|2ea15b6f4df4da1f7876a8fe4ace3739|2019-06-28|15:51:47|1561758707|grocery_pos|635.66|0|fraud_Kovacek, Dibbert and Ondricka|33.078000|-117.480968
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|58158425420de9c95ea4b5292fdc802d|2020-07-10|13:08:48|1594408128|health_fitness|8.90|0|fraud_Fadel Inc|33.051239|-118.463579
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|29e8d3430770a00fdb0de06e93721d08|2019-08-11|18:16:50|1565569010|misc_pos|6.67|0|fraud_Gutmann-Upton|34.336984|-117.499366
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|85f142f177b73a2494168578ac1fc546|2019-08-30|12:57:30|1567191450|misc_pos|41.76|0|fraud_Halvorson Group|34.460972|-117.729298
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|05eed2b41e11aaab78293a8df8d48b10|2020-12-17|12:38:39|1608233919|travel|4.81|0|fraud_Ritchie, Oberbrunner and Cremin|33.527586|-117.684671
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|62870aa525c1457cc4dcb9f1a3dbef94|2020-02-08|20:59:01|1581220741|entertainment|1.19|0|fraud_Dibbert-Green|32.976918|-117.357357
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|c34ff1fa17bbb306194f409243c8f293|2020-09-11|13:36:05|1599852965|kids_pets|2.81|0|fraud_Lubowitz-Walter|33.906946|-119.064150
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|d0ca22c2e2d5a125b843814945319061|2020-09-12|17:07:51|1599952071|kids_pets|2.00|0|fraud_Rau-Robel|34.724035|-117.701227
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|6f4757e3b4fb9289ba3c191c1b227e1e|2019-11-15|21:20:18|1573878018|shopping_net|2.35|0|fraud_Price Inc|34.551694|-118.892125
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|53368f7a85b0b04e3b0b46757b7f7b10|2020-12-24|22:32:25|1608874345|travel|3.08|0|fraud_Kris-Kertzmann|33.589607|-118.266808
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|293e4f34bd2a388ed8a608815f0ad75f|2019-06-29|13:23:14|1561836194|grocery_pos|13.97|0|fraud_Pacocha-O'Reilly|33.272394|-119.063985
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|efa2a61de9c4715e5900b53089ade5a3|2020-05-15|15:39:55|1589578795|food_dining|417.74|0|fraud_Schulist Ltd|33.478068|-118.984921
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|34f9fc25584276a620e1eb86c8ec99a3|2019-12-11|20:14:34|1576120474|shopping_pos|2.63|0|fraud_Bernhard, Grant and Langworth|34.734513|-119.144547
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|b2f5175c1aa8719a3080580bec24503b|2020-03-27|20:17:39|1585361859|entertainment|5.17|0|fraud_Welch, Rath and Koepp|33.352779|-118.141120
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|6af2e0b0dbfa4b7b78944454e039381c|2020-08-01|12:23:35|1596306215|home|5.49|0|fraud_Streich Ltd|34.401789|-118.112140
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|6f840deacb21991d5c8d3ae1b8a69f08|2020-08-25|19:22:27|1598404947|home|1248.63|0|fraud_White and Sons|34.062281|-117.802762
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|9ba642a0ce5dee277f12a60b997e3394|2019-11-21|19:24:58|1574389498|shopping_net|4.36|0|fraud_Towne, Greenholt and Koepp|33.087394|-117.936332
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|344c4c0e6ce05abbc797446bed1079b2|2019-10-12|16:31:27|1570919487|shopping_net|9.24|0|fraud_Schmeler, Bashirian and Price|34.309909|-119.018593
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|66abef7fa0f57381719083695611ac23|2019-09-15|20:04:10|1568599450|misc_pos|7.41|0|fraud_Boehm, Predovic and Reinger|34.605324|-118.809635
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|c0c7035d1de50ecbd37680031d1e7ed0|2019-12-19|17:26:22|1576801582|shopping_pos|4.87|0|fraud_Pfeffer and Sons|32.843014|-117.774816
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|a7ba729d4e1765cb386cea266e21a946|2019-10-04|12:58:23|1570215503|shopping_net|1.20|0|fraud_Hills-Witting|34.437930|-117.932409
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|647161d2bd2cb3eeeedcc92676b5a171|2020-10-18|16:06:22|1603058782|kids_pets|4.63|0|fraud_Waelchi Inc|33.519217|-117.944695
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|faed966fda36b6e5c2ea90f39640698a|2020-03-20|18:39:07|1584751147|entertainment|6.54|0|fraud_Larkin, Stracke and Greenfelder|33.299843|-117.807484
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|671fff5bf810204ff8517444689d97d7|2020-09-07|14:02:40|1599508960|kids_pets|1.83|0|fraud_Fahey Inc|33.757545|-118.568383
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|41d35c3b040f010f627b6c258be5fc35|2020-02-29|21:06:07|1583035567|entertainment|2.23|0|fraud_Johns Inc|33.620560|-117.484757
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|d1340f19bb535a76d511ede2bb577962|2020-11-25|18:28:23|1606354103|personal_care|2.58|0|fraud_Roberts, Ryan and Smith|33.926610|-118.640492
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|2b1a32946d03fb0df77a353fccec00e3|2020-08-15|15:10:32|1597525832|home|6.01|0|fraud_Skiles LLC|34.347198|-118.880905
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|8d0085fac760afab97779e5c0a6b8600|2020-08-14|19:34:09|1597455249|home|6.36|0|fraud_Renner Ltd|34.371239|-117.708476
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|fc2138f93e05c05ab018bb23321901ec|2019-09-08|15:00:01|1567976401|misc_pos|4.27|0|fraud_Roberts-Beahan|34.018957|-119.042717
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|c95359d194e8d639b5603eb96a57fa41|2020-09-28|18:53:00|1601340780|kids_pets|1.58|0|fraud_Nolan-Williamson|33.238412|-119.227237
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|aa1454f495166d69d4185a38706821f1|2019-12-16|20:53:37|1576554817|shopping_pos|40.00|0|fraud_Okuneva, Schneider and Rau|33.831032|-118.083133
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|444ae10e52bcc364ab91f4d4bb113255|2019-12-14|17:32:49|1576369969|shopping_pos|6.50|0|fraud_Douglas, Schneider and Turner|33.768996|-118.492272
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|80a704fde891ee910a541574892688e5|2019-12-08|15:11:37|1575843097|shopping_pos|6.84|0|fraud_Mayert Group|32.906782|-119.114128
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|e308836087ebe3ace23ab51982343158|2019-10-27|15:40:24|1572212424|shopping_net|2.91|0|fraud_Kassulke PLC|33.265358|-117.594597
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|9d85a7ccbc6c6a1b317bebe0c5ac6835|2020-01-09|18:33:10|1578619990|shopping_pos|4.89|0|fraud_Baumbach, Hodkiewicz and Walsh|33.611478|-117.398437
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|b6a78d368396d05d30170ab7e4d5b2c8|2020-07-25|15:22:47|1595712167|home|4.07|0|fraud_Lynch-Wisozk|32.990879|-117.738555
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|3b358c620b44253b362207abcb8c0bc5|2020-06-27|13:49:26|1593287366|health_fitness|1.36|0|fraud_Shields-Wunsch|32.890047|-117.327385
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|ebdfd6a332a14367225c01c0fc18aa8f|2020-09-05|12:06:06|1599329166|kids_pets|428.94|0|fraud_Fahey Inc|34.725392|-118.434122
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|700bfa3693bde6de24403a1da0d9ea25|2020-05-08|21:29:08|1588994948|food_dining|2.26|0|fraud_Conroy-Emard|33.348990|-119.198561
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|0e68733d409c9f4ea52368d28ec72843|2020-04-27|17:32:45|1588030365|food_dining|8.38|0|fraud_Kutch, Steuber and Gerhold|34.703543|-118.369186
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|56cdb6e6fdd4dc43247e3fcd0f891b25|2019-08-25|22:08:41|1566792521|misc_pos|7.96|0|fraud_Balistreri-Nader|33.382418|-118.277184
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|0d04448b6339be52b515f0f4e9ce4025|2019-08-10|14:43:41|1565469821|misc_pos|7.09|0|fraud_Boehm, Block and Jakubowski|33.369603|-119.259198
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|3cfc51bc8630cefd05745b45a3fa4a83|2020-06-17|22:55:30|1592456130|health_fitness|1.33|0|fraud_Rippin-VonRueden|33.410971|-119.130235
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|504238756645604c8531e2b91dae1b10|2019-07-13|16:43:46|1563057826|misc_net|6.41|0|fraud_Corwin-Gorczany|34.271588|-117.912409
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|3fc16189db2b1cb6196f2e15967a1077|2020-01-17|14:00:21|1579294821|shopping_pos|836.68|0|fraud_Sawayn PLC|34.192302|-118.658050
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|43a06cde8617b12ae96a92fd3131bc59|2020-07-26|23:47:13|1595828833|home|7.16|0|fraud_Kutch-Wilderman|34.240456|-117.570515
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|fb4f4d4f36ec3606d2bf787e8ac61716|2020-04-10|22:51:16|1586580676|entertainment|25.58|0|fraud_Reichel Inc|33.005379|-117.367854
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|a71b401f6a037f8576d55a5cce6ef5b4|2020-05-17|21:43:24|1589773404|food_dining|3.40|0|fraud_Conroy-Emard|32.922895|-118.610614
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|383d4a563a21cdc8ca944475fadb08cc|2019-10-31|14:33:05|1572553985|shopping_net|4.45|0|fraud_Rempel Inc|33.176662|-118.046637
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|ec0a737ee47564309270b6847c0abc57|2019-08-22|22:07:57|1566533277|misc_pos|9.41|0|fraud_Stamm-Rodriguez|34.307925|-118.755635
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|1c44512e979d38e97945d42a1bae1931|2020-04-21|16:18:03|1587507483|food_dining|576.52|0|fraud_Kuhn Group|32.852239|-117.806087
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|4c45ab0dfa610c6836ef5f4c9d83f9ea|2019-07-17|15:18:01|1563398281|misc_net|3.58|0|fraud_Block-Parisian|33.913322|-117.860874
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|1739d1b8c73e4a6798fe71c4c3d1434c|2020-06-20|17:24:36|1592695476|health_fitness|220.13|0|fraud_Hirthe-Beier|34.287257|-118.475171
808-41-6250|4650622923106724|Devin|Gonzalez|M|2484 James Rest Suite 662|Torrance|CA|90501|33.8268|-118.3118|174353|Ranger/warden|2002-10-04|734306692746|young_adults_male_urban.json|fdeaece8ec61583ddf9ecfc09c72570e|2020-04-18|17:02:18|1587250938|food_dining|1.98|0|fraud_Bechtelar-Rippin|33.687890|-118.353549
