ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|37df6c8e3e9b85418d2f07f977846899|2019-06-19|07:56:07|1560952567|grocery_pos|3.44|0|fraud_Kovacek, Dibbert and Ondricka|45.758146|-95.204127
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|c925a4acb491cdb7ec70ee9f8baec787|2019-07-05|07:16:16|1562332576|grocery_pos|8.25|0|fraud_Cartwright-Harris|47.067349|-95.060713
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|e6bc7085e0cfbf388dde3e091be26c66|2019-07-19|08:46:43|1563547603|misc_net|23.94|0|fraud_Parisian, Schiller and Altenwerth|45.804890|-96.408869
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|75978c861a88d4273c38456ef28682ff|2019-03-23|04:28:32|1553336912|gas_transport|59.66|0|fraud_Raynor, Feest and Miller|47.009761|-96.159021
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|6f83666a9a740211685ee993ba1a1df2|2019-02-21|04:37:40|1550749060|gas_transport|3.39|0|fraud_Friesen-D'Amore|45.580921|-95.413800
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|1e6b4082dd4b035f24cee63fc4b1d64b|2019-11-20|09:40:36|1574268036|shopping_net|6.85|0|fraud_Schmidt and Sons|47.129707|-95.580579
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|d661ceadfd78c84ba31a62508bf2f404|2019-07-02|06:17:00|1562069820|grocery_pos|7.26|0|fraud_Bogisich Inc|46.990314|-96.255634
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|e3e5b0d701af365ce3bc6d093e5b49d9|2019-08-11|05:02:39|1565521359|misc_net|6.20|0|fraud_Bernier, Volkman and Hoeger|45.784388|-96.214476
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|53d875589f463b4407858df27b100e34|2019-11-30|00:28:33|1575098913|shopping_pos|37.74|0|fraud_Quitzon, Green and Bashirian|46.754676|-96.098495
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|2f9a2d647b02a84f3e77246b9d1455c2|2019-02-10|09:16:02|1549815362|gas_transport|6.73|0|fraud_Prohaska-Murray|45.736730|-96.301033
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|cbd322056f00289fcab9daacbc59b0c1|2019-01-27|11:55:06|1548615306|gas_transport|32.25|0|fraud_Erdman-Kertzmann|47.164471|-95.265642
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|973d2978d04adbd4592c621c40908fa1|2019-03-10|05:59:37|1552219177|gas_transport|1.16|0|fraud_Schaefer, Maggio and Daugherty|46.218252|-96.607267
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|14a14c52288d966ef3ad1af419c743d0|2019-10-15|03:58:14|1571133494|shopping_net|62.36|0|fraud_Bashirian Group|46.331230|-95.566604
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|4567499ad38c3213218fd2f68b8a8cd1|2019-05-09|02:26:19|1557390379|gas_transport|226.84|0|fraud_Zieme, Bode and Dooley|46.542616|-95.660229
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|705849df96ee1c1fcc9ee875b63ce008|2019-06-07|11:25:16|1559928316|grocery_pos|8.48|0|fraud_Heller, Gutmann and Zieme|46.176754|-96.535531
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|774287375e2163a2b44d878fe56c563d|2019-11-02|04:21:44|1572690104|shopping_net|2.55|0|fraud_Little, Gutmann and Lynch|45.398860|-95.754681
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|de4518bbbdf7f04f9427c42d731f7809|2019-08-07|05:37:28|1565177848|misc_net|44.29|0|fraud_Jones, Sawayn and Romaguera|45.452331|-96.676471
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|39db64748a4484c223f8ce232d58acfb|2019-10-24|08:23:49|1571927029|shopping_net|121.17|0|fraud_Zboncak, Rowe and Murazik|46.487749|-96.205698
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|34fe05fec74751034099bd7ff275dc9e|2019-12-29|03:00:01|1577613601|entertainment|1.58|0|fraud_Spencer PLC|46.950483|-95.112298
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|c7b5a762ea355a7ce0ce54ea92a7df74|2019-08-21|02:57:08|1566377828|misc_net|3.17|0|fraud_Huel-Langworth|46.092398|-95.006774
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|21f5780745361fd3057a168d39062b46|2019-09-04|08:10:54|1567606254|misc_pos|4.36|0|fraud_Gislason Group|46.979553|-95.044632
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|57d50d8d4e80a52fe23f4f157cb2ae23|2019-09-08|11:33:13|1567963993|misc_pos|9.76|0|fraud_Cremin, Hamill and Reichel|46.055606|-95.408293
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|9273d82b4c2415a7708d2f8d78176999|2019-06-23|08:57:18|1561301838|grocery_pos|8.26|0|fraud_Murray-Smitham|46.250611|-95.427801
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|bf150fde62607cc3249d97d22ef2868b|2019-05-22|04:20:36|1558520436|grocery_pos|1.65|0|fraud_Miller-Hauck|47.220527|-95.758628
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|2e40efa22e9b005328e655983aa03099|2019-08-07|07:03:57|1565183037|misc_net|121.36|0|fraud_Zemlak Group|47.024256|-95.286859
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|96a95bccd9451971d0c9a029696eeb14|2019-06-18|06:54:51|1560862491|grocery_pos|340.38|0|fraud_Kiehn Inc|46.796446|-96.105392
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|f1f3fff8533d6fe4ee06e2539009db69|2019-03-09|08:52:19|1552146739|gas_transport|1.77|0|fraud_Jenkins, Hauck and Friesen|46.078126|-95.988359
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|216c6eb4697d9dfca0eff78ca72c83a3|2019-05-26|09:35:03|1558884903|grocery_pos|9.35|0|fraud_Bauch-Raynor|45.452163|-96.650881
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|7c85cf55ea4e47e681d5743a82c6c341|2019-11-09|10:47:11|1573321631|shopping_net|5.60|0|fraud_Schumm PLC|47.086471|-96.758226
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|2de46b50071b6ed167e62ad19f9233a3|2019-12-13|02:31:31|1576229491|shopping_pos|7.81|0|fraud_Jewess LLC|46.289190|-95.329914
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|a7715c831dec9b7a0e2b7d952b0ed05f|2019-04-20|01:14:09|1555744449|gas_transport|36.22|0|fraud_Parisian and Sons|46.467868|-95.825210
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|f505e6e534a7e23cf1b5f8da03215390|2019-12-12|11:38:30|1576175910|shopping_pos|117.08|0|fraud_Pfeffer and Sons|47.252596|-96.394078
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|5e88731925731235fbc22e758e6c4863|2019-06-04|01:45:40|1559634340|grocery_pos|17.02|0|fraud_Heller, Gutmann and Zieme|46.462892|-96.543688
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|872b5e6bb586fc6ccb4dd89db7a46f34|2019-01-26|05:07:16|1548504436|gas_transport|88.09|0|fraud_Streich, Hansen and Veum|45.718148|-96.028120
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|6b9a2cb0cdf9895e06d65dca3a981c2a|2019-04-07|09:07:00|1554649620|gas_transport|2.39|0|fraud_Marks Inc|45.500538|-96.634100
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|0a312bd040c07f5fa540e4d05f635bd1|2019-03-09|02:09:50|1552122590|gas_transport|3.03|0|fraud_Corwin-Collins|46.980353|-95.192474
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|0612abf6dcafbe7d9a3f717fdfe0739b|2019-11-09|06:10:09|1573305009|shopping_net|2.89|0|fraud_Rempel Inc|45.698336|-95.540677
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|e8615b4f2e7c93063d635901db62f0ef|2019-12-22|10:28:12|1577035692|shopping_pos|62.71|0|fraud_Swaniawski, Lowe and Robel|46.896527|-94.927576
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|aaf1c8af1d276b77665bf76ade3d97ec|2019-03-26|09:45:52|1553615152|gas_transport|37.23|0|fraud_Torp-Labadie|46.732283|-96.814942
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|39197170aac7879cf3b74647a40e6b55|2019-10-16|05:09:39|1571224179|shopping_net|22.69|0|fraud_Gottlieb, Considine and Schultz|45.550189|-95.690109
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|32096a8bd23f4da0686703376aa61bb3|2019-09-15|03:18:51|1568539131|misc_pos|5.62|0|fraud_Schmeler Inc|46.630990|-96.758608
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|a181d610b0330e48bb8b849b297b8c89|2019-08-18|10:52:41|1566147161|misc_net|32.57|0|fraud_Herman, Treutel and Dickens|45.516390|-95.889799
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|72568ceb6c0614027f26889dbf683c47|2019-07-25|01:19:31|1564039171|misc_net|14.00|0|fraud_Durgan-Auer|46.814260|-95.214749
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|9a0a64680b82fe70c2dd257a147f3dd4|2019-03-09|06:52:28|1552139548|gas_transport|1.02|0|fraud_Kutch LLC|46.211717|-96.119315
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|b8de95a597b133794ffe3116f8b75fb3|2019-02-03|00:34:23|1549179263|gas_transport|6.33|0|fraud_Parisian and Sons|45.501116|-95.190568
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|dc9e3d3fb38b425e79ec91ce66b33ffe|2019-03-29|03:14:36|1553850876|gas_transport|68.52|0|fraud_Marks Inc|45.804753|-96.010190
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|e505411e752617a3f10db2f45f963b74|2019-07-16|01:30:23|1563262223|grocery_pos|2.13|0|fraud_DuBuque LLC|46.719446|-96.021363
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|0c8fe7744db007bef6fdc7210d0c64ce|2019-06-25|02:02:22|1561449742|grocery_pos|4.27|0|fraud_DuBuque LLC|46.066355|-95.109184
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|b5a97f8cd4d044f2b5bf909f2484299f|2019-04-21|08:02:54|1555855374|gas_transport|9.47|0|fraud_Harris Inc|46.143742|-95.972915
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|7c40ba2bcf687ffa8f7691edc4ad0b0f|2019-04-24|11:41:24|1556127684|gas_transport|9.84|0|fraud_Mraz-Herzog|45.340980|-96.208291
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|9d962defc31593198cedadc810f0b537|2019-05-06|08:36:29|1557153389|gas_transport|123.55|0|fraud_Streich, Hansen and Veum|46.424896|-95.594040
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|f84c198cbad256ff16c9e1e24a1231b3|2019-02-27|08:57:43|1551283063|gas_transport|7.69|0|fraud_Tillman, Dickinson and Labadie|46.011679|-95.710073
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|ede7f81f8981287544b8e41edd6e95e1|2019-05-05|08:14:10|1557065650|gas_transport|2.25|0|fraud_Connelly, Reichert and Fritsch|46.494509|-96.415964
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|78a355d646eaf843f95bba54143bdeac|2019-05-16|11:22:45|1558027365|grocery_net|16.94|0|fraud_Collier Inc|46.252599|-96.798205
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|6c3c19e7ce4f5033395a482b6f6ca0f5|2019-03-03|04:25:38|1551612338|gas_transport|3.04|0|fraud_Olson, Becker and Koch|46.631092|-95.498423
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|e16c247b8b8c6bb277abb9e481eb014b|2019-06-18|10:13:53|1560874433|grocery_pos|232.35|0|fraud_Kiehn Inc|46.821443|-95.230607
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|0e2e9c05b9770c61686db2e4145e1460|2019-12-01|11:32:36|1575225156|shopping_pos|7.14|0|fraud_Mohr Inc|46.903780|-96.268018
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|fda5ea0b91b6c10054eddb43b3043344|2019-12-13|04:57:14|1576238234|shopping_pos|8.91|0|fraud_Bernhard, Grant and Langworth|46.254420|-95.814104
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|751fa71fa87bf9104f894563a845d1d0|2019-02-22|11:29:34|1550860174|gas_transport|7.78|0|fraud_Koss and Sons|46.205864|-96.631731
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|ab0f2a472e934c2b91ca0ff6dad8f860|2019-11-06|07:39:21|1573051161|shopping_net|9.49|0|fraud_Terry-Huel|46.619634|-96.264014
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|28b2dd586ed8b0d1a96e824217411770|2019-05-22|02:39:14|1558514354|grocery_pos|3.15|0|fraud_Goodwin-Nitzsche|46.060849|-96.689780
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|920eaed69189966e096d28ff8168a518|2019-10-09|11:50:22|1570643422|shopping_net|5.76|0|fraud_Rempel Inc|46.056657|-96.061608
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|15568986fe8e8db8f6259a22f2c87b84|2019-09-20|09:08:29|1568992109|misc_pos|109.81|0|fraud_Monahan, Bogisich and Ledner|46.543330|-95.185800
