ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|574578a3aefb43f587c82e16755638e3|2020-12-24|23:08:51|1608876531|travel|3.30|0|fraud_Boyer-Haley|43.299060|-74.474323
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|7a36ce2ab4a02c26797bc903772996cd|2020-08-31|18:52:47|1598921567|kids_pets|52.54|0|fraud_Pacocha-Weissnat|41.440370|-73.894395
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|a270b3a8170fcb567db844d1644dd438|2020-05-01|16:34:23|1588372463|health_fitness|22.72|0|fraud_Fritsch and Sons|41.682273|-74.432233
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|3298a5696a2e331872123bda4aba870a|2020-10-31|18:02:35|1604188955|kids_pets|2.17|0|fraud_Larkin Ltd|42.072115|-73.684407
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|92fd21dda5b2c582f93f2a3a054ab2b2|2020-12-13|17:03:18|1607904198|personal_care|53.27|0|fraud_Reichel LLC|42.512965|-73.783367
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|f017124cdf9abce9985ed542c8419751|2020-12-06|22:57:43|1607320663|personal_care|2.57|0|fraud_Monahan-Morar|42.046091|-73.891489
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|75624e674368bcd87abbb3b074908908|2020-04-04|16:06:29|1586037989|food_dining|10.13|0|fraud_Kilback Group|41.494607|-73.636956
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|ee95a9bfd32d94c3130f036779e931df|2020-02-08|20:49:54|1581220194|entertainment|9.61|0|fraud_Runolfsdottir, Mueller and Hand|42.965410|-74.351051
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|60e639868776964e09bf5bba27e19df3|2020-08-21|21:38:47|1598067527|kids_pets|54.18|0|fraud_Lowe, Dietrich and Erdman|42.481836|-74.213341
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|e99a0b8200a5f197906359347edfa903|2020-12-22|22:40:09|1608702009|travel|39.85|0|fraud_Corwin-Romaguera|42.312174|-74.043707
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|1aa7b7fbbb3bb9472d11cebb3655054c|2020-12-07|22:42:55|1607406175|personal_care|12.58|0|fraud_Lubowitz, Terry and Stracke|41.592982|-73.540153
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|00732d47ebf1ff4c221d0ac3ea00a035|2020-07-07|17:50:51|1594165851|home|13.51|0|fraud_O'Reilly, Mohr and Purdy|42.689722|-74.694858
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|60a4437bde427729ab5a5d95a3615998|2020-12-20|21:33:48|1608525228|travel|23.63|0|fraud_Kessler Group|41.821578|-73.896904
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|267ffe0dd59f46c5ba0fbc51fc91aec0|2020-12-12|23:39:12|1607841552|personal_care|23.56|0|fraud_Nienow, Barrows and Romaguera|42.139419|-74.732368
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|b659b6b8b254b9095ff6ad426f715533|2020-04-23|15:06:11|1587675971|food_dining|48.88|0|fraud_Jast and Sons|42.976679|-73.998327
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|22b87305b32269f374151be4140ae4cc|2020-03-28|21:12:14|1585451534|food_dining|17.61|0|fraud_Bahringer-Streich|42.698892|-74.095510
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|02e9fe7cebe17a878483bd0c15b721af|2020-05-29|15:54:42|1590789282|health_fitness|6.47|0|fraud_Klocko, Runolfsdottir and Breitenberg|43.361651|-74.262498
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|c06044930d04fd05bfea5a3427b31a39|2020-08-08|18:40:47|1596933647|home|38.84|0|fraud_Beier and Sons|41.569890|-72.881135
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|19e070651140c8f50243fcdba2e3a080|2020-09-15|12:33:47|1600194827|kids_pets|9.76|0|fraud_Daugherty LLC|42.279792|-74.648324
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|cf5dc18bede6b7333d533cb4e7c72206|2020-03-19|14:05:28|1584648328|food_dining|24.03|0|fraud_Koss, McLaughlin and Mayer|43.068982|-72.907967
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|464c52f8988a52d6c1ec4930ac791d2e|2020-01-25|21:41:23|1580013683|entertainment|50.07|0|fraud_Dibbert-Green|41.963824|-73.219947
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|1b2279505ce79da20e3d0fafca2efd19|2020-01-07|23:18:17|1578464297|entertainment|83.85|0|fraud_Dare-Marvin|42.851778|-74.266765
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|dbc821166cf68de9aa27bc18089379c9|2020-12-05|13:49:16|1607201356|personal_care|14.81|0|fraud_Bradtke, Torp and Bahringer|42.061999|-74.692158
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|1686e42091ca9f15389b35de17c855f3|2020-02-29|19:10:29|1583028629|entertainment|26.56|0|fraud_Reichel Inc|42.645851|-73.324265
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|8ff2ea9175cad00f533f0436fb982204|2020-07-31|20:34:46|1596249286|home|13.93|0|fraud_Padberg-Sauer|42.203199|-73.874444
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|f72ba0dbe75e3e7316bbc0234c9d8a0a|2020-07-24|16:19:11|1595629151|home|8.73|0|fraud_Prosacco, Kreiger and Kovacek|42.235412|-74.289028
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|18c5a23873f7ca4dee9e90d334c89c2e|2020-06-06|19:26:36|1591493196|health_fitness|2.22|0|fraud_Bahringer Group|42.376590|-72.950460
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|71c62d19994381425d37b8a004763237|2020-01-03|18:48:00|1578102480|entertainment|51.79|0|fraud_Abshire PLC|41.834933|-74.626662
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|2f19b5fadc6ee770104018e99fbc60b2|2020-03-05|13:06:10|1583438770|entertainment|14.47|0|fraud_Klein Group|42.287816|-74.498221
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|2d04da5fbf4dd01e6ef6488e4c271a46|2020-08-01|14:39:37|1596314377|home|23.99|0|fraud_Streich Ltd|43.198815|-73.469719
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|479d58587eb9f7076064b8fa9c393846|2020-07-03|17:17:50|1593818270|home|17.00|0|fraud_Quitzon-Goyette|42.758557|-74.636712
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|08e3fd71decab838260bfcffab47cf8a|2020-07-11|14:28:30|1594499310|home|81.72|0|fraud_Champlin-Casper|41.595469|-74.211861
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|fbbd27a2dbfa1ce87c6e7ec6eb86a715|2020-06-12|17:18:46|1592003926|health_fitness|6.05|0|fraud_Shields-Wunsch|43.007355|-73.889893
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|d44382d047ae7b79b300365f15d6f9b0|2020-12-26|21:14:15|1609042455|travel|22.59|0|fraud_Ritchie, Oberbrunner and Cremin|41.646426|-73.705557
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|2104669bda0155763448a2ac76708f57|2020-08-28|13:09:58|1598641798|kids_pets|107.63|0|fraud_Hilpert-Conroy|42.242829|-72.921774
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|e7eb3aa6b4b19162bbd987fefe5086fa|2020-09-04|20:30:02|1599273002|kids_pets|4.71|0|fraud_Weber, Thiel and Hammes|41.701936|-72.842022
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|ebb17c2701f3ab92a5a93417fe51f8b6|2020-12-13|17:23:16|1607905396|personal_care|4.03|0|fraud_Kihn, Brakus and Goyette|42.451538|-72.933319
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|2f57a5f13fd4b64daaf2f5ed48341bf1|2020-06-17|17:14:18|1592435658|health_fitness|22.92|0|fraud_Schumm PLC|42.329861|-73.253284
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|9bf5b169d4b0b6429db287aa22121d1e|2020-07-10|12:48:02|1594406882|home|24.61|0|fraud_Wuckert-Goldner|42.494721|-74.698717
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|1b351295e26acea5f3dbb6a14472dc0c|2020-05-25|21:53:11|1590465191|health_fitness|6.15|0|fraud_Hermiston, Pacocha and Smith|42.597366|-73.398628
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|f6bff889e888c73b94e4aca7caeb6d24|2020-01-15|19:14:20|1579140860|entertainment|13.64|0|fraud_Upton PLC|42.284528|-72.861741
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|2d0875986efbd7a492b9d7e30a98ee8c|2020-03-29|16:43:02|1585521782|food_dining|48.85|0|fraud_Daugherty-Thompson|42.419964|-73.698065
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|15b946036c486c448aed5331bdc8ae89|2020-06-10|15:14:46|1591823686|health_fitness|35.34|0|fraud_Rippin-VonRueden|42.117183|-74.651880
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|92f66b46cf083c0ddd995b827371b673|2020-09-02|19:27:32|1599096452|kids_pets|71.56|0|fraud_Bogisich-Weimann|43.379800|-73.650474
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|9ca1426d387f24f7bdd10171ee136866|2020-09-08|20:28:12|1599618492|kids_pets|16.54|0|fraud_Barton LLC|42.210324|-74.769973
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|7c85e7209c95c74f6186605b0a53d291|2020-07-08|16:10:05|1594246205|home|50.42|0|fraud_O'Connell, Botsford and Hand|42.049171|-74.076835
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|370244c65e1165ab5db94d81edcb6d7d|2020-12-19|17:14:18|1608423258|travel|56.77|0|fraud_Romaguera and Sons|43.007196|-73.093996
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|ca95db40a9d8f5c2005a93ea60320667|2020-01-10|12:37:23|1578685043|entertainment|15.63|0|fraud_Welch, Rath and Koepp|43.155464|-73.499250
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|cd1a5d7c53f1da23118a19c44e0b8849|2019-12-31|19:48:02|1577846882|entertainment|117.05|0|fraud_Spencer PLC|42.898642|-74.361905
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|42c1022182d18f21a7d1bb1bd4204e44|2020-02-28|12:07:42|1582916862|entertainment|56.39|0|fraud_Larkin, Stracke and Greenfelder|42.083626|-74.537306
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|34e00e26f4a2afe2c7a186eb5b9e8f9d|2020-08-24|17:16:31|1598310991|kids_pets|102.95|0|fraud_Hoppe-Parisian|42.892282|-74.086895
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|4c471f7c7c2755dfcd3939ab769f22c8|2020-02-08|22:32:25|1581226345|entertainment|12.80|0|fraud_Johns Inc|41.777804|-74.157158
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|818c86033b0fc4485ab38c75e96b66fd|2019-12-31|16:34:33|1577835273|entertainment|2.70|0|fraud_Dare-Marvin|42.376829|-73.646345
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|02432519be913876b53b5c1bd6471120|2020-11-01|15:25:51|1604269551|personal_care|30.58|0|fraud_Sporer-Keebler|41.641452|-74.791267
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|de1272a37ba55b805fa2c2d5af5be31b|2020-03-31|16:12:09|1585692729|food_dining|26.84|0|fraud_Haag-Blanda|42.189598|-73.598857
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|f2bf32665cbc4d91116bac6f30282ae4|2020-07-20|20:55:52|1595300152|home|20.24|0|fraud_Hettinger, McCullough and Fay|42.438674|-74.037830
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|3de9ee0ede1169be835f744c009d6025|2020-12-04|21:55:23|1607144123|personal_care|8.71|0|fraud_Dickinson Ltd|42.815398|-74.449707
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|6fb7bea74213840269e490feaf587f1e|2020-12-29|17:50:55|1609289455|travel|24.02|0|fraud_Kessler Group|43.224814|-73.180074
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|3481e86e3f5a3bbb1b65b19ef103dbab|2020-12-16|15:06:14|1608156374|personal_care|81.34|0|fraud_Berge, Kautzer and Harris|43.206420|-72.975631
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|bc27562252226408a667f2a563997a69|2020-06-13|22:38:27|1592109507|health_fitness|37.81|0|fraud_Bahringer Group|42.537760|-73.123823
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|7b4f5648d535e0a686b6b8c967172d13|2020-12-26|12:15:58|1609010158|travel|96.28|0|fraud_Lynch-Mohr|41.979064|-74.141323
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|0783af03886f67cc4f4f72234077253c|2020-08-07|21:50:09|1596858609|home|26.68|0|fraud_Skiles LLC|41.495582|-73.861137
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|760bf9b61c13eab22e21cf7bc87fadf4|2020-03-19|16:12:55|1584655975|food_dining|40.59|0|fraud_Jakubowski Group|42.272961|-74.319880
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|e4d2d3527bba3673e2b21e6c93640b2d|2020-09-30|15:16:03|1601500563|kids_pets|185.00|0|fraud_Larkin Ltd|42.678254|-73.117439
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|36966f8fd20f88f68ab9f4269006eba9|2020-10-04|21:35:46|1601868946|kids_pets|36.07|0|fraud_Schimmel-Olson|41.455983|-74.443664
