ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|70b0c1be0e9ddada5cc1c144a1b499e1|2019-04-06|11:44:07|1554572647|gas_transport|9.74|0|fraud_Conroy-Cruickshank|43.053892|-95.098601
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|d251b449b683347a1e60775407f8425b|2019-05-14|00:55:07|1557816907|grocery_net|1.38|0|fraud_Harris, Gusikowski and Heaney|44.655150|-95.509241
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|e258aadc442eb98550af3e5adfd77720|2019-12-05|09:12:15|1575562335|shopping_pos|2.36|0|fraud_Baumbach, Strosin and Nicolas|43.703622|-95.084457
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|4f451abfdf676f80dc26d0a71ff1c724|2019-11-03|10:16:12|1572801372|shopping_net|1.18|0|fraud_Gottlieb, Considine and Schultz|43.338689|-95.176281
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|86d9ba521a6b0edfe9143b7543edbe8d|2019-05-17|11:17:40|1558113460|grocery_net|5.71|0|fraud_Runolfsson and Sons|44.690148|-95.340018
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|5ac5237076aaf440b54a7e5c7fa8e610|2019-02-23|05:37:13|1550925433|gas_transport|5.35|0|fraud_Friesen-D'Amore|44.554403|-96.277448
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|e8371a921034ec12efe00fc3deebc212|2019-12-29|10:49:53|1577641793|entertainment|2.80|0|fraud_Dare-Marvin|43.512280|-94.883262
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|957eef59bf652470bc9fba476ab06576|2019-03-09|10:49:13|1552153753|gas_transport|5.87|0|fraud_Heller-Langosh|44.627811|-96.043790
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|675b5ed5df9159e57256c4fa3f54f690|2019-07-27|08:28:45|1564237725|misc_net|1.36|0|fraud_Johnson, Runolfsdottir and Mayer|42.847474|-95.102196
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|1c6d260014966ab339200ef1f1a49902|2019-06-01|03:42:03|1559382123|grocery_pos|5.03|0|fraud_Murray-Smitham|44.563549|-96.536037
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|0a41e7b368a0a13ecc414466d7989169|2019-11-27|08:57:22|1574870242|shopping_net|222.63|0|fraud_Mosciski, Ziemann and Farrell|43.433331|-95.941573
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|4dde1c6128cbb08c253846b8871f25d1|2019-12-24|01:59:44|1577177984|shopping_pos|1.44|0|fraud_Haley, Jewess and Bechtelar|44.099496|-96.060794
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|663b6a757535c960152a1507f88293e8|2019-12-21|00:16:10|1576912570|shopping_pos|13.80|0|fraud_Lesch Ltd|43.875807|-95.722167
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|f6fad2490a80b3c1b5ce7ae9d18ce08a|2019-12-25|09:58:33|1577293113|shopping_pos|78.52|0|fraud_Mohr Inc|43.658599|-96.352818
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|6e3ced48f97932e775580a0e28b5ec22|2019-07-09|10:42:47|1562690567|grocery_pos|523.07|0|fraud_Barton Inc|44.393593|-95.012125
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|3bc7bebb3934deee79ed00caa822b3ba|2019-12-27|04:00:36|1577444436|shopping_pos|6.86|0|fraud_Schuppe, Nolan and Hoeger|44.274804|-94.822921
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|c622c456fd567b9f89d5ff50f004d6b4|2019-09-10|02:03:35|1568102615|misc_pos|5.38|0|fraud_Eichmann-Russel|43.766542|-94.812172
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|bcb1af5ce30925f230120b3695b920c4|2019-02-17|11:07:09|1550426829|gas_transport|3.22|0|fraud_Reilly, Heaney and Cole|43.444295|-95.574735
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|6ba207be710df50205e3789e065eda6d|2019-11-29|04:32:57|1575027177|shopping_net|4.78|0|fraud_Ruecker, Beer and Collier|43.063844|-95.218602
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|308c8e0d4bfcacc50aec810f2f83cbb5|2019-12-11|10:46:21|1576086381|shopping_pos|5.40|0|fraud_Barrows PLC|43.692399|-95.913340
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|9f5e51240768089da680497dbfcbee9e|2019-08-22|04:12:38|1566468758|misc_net|4.50|0|fraud_Miller-Harris|44.140922|-95.878784
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|c669f55bdd92f4025f4754876a7ccd34|2019-06-17|11:34:36|1560792876|grocery_pos|41.20|0|fraud_Murray-Smitham|43.565249|-95.146910
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|f9e5286acd23538691e76a4e2df14da8|2019-12-29|07:33:52|1577630032|entertainment|2.80|0|fraud_Nicolas, Hills and McGlynn|44.506960|-95.231081
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|e53ea0b50e319eafeceac6d2fb8d39a3|2019-11-16|04:56:03|1573905363|shopping_net|1.28|0|fraud_Goyette Inc|42.979388|-95.058799
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|c5a8d7b62e3af89fe6e1ce76dbd6af46|2019-07-31|02:12:57|1564560777|misc_net|33.40|0|fraud_Dooley-Thompson|44.326394|-96.532777
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|089379e157447426224596160427e629|2019-07-12|07:30:58|1562938258|grocery_pos|1.39|0|fraud_Strosin-Cruickshank|43.123921|-96.037977
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|7289d599cb07ca89919b1c3e2e6d204a|2019-08-06|08:25:27|1565101527|misc_net|3.72|0|fraud_Hamill-Daugherty|43.304758|-95.258621
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|0e67bd037f9fa5d2601b15d3f08808b1|2019-07-27|05:48:31|1564228111|misc_net|7.47|0|fraud_Brown PLC|43.133321|-95.457234
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|97a887984b8cc8fde5267c964025c459|2019-09-08|07:43:38|1567950218|misc_pos|8.49|0|fraud_Turner, Ruecker and Parisian|42.912805|-94.932753
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|d439851c811f602aea180894e41b232b|2019-07-07|07:21:06|1562505666|grocery_pos|5.63|0|fraud_Bradtke PLC|43.330047|-95.864553
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|38da84387c03e3078a6bc418a962578d|2019-11-02|01:08:20|1572678500|shopping_net|2.97|0|fraud_Auer-West|43.815613|-96.139566
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|fead64d28b34f7168177ed9c616478d6|2019-12-07|03:59:19|1575716359|shopping_pos|5.16|0|fraud_Hudson-Grady|43.456834|-95.088762
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|4cc8421602abf36953b02acfaca800f3|2019-12-21|11:25:29|1576952729|shopping_pos|5.41|0|fraud_Turner and Sons|43.217265|-96.315828
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|d82e7968d4bdf8295b62a93fa730886b|2019-12-07|09:21:36|1575735696|shopping_pos|4.76|0|fraud_Watsica, Haag and Considine|43.334469|-94.848490
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|36eff009384432950d782f8a7a615c1b|2019-05-08|04:49:38|1557312578|gas_transport|41.02|0|fraud_Schmitt Inc|42.746219|-96.084994
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|dd5e40052bda29def7463d9c915605e4|2019-12-02|11:02:19|1575309739|shopping_pos|7.31|0|fraud_Bins, Balistreri and Beatty|43.277335|-95.338815
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|e223c943cfb8a3d2bce7c3097a37ae74|2019-12-05|06:43:42|1575553422|shopping_pos|5.20|0|fraud_Mohr Inc|44.503761|-95.303779
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|3f1185e97c94b84491360030f9418e66|2019-06-04|05:10:10|1559646610|grocery_pos|4.01|0|fraud_Barton Inc|43.750680|-95.180866
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|2273c872dbcc5521c28b73b7cbb48ab0|2019-07-11|04:54:56|1562842496|grocery_pos|1.87|0|fraud_Lockman, West and Runte|44.376842|-96.369388
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|d17a07ce1030a609d584ed95a94bd3ab|2019-01-31|08:15:29|1548947729|gas_transport|3.10|0|fraud_Eichmann, Bogan and Rodriguez|44.182395|-96.137398
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|72df9c37ce62d61572e68a55749ef7a6|2019-11-27|10:10:03|1574874603|shopping_net|7.89|0|fraud_Fisher Inc|42.990687|-95.205543
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|450c8718e69075069c66ae99f649ddd7|2019-07-11|09:56:42|1562860602|grocery_pos|265.43|0|fraud_Vandervort-Funk|42.937821|-96.720633
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|f435ebe344ed13052c2ecddb1788b424|2019-10-07|01:53:36|1570434816|shopping_net|3.25|0|fraud_Boyer-Reichert|43.405660|-95.818142
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|c584e16e262cfc21cd55d52efa96e32f|2019-06-24|04:43:31|1561373011|grocery_pos|4.18|0|fraud_Pacocha-O'Reilly|43.171551|-96.310009
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|f533c8b287ae54f228f580f3ff4d64e8|2019-04-18|00:20:01|1555568401|gas_transport|8.31|0|fraud_Bernhard Inc|44.410026|-95.492258
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|a1f3631a7e9460e4d41a7ddb0c990e41|2019-09-16|07:45:04|1568641504|misc_pos|1.24|0|fraud_Dickinson Ltd|43.118348|-96.569469
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|56f54787f0709bc3b5d271c746caa5d0|2019-05-01|09:47:46|1556725666|gas_transport|2.58|0|fraud_Eichmann, Bogan and Rodriguez|44.407267|-95.955930
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|b1f03b92d57912f2fa17610c46bc2836|2019-01-26|06:27:24|1548509244|gas_transport|7.08|0|fraud_Lind, Huel and McClure|43.314361|-96.663549
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|55d1a00a827b8edb4b29116be930a2fe|2019-06-14|07:27:50|1560518870|grocery_pos|8.99|0|fraud_Goldner, Kovacek and Abbott|42.738669|-95.864074
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|8a8685a8c12e06c017d5e83da1b95f12|2019-01-17|05:33:59|1547728439|gas_transport|3.79|0|fraud_Berge LLC|43.200306|-96.162131
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|8410e32c0a062e52dca659d96b942fb8|2019-07-26|11:03:47|1564160627|misc_net|4.59|0|fraud_Donnelly PLC|44.521035|-95.058160
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|380972ae453da1c9f44474bbbafa1f7f|2019-03-17|00:51:43|1552805503|gas_transport|3.60|0|fraud_Harber Inc|44.292058|-95.539582
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|2efd641a6a353acbbd324bead4afa81d|2019-04-28|11:28:33|1556472513|gas_transport|2.63|0|fraud_Schaefer, McGlynn and Bosco|43.258362|-96.484008
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|bdcf776e3f7b58f73fa7a4bc3e618e0f|2019-04-13|08:30:06|1555165806|gas_transport|230.72|0|fraud_Parisian and Sons|43.098654|-95.271621
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|bc0076cbb9734fb3625ea73f9c9837cd|2019-03-02|08:39:44|1551541184|gas_transport|1.98|0|fraud_Ledner-Pfannerstill|44.379442|-95.127632
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|ee5069ebee70e191be55dafcdefdaf6c|2019-11-16|01:12:09|1573891929|shopping_net|56.57|0|fraud_Altenwerth, Cartwright and Koss|43.689603|-94.842522
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|d21cbb39ad620a0565c4f1127fe996c5|2019-12-08|07:07:38|1575814058|shopping_pos|1.21|0|fraud_Hermann and Sons|44.060753|-95.885695
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|4fe39b582fcee5df52193570d2f22e9d|2019-05-19|08:11:42|1558275102|grocery_pos|4.22|0|fraud_DuBuque LLC|43.269267|-95.199322
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|827e36dfb0078d49f224712389b0a19c|2019-12-26|10:08:58|1577380138|shopping_pos|7.85|0|fraud_Jacobi and Sons|42.825139|-96.266837
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|e779cbec11842db9e070881e747424c7|2019-12-27|05:37:07|1577450227|shopping_pos|244.77|0|fraud_Kris-Padberg|44.084635|-95.571262
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|eaf38d9e42b59adf0bf76652fae04007|2019-12-21|04:08:15|1576926495|shopping_pos|4.76|0|fraud_Weimann, Kuhic and Beahan|43.166063|-95.878827
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|7f8acc1ce85c302b79741a291d6c6779|2019-02-24|05:04:02|1551009842|gas_transport|7.16|0|fraud_Parisian and Sons|43.724590|-96.425632
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|9d4945c13592ca810e8f7faa3eb61088|2019-01-12|07:36:46|1547303806|gas_transport|55.79|0|fraud_Heller-Langosh|43.595620|-95.849928
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|8bd121dabdcc85a61a285c6b46815d38|2019-12-20|04:54:55|1576842895|shopping_pos|3.58|0|fraud_Hudson-Grady|43.365849|-95.334596
278-07-7618|4164510463681579|Sharon|Schmidt|F|87800 Sandra Inlet|Reading|MN|56165|43.7136|-95.7389|349|Lecturer, further education|1962-02-24|431600975146|adults_50up_female_rural.json|7d82f4043939fef32655a6579969b36a|2019-05-06|11:53:07|1557165187|gas_transport|52.62|0|fraud_Schaefer, Maggio and Daugherty|43.304525|-96.657879
