ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|6406990a895399946661bbc04012cd84|2019-10-04|15:06:04|1570223164|shopping_net|66.29|0|fraud_Auer-West|42.356601|-88.689749
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|49b35a8f9b8c387896a3b1d56958ee39|2020-02-12|20:34:50|1581564890|entertainment|129.82|0|fraud_Schuppe LLC|43.052691|-89.585763
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|8cab56cb6157026c06fa1b60eff8dcb7|2020-04-26|15:27:10|1587936430|food_dining|21.98|0|fraud_Reinger, Weissnat and Strosin|41.826478|-88.605508
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|4ca04307cfd7505035030f1a0ef829f4|2020-02-29|21:38:02|1583037482|entertainment|9.44|0|fraud_Nicolas, Hills and McGlynn|41.846778|-89.218647
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|2ec6cc78617c7ab426036ef27b09d000|2020-10-02|20:30:21|1601692221|kids_pets|47.59|0|fraud_Schimmel-Olson|42.097488|-89.001281
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|edc22cf6a6b2ccbf9e66e406b654aa44|2020-05-09|21:52:22|1589082742|food_dining|39.97|0|fraud_Turner, Ziemann and Lehner|42.988250|-89.752429
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|4dfa3cef4b3d3a4acac7ba39827288cc|2020-01-22|12:13:09|1579720389|shopping_pos|18.62|0|fraud_Lesch Ltd|41.600090|-88.690422
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|2302ecad2a6e5c481486200473e586cf|2019-10-25|20:51:40|1572058300|shopping_net|166.95|0|fraud_Little, Gutmann and Lynch|43.436360|-88.426809
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|d5dd8c468380c0cf117a880fa8799734|2019-07-08|22:31:04|1562646664|misc_net|105.09|0|fraud_Bednar Group|42.584234|-89.212223
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|3685dc35c6324202f72ae0654e410bff|2020-02-15|18:52:08|1581817928|entertainment|32.95|0|fraud_Klein Group|43.285728|-89.529946
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|c60874f0dae86613b8eb6c16d07b09c4|2019-08-07|15:04:16|1565211856|misc_net|1.26|0|fraud_Volkman Ltd|43.122553|-88.522395
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|0d7c36348dbdd3a536c8750f5515bbba|2019-09-28|13:37:32|1569699452|shopping_net|13.25|0|fraud_Kuhic, Bins and Pfeffer|43.255942|-88.519697
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|5413ef9b266cb8f0fa8676164d6956b6|2019-12-09|17:46:47|1575938807|shopping_pos|4.06|0|fraud_Kihn Inc|42.220587|-89.187213
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|ad381a2ee98e39a7b407c94b769e5bba|2020-11-20|19:22:11|1605925331|personal_care|15.50|0|fraud_Yost-Rogahn|41.902394|-89.843049
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|f313d5c1ade7c45928d275092909b2e0|2019-12-11|17:07:25|1576109245|shopping_pos|123.81|0|fraud_Morissette PLC|41.997702|-89.888846
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|290a1b9c7dda804f0142179452d271de|2019-09-01|13:50:53|1567367453|misc_pos|23.18|0|fraud_Haley Group|42.455327|-89.981225
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|cac474ef3535f8480596999e2d354510|2019-09-24|19:46:55|1569376015|misc_pos|18.34|0|fraud_Christiansen-Gusikowski|43.096649|-89.210271
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|90c604501ccc651fc2c800df305eff7e|2019-12-06|21:01:05|1575691265|shopping_pos|15.00|0|fraud_Hickle Group|42.287782|-88.515835
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|24b55708e9ef512b2219902eac2138f2|2019-07-20|16:43:38|1563662618|misc_net|52.46|0|fraud_Schmitt Ltd|42.841177|-89.300094
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|c20c7bda1e4f7fd1ffe556f9ba12bcbc|2020-10-03|18:27:34|1601771254|kids_pets|113.77|0|fraud_Lowe, Dietrich and Erdman|42.615702|-89.403559
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|db7a4db0da24bd2191b20a5ae385a9e7|2020-05-15|15:19:29|1589577569|food_dining|70.86|0|fraud_Hermiston, Russel and Price|42.846058|-89.587333
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|f21f059ecac23451456fa5600b64a4ef|2020-09-08|19:32:18|1599615138|kids_pets|50.70|0|fraud_Breitenberg-Hermiston|41.649813|-88.611493
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|a78b18d78a52f2638db3c5f51c00f6b8|2020-04-23|20:13:48|1587694428|food_dining|2.09|0|fraud_Langosh, Wintheiser and Hyatt|42.739307|-89.767619
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|8fe29b1fa65109ca5dc571e552ffad0d|2020-05-15|18:03:56|1589587436|food_dining|278.30|0|fraud_Kuhn Group|41.881316|-88.200444
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|80c92f91e405093505155d8958566445|2020-05-24|18:08:38|1590365318|food_dining|64.10|0|fraud_Conroy-Emard|42.159067|-89.761496
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|cdad2e7c3bf26c8dc13cd70c81d00db7|2019-08-10|17:53:14|1565481194|misc_pos|55.69|0|fraud_Keeling-Crist|42.747223|-88.662356
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|c73b6781bd89d811b115863575df6ec1|2020-12-09|19:06:51|1607566011|personal_care|123.48|0|fraud_Erdman-Ebert|42.016439|-88.372500
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|a07288b5f985e4d363a7eb495ed86c6c|2020-03-21|20:36:35|1584844595|entertainment|13.64|0|fraud_Gibson-Deckow|41.758818|-88.489405
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|c3a570434911c575568676a61277a5dc|2020-12-11|21:50:11|1607748611|personal_care|18.54|0|fraud_Becker, Harris and Harvey|43.411523|-89.839865
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|18cc8732cc6bdb70f6c859495cc10fcd|2020-04-25|23:45:31|1587879931|food_dining|4.32|0|fraud_Weber and Sons|43.116198|-89.609836
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|cf73a5e0b0af6a55b64b66306f6cd984|2020-11-14|15:15:20|1605392120|personal_care|13.45|0|fraud_Bins-Howell|42.878000|-88.564948
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|31202c72a19819d933ff8d9874a68982|2019-07-24|21:06:25|1564023985|misc_net|100.56|0|fraud_Koelpin and Sons|42.101998|-89.176263
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|f885ad42bdac2eb27bcd71e43c1b2fc0|2020-02-29|18:43:36|1583027016|entertainment|9.11|0|fraud_Wilkinson Ltd|41.606839|-89.025613
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|87f957bb5a14e973b81f007b0db982d2|2020-04-15|21:40:39|1587008439|food_dining|40.71|0|fraud_Haag-Blanda|41.564694|-89.988140
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|34ed5fb9803968b6b0322576b11baccc|2019-08-10|14:19:58|1565468398|misc_pos|73.51|0|fraud_Turner, Ruecker and Parisian|42.788864|-89.366165
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|c90a82cd6a6afdb3de21ff7a08eeda97|2019-11-10|22:10:50|1573449050|shopping_net|20.32|0|fraud_Goyette Inc|42.412557|-88.812496
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|0bd85dbb54972ef9545804093be7962d|2020-03-13|20:54:59|1584154499|entertainment|1.46|0|fraud_Schuppe LLC|43.468926|-89.985009
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|c7038de114a145e671f00ff880264ad4|2020-07-24|19:16:56|1595639816|health_fitness|5.78|0|fraud_Ledner, Hartmann and Feest|41.684581|-89.483095
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|d3d94f3500aa8e7cb2c395548f469985|2019-07-15|18:42:02|1563237722|misc_net|57.22|0|fraud_Dach-Nader|42.399620|-88.145574
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|d24dfe4c971ebe1e8cb051a18d7d6f17|2020-09-02|17:39:35|1599089975|kids_pets|39.48|0|fraud_Larkin Ltd|42.546321|-90.031636
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|d6533f5fa24f737db2d0f20aca0f128b|2020-12-31|15:22:16|1609453336|travel|119.77|0|fraud_Mosciski Group|43.420131|-88.802479
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|12a6d0e3ecf4a6d69e8c34b57ce65575|2019-08-03|19:24:20|1564881860|misc_net|42.93|0|fraud_Zemlak Group|43.202417|-88.800192
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|d6e96a10972a4356d3d07b4cc07b8429|2020-01-29|15:59:02|1580338742|shopping_pos|90.86|0|fraud_Jewess LLC|41.745010|-89.533100
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|736876ced9f72d9ccd81292743d34ea3|2019-12-20|12:53:43|1576871623|shopping_pos|1.79|0|fraud_Lynch Ltd|42.730547|-88.293963
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|8104e5dbd4a73f1a33a213662245fdd8|2019-12-05|21:14:44|1575605684|shopping_pos|9.97|0|fraud_Mohr Inc|41.690575|-90.044757
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|7a150d6901d5474341cc1d32c38c774f|2020-10-03|20:49:18|1601779758|kids_pets|77.17|0|fraud_Fahey Inc|43.151209|-89.622855
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|5135ab9049a733a4c09589c5d114894a|2019-08-24|15:56:02|1566683762|misc_pos|7.94|0|fraud_Dickinson-Rempel|43.416850|-88.742377
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|85e797e284e2c67fcfe12687a738276b|2019-06-29|22:44:59|1561869899|grocery_pos|29.04|0|fraud_Kovacek, Dibbert and Ondricka|41.794221|-89.830999
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|c3901f670b7b2aab44c9b908ee638e75|2020-11-07|23:15:14|1604816114|personal_care|3.14|0|fraud_Kub PLC|43.028044|-89.073055
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|1263577531de23e5a4317c03b05362a2|2020-07-18|13:31:15|1595100675|health_fitness|1.65|0|fraud_Carroll PLC|43.356853|-90.019231
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|8c302ac91e82b22a4357aaeb6b26ff5e|2020-10-28|13:33:01|1603913581|kids_pets|13.48|0|fraud_Beer-Jast|41.694608|-89.708951
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|dfcdf1e6525e37a82df5fcae6943d75f|2019-09-08|14:31:22|1567974682|misc_pos|65.10|0|fraud_Cremin, Hamill and Reichel|42.036083|-88.126092
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|9106194b24fe56c6ebe4830ec56ca75a|2020-04-18|13:42:33|1587238953|food_dining|44.79|0|fraud_Volkman PLC|43.295219|-89.962337
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|2eba8264054687ecd8144605e26e767e|2019-06-24|18:57:04|1561424224|grocery_pos|46.48|0|fraud_Goldner, Kovacek and Abbott|41.694232|-88.278779
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|60c40835866fb6af097721a6f2a27c7d|2020-05-31|12:20:17|1590949217|food_dining|25.97|0|fraud_Harris Group|41.793306|-89.962544
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|0819fb29dd9f527652c958a69116c6f4|2019-11-23|18:40:28|1574559628|shopping_net|27.68|0|fraud_Terry-Huel|43.442564|-88.737105
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|d646342c6c7a69c4060233fe111efc98|2019-12-07|18:49:44|1575769784|shopping_pos|20.18|0|fraud_Roob, Conn and Tremblay|42.700088|-89.520481
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|46655f879af34a49b29c22e95801571a|2019-12-28|14:00:09|1577566809|shopping_pos|46.22|0|fraud_Mayert Group|42.485165|-89.358979
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|119d825ad40d7ef56601608a464f2475|2020-02-13|17:50:50|1581641450|entertainment|44.17|0|fraud_Fadel, Mertz and Rippin|41.706039|-89.886054
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|6c30d30f44bebb30cfaf75ca9239edcc|2020-03-27|15:38:05|1585345085|entertainment|85.86|0|fraud_Klein Group|43.476166|-89.377644
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|f9d111f220dc8cb128ea96e50eee4924|2020-10-03|17:56:59|1601769419|kids_pets|220.60|0|fraud_Breitenberg-Hermiston|42.432534|-88.548159
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|738b39033bde6427464a579592752747|2020-08-15|12:00:49|1597514449|home|6.84|0|fraud_Berge-Ullrich|42.386622|-89.553951
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|b1d47fb0f1241e1e500987578b2e13ab|2020-08-28|15:20:33|1598649633|home|34.96|0|fraud_Pollich LLC|43.143820|-88.710717
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|06c9690588d318dc261e67daf098339f|2020-09-01|15:55:16|1598997316|kids_pets|38.31|0|fraud_Waelchi-Wolf|43.497685|-88.963713
555-51-7011|2243155206506375|Connie|Barrett|F|950 Nicole Loop Suite 971|Beloit|WI|53511|42.562|-89.086|48929|Software engineer|2006-04-11|935968824759|young_adults_female_urban.json|073dba352291c56e4063f681f13fa32c|2020-01-17|15:41:36|1579300896|shopping_pos|27.96|0|fraud_Denesik and Sons|41.733924|-89.471326
