ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|3e426c91beda463ee5f4497a86d15886|2019-12-22|04:38:20|1577014700|shopping_pos|7.47|0|fraud_Douglas, Schneider and Turner|45.218046|-111.845478
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|45a0dc586b975578af90fc73d8c5afb5|2019-12-17|03:50:40|1576579840|shopping_pos|1.38|0|fraud_Okuneva, Schneider and Rau|46.715206|-110.979349
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|073a638564ea51fed5fe2a5f0d745619|2019-11-30|02:39:17|1575106757|shopping_net|5.34|0|fraud_Heathcote LLC|46.296095|-110.882522
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|fde9545c188ec90b2b71cdcbd5c23a41|2019-08-31|04:59:08|1567249148|misc_pos|3.74|0|fraud_Wiza, Schaden and Stark|45.362267|-112.379222
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|01cf22c9b8fac69c3217a271c1af8226|2019-01-18|05:01:59|1547812919|gas_transport|194.98|0|fraud_Tillman, Dickinson and Labadie|47.066029|-110.962946
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|ac72901b931093f0e6f93a88b5c409e6|2019-12-07|09:59:01|1575737941|shopping_pos|7.55|0|fraud_Conroy Ltd|46.142931|-112.108313
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|93ca47c9088d359f903c7d97cc6d3827|2019-06-18|07:41:12|1560865272|grocery_pos|9.34|0|fraud_Hudson-Ratke|45.275714|-110.951384
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|a870ff137af9428748852e1c8a50ef91|2019-07-12|10:30:07|1562949007|grocery_pos|5.54|0|fraud_Padberg-Welch|45.921634|-111.051735
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|ad7e89ee5ffadc3b7d68b0ddc28d1a61|2019-09-11|06:48:09|1568206089|misc_pos|9.52|0|fraud_Stiedemann Inc|45.637157|-111.561560
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|66c89a26ac6ba13f711191104646d80a|2019-05-17|07:55:49|1558101349|grocery_net|109.43|0|fraud_Bernier, Streich and Jewess|46.644910|-110.810245
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|770ad89144e148e27aa64ec391cb4f1d|2019-01-30|06:40:13|1548855613|gas_transport|3.24|0|fraud_Harber Inc|46.825754|-112.200345
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|4501b655ca8e4831004e96eb18d7cf2d|2019-04-12|08:46:47|1555080407|gas_transport|9.07|0|fraud_Ledner-Pfannerstill|45.731754|-111.059810
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|43bdd3bf527cff88076c3725be4f95cd|2019-09-30|05:28:14|1569842894|shopping_net|4.69|0|fraud_Gleason-Macejkovic|45.687027|-111.297020
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|9f535000aa3cca5ad61d16fd7eea650a|2019-12-28|00:14:03|1577517243|entertainment|16.56|0|fraud_Abbott-Rogahn|47.054726|-111.028352
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|446d2bbeee2159eeb313910f20bf9d9e|2019-10-19|10:23:04|1571502184|shopping_net|3.25|0|fraud_Baumbach, Feeney and Morar|47.120267|-112.064965
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|7f59b320cecf0a40acd89c2d6ec1370c|2019-09-14|04:49:06|1568458146|misc_pos|72.83|0|fraud_Wisozk and Sons|47.131438|-112.432658
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|45a5244b90b64e6271ddb45855aa0298|2019-11-27|08:47:18|1574869638|shopping_net|540.56|0|fraud_Kihn, Abernathy and Douglas|45.973320|-110.916104
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|88a4b1b383499dbe8ae3f1535f908fbe|2019-06-12|07:54:17|1560347657|grocery_pos|7.85|0|fraud_Cole PLC|46.552549|-111.969473
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|022250114735d4f6edc81a2daf9c89cd|2019-03-10|00:29:27|1552202967|gas_transport|8.50|0|fraud_Reilly, Heaney and Cole|45.449792|-112.206560
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|35993a33e19e7988bb5aef274ef54da6|2019-08-03|06:45:48|1564836348|misc_net|7.71|0|fraud_Rohan, White and Aufderhar|45.722160|-111.843225
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|6d740de52cccb0fd3db5873837e16f27|2019-03-05|02:31:03|1551778263|gas_transport|7.21|0|fraud_Raynor, Feest and Miller|46.577116|-112.084343
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|30de79856ffd3e9dc8f3a8543fe5eee6|2019-03-30|05:07:21|1553944041|gas_transport|4.03|0|fraud_Zieme, Bode and Dooley|46.030838|-111.580956
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|f5dd189a33f50697942933c466681b6f|2019-08-16|03:52:49|1565949169|misc_net|3.31|0|fraud_Ruecker Group|46.656584|-111.282858
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|2af43e5252b6809e188eacbddb310802|2019-02-23|11:07:28|1550945248|gas_transport|1.58|0|fraud_Greenholt, Jacobi and Gleason|46.147894|-111.918765
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|3e2d82ed984faa13effc2bb903e451ed|2019-12-13|05:31:34|1576240294|shopping_pos|7.33|0|fraud_Lesch Ltd|46.478585|-111.411776
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|e41d5eea00e8b7bebdcf77ff47779300|2019-04-18|01:27:04|1555572424|gas_transport|3.55|0|fraud_Harber Inc|46.386852|-112.007273
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|1576a55091e70223a5c8b0089cbb3579|2019-08-03|01:41:40|1564818100|misc_net|3.10|0|fraud_Rippin, Kub and Mann|45.245353|-110.708820
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|07969f344f2389c053d108c0910c31c2|2019-07-14|02:24:17|1563092657|grocery_pos|85.22|0|fraud_Heidenreich PLC|46.961831|-112.365964
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|ad40128c251a600a67d35466f579cba8|2019-04-14|02:22:38|1555230158|gas_transport|4.59|0|fraud_Koss and Sons|45.985181|-111.139073
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|9aa20d1dee178315a03c104b65d6bd35|2019-10-19|10:26:33|1571502393|shopping_net|5.45|0|fraud_Predovic Inc|46.806094|-112.216946
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|4bc528175b9ee75bc4e1b2f92c79b0f7|2019-07-14|08:13:01|1563113581|grocery_pos|6.72|0|fraud_Padberg-Welch|47.133442|-112.381725
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|1fc214b9eb341a0cb1571899cdf2a517|2019-06-20|08:44:20|1561041860|grocery_pos|4.88|0|fraud_Casper, Hand and Zulauf|45.908482|-111.064179
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|c248ca2beb1f7231299bbeb5ffff824b|2019-09-19|09:07:19|1568905639|misc_pos|1.35|0|fraud_Haley Group|46.814599|-111.354244
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|df7fec43d604f68c2f6972c0abf235f2|2019-08-17|00:59:26|1566025166|misc_net|5.81|0|fraud_McGlynn-Heathcote|45.593069|-111.641977
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|eef597fea1e1cd4fe9eb8d495a521ac5|2019-07-04|10:10:54|1562256654|grocery_pos|6.72|0|fraud_Stracke-Lemke|46.940937|-110.668690
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|6ce5718aa4072194e0af5ee949bd286b|2019-07-05|01:25:33|1562311533|grocery_pos|2.03|0|fraud_Schultz, Simonis and Little|46.119834|-112.114599
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|eeacd704fdffd9ff920c7de9593cf7c8|2019-12-07|04:04:13|1575716653|shopping_pos|3.47|0|fraud_Haley, Jewess and Bechtelar|46.710781|-111.717313
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|fd3ebf3804944935c8f0554c40d29442|2019-04-13|01:51:06|1555141866|gas_transport|3.71|0|fraud_Torp-Labadie|45.367404|-112.118993
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|927688d18fbdc477ae2c312c6e0cfd1f|2019-08-12|02:41:18|1565599278|misc_net|8.65|0|fraud_Mante Group|46.357485|-111.943767
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|ab81d08f65e30678f965fac4d5fd5fd9|2019-01-02|03:23:22|1546424602|gas_transport|4.70|0|fraud_Jenkins, Hauck and Friesen|47.116784|-112.197050
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|ae42255db123b68d9552c21e83ec3021|2019-05-26|00:00:41|1558850441|grocery_pos|7.00|0|fraud_Mosciski, Gislason and Mertz|45.596545|-112.207331
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|f38b164b6d986e7f12e09fa76c467910|2019-11-20|06:36:28|1574256988|shopping_net|3.52|0|fraud_Kuhic LLC|45.781817|-110.633235
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|05d570568be92fa0fc53e99e15d8f44b|2019-12-22|01:50:07|1577004607|shopping_pos|1571.98|0|fraud_Watsica, Haag and Considine|46.323212|-111.566095
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|43961fe50576b7aaa466e58c28de1cf0|2019-11-03|11:37:58|1572806278|shopping_net|8.92|0|fraud_Boyer PLC|46.546151|-111.091320
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|64364993ac167c2e4b727855a550e726|2019-11-18|05:18:38|1574079518|shopping_net|5.84|0|fraud_Terry-Huel|46.929101|-110.859350
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|7ff92250b2c3987bb1f08562e88bef37|2019-10-01|04:31:44|1569925904|shopping_net|5.60|0|fraud_Rempel Inc|46.118519|-110.600678
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|36bb7c71765d2f1d2cd76344e6775e4d|2019-05-10|11:58:09|1557511089|grocery_net|2.80|0|fraud_Hills-Olson|46.896789|-111.018396
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|e1b8a92d8f9e83861c6c5075b2da1ff5|2019-04-20|11:08:57|1555780137|gas_transport|9.69|0|fraud_Zieme, Bode and Dooley|45.745019|-110.983395
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|95a1deb6268f0655f7294228bf555412|2019-11-10|07:34:05|1573396445|shopping_net|16.20|0|fraud_Fisher Inc|46.001484|-112.168648
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|a1f5d5f19837807207106e61e458c4c2|2019-08-02|05:46:48|1564746408|misc_net|9.66|0|fraud_McGlynn-Heathcote|45.914606|-110.724348
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|cc004687d528838d6ef92f80c4267445|2019-09-05|06:37:33|1567687053|misc_pos|1.40|0|fraud_Yost, Block and Koepp|45.342341|-111.227824
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|c3b20b4480dca9e84e628f08d181d700|2019-05-07|06:45:47|1557233147|gas_transport|2.85|0|fraud_Brekke and Sons|46.933161|-112.381788
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|9a365c70e19fbcd059079c3846651118|2019-01-17|11:35:11|1547750111|gas_transport|26.60|0|fraud_Greenholt, Jacobi and Gleason|45.516162|-112.434497
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|42defb1012cc0ed104daef74bc9ee15e|2019-07-07|11:39:20|1562521160|grocery_pos|4.16|0|fraud_Strosin-Cruickshank|45.765963|-110.868053
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|7e8e121bcb8ad53d00fb75a33ba0153d|2019-12-19|01:16:27|1576743387|shopping_pos|2.20|0|fraud_Dooley Inc|46.273300|-111.632655
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|ca59692ff62c862b8f712ba12809400a|2019-07-03|02:46:44|1562143604|grocery_pos|3.52|0|fraud_Schultz, Simonis and Little|46.946609|-111.572579
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|37be7f1646e3bd072313ec39b465b39c|2019-01-19|07:40:18|1547908818|gas_transport|1.66|0|fraud_Kutch LLC|45.574606|-110.867535
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|5a8a9b534b1bea59a7b2c3d8ec9a7e8f|2019-08-06|02:29:35|1565080175|misc_net|3.13|0|fraud_Ruecker Group|45.653681|-112.570976
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|4431bb8b44067947cff62d8ef63fa9fa|2019-12-28|05:10:46|1577535046|entertainment|9.76|0|fraud_Schroeder, Hauck and Treutel|46.701025|-111.108012
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|08db54e03cdb17dc9580b1bd229080d0|2019-12-21|07:27:25|1576938445|shopping_pos|2.31|0|fraud_Schuppe, Nolan and Hoeger|45.830919|-112.143408
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|d32b829fd6784f48a0623c3d314c7b9f|2019-06-19|01:11:54|1560928314|grocery_pos|9.64|0|fraud_Kunze Inc|46.937963|-110.754989
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|16257bfa4ba0e040a48d808fb0337bab|2019-12-14|08:17:53|1576336673|shopping_pos|8.05|0|fraud_Haley, Jewess and Bechtelar|46.433777|-111.281069
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|aa109ed1410908e43004dd19bd76d25b|2019-09-08|09:34:14|1567956854|misc_pos|160.02|0|fraud_Kemmer-Buckridge|45.511909|-110.867209
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|86410d31747f83fa5d6c3e528ca6ce99|2019-09-21|10:36:48|1569083808|misc_pos|7.28|0|fraud_Buckridge PLC|45.264272|-112.237204
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|79db2532591c18b74062f9fb3980d654|2019-06-07|07:52:26|1559915546|grocery_pos|177.56|0|fraud_Bauch-Raynor|45.665137|-110.795297
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|0318331f89625f095f4e27f4862296e8|2019-05-10|02:26:50|1557476810|grocery_net|9.76|0|fraud_Rempel PLC|45.427685|-111.103793
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|cbf7c20eb15402df45b3fcebf40d51f7|2019-05-10|03:04:29|1557479069|grocery_net|1.82|0|fraud_Kemmer-Reinger|45.529266|-110.905528
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|c3db7a278ebb69f81da059af4984cb3e|2019-04-26|00:58:55|1556261935|gas_transport|6.43|0|fraud_Erdman-Kertzmann|45.786936|-111.751081
639-46-2126|3587729343010715|Nancy|Clark|F|0558 Alex Flats Suite 414|Toston|MT|59643|46.1709|-111.5899|437|Hydrologist|1955-12-27|603471636817|adults_50up_female_rural.json|6f8121518da9e274e8a6db2cf9977687|2019-06-28|01:58:50|1561708730|grocery_pos|6.91|0|fraud_Goodwin-Nitzsche|45.293689|-111.612794
