ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|0c4d20e42c2470082d730ff1a698fedb|2020-12-07|13:03:50|1607371430|personal_care|48.61|0|fraud_Marvin-Lind|35.029058|-93.613403
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|28a157a5556ebc81b937343ea90ff22e|2020-11-03|14:38:55|1604439535|kids_pets|46.56|0|fraud_Schaefer Ltd|36.396062|-93.803312
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|3028c5cbde957807c067b889eaca5b89|2020-04-25|14:31:20|1587846680|food_dining|46.24|0|fraud_Bechtelar-Rippin|35.030870|-95.061326
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|c45d104d5b01d4ca5089087e64115dda|2020-10-24|18:22:24|1603585344|kids_pets|40.85|0|fraud_Breitenberg-Hermiston|35.191259|-93.564982
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|f89d8f9d52bbd9c8c884c8cef9677476|2020-06-25|21:15:13|1593141313|health_fitness|51.30|0|fraud_Dare-Gibson|36.506712|-93.903408
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|396a5de847591e93de89ae587cd4bb75|2020-08-24|12:15:56|1598292956|home|53.86|0|fraud_Lynch-Wisozk|35.548043|-93.807935
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|5323ba42729d63ff4a4262de2d8acf88|2019-12-23|15:00:29|1577138429|entertainment|57.12|0|fraud_Donnelly LLC|35.407611|-94.547065
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|993ac21d68764ef7d1781465d3f01045|2020-09-06|16:10:06|1599430206|home|54.77|0|fraud_Gaylord-Powlowski|34.952221|-94.152000
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|e91ab7b4cd82b0876161f3ded98d800b|2020-05-06|15:44:35|1588801475|food_dining|51.60|0|fraud_Weber and Sons|35.489058|-94.441191
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|2a674a7f7fd368526f974cf0039c7c6d|2020-08-30|18:40:59|1598834459|home|47.64|0|fraud_Windler, Goodwin and Kovacek|35.179743|-94.896753
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|54d1641ff6b6c05ac8b50eda48e83929|2020-12-05|23:57:18|1607237838|personal_care|36.31|0|fraud_Hahn, Bahringer and McLaughlin|35.275198|-95.020634
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|8b3b9c6b31ac026f60db6a0ef83a5e1b|2020-12-24|23:04:10|1608876250|travel|50.88|0|fraud_Goyette-Herzog|35.014521|-95.240061
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|96a6af0c8dfd967fd41f147527051b37|2020-04-20|15:35:24|1587418524|food_dining|59.55|0|fraud_Kuphal-Toy|35.248118|-94.300580
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|53af7b218b3dc51204404e2a75939c62|2020-12-26|19:07:26|1609034846|travel|47.28|0|fraud_Kovacek Ltd|34.591954|-95.216202
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|32284067912a7296a59269befd61c8df|2020-05-30|23:29:22|1590902962|health_fitness|51.21|0|fraud_Schroeder Group|35.097004|-94.790158
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|d924537725c121905622088efeaa89d3|2020-06-09|12:48:55|1591728535|health_fitness|44.35|0|fraud_Heller PLC|36.473263|-93.966731
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|e3e76d31429070fc686d7f3bbfa0e3c0|2020-10-01|20:26:11|1601605571|kids_pets|56.03|0|fraud_Beer-Jast|35.562528|-95.119117
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|d640916f9779a6b37d76d37fa264cd14|2020-06-17|13:16:18|1592421378|health_fitness|37.73|0|fraud_Kub-Heaney|35.530127|-93.724068
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|1731727896be7eb215ccc26c4f5dec7b|2020-04-04|17:54:08|1586044448|food_dining|54.81|0|fraud_O'Hara-Wilderman|36.422598|-93.850726
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|a01e2bbe2131aaeeecebce349a397b26|2020-12-12|18:19:21|1607822361|personal_care|58.08|0|fraud_Zulauf LLC|35.816246|-93.949378
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|109cf3e11d39831734e58ce9d37c725b|2019-12-28|21:28:18|1577593698|entertainment|42.45|0|fraud_Beier LLC|35.695655|-94.363030
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|b7c1bcd00184e740673a91cd470901f0|2020-06-18|16:30:18|1592519418|health_fitness|47.87|0|fraud_Hamill-D'Amore|35.318106|-94.282073
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|afb679ccd6e281d0e1d97c055dfbeb54|2020-03-22|13:56:19|1584906979|food_dining|47.22|0|fraud_Zboncak LLC|36.415995|-95.407752
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|164816421c4436972b36af69048b8b55|2019-12-13|12:00:00|1576263600|shopping_pos|53.15|0|fraud_Macejkovic-Lesch|35.432165|-93.798388
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|042638527918518e17425d7fcc845912|2020-02-06|13:21:59|1581020519|entertainment|50.99|0|fraud_Larkin, Stracke and Greenfelder|35.759622|-94.564917
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|eab8b839dc92526f28915e488bee1569|2020-07-15|16:30:57|1594852257|home|41.73|0|fraud_Wuckert-Goldner|36.284926|-94.522050
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|938679c5c2ca6ce447a3366771a46fef|2020-10-31|12:48:48|1604170128|kids_pets|46.74|0|fraud_Ruecker-Mayert|35.597405|-93.982109
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|c198c049c1f9d5b457f203ebdb3d7bfd|2019-12-15|19:14:11|1576462451|shopping_pos|53.62|0|fraud_Conroy Ltd|35.246525|-95.367605
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|6b84c40ef41c9e986061dc11c0926827|2020-08-05|15:31:55|1596663115|home|59.06|0|fraud_Wuckert-Goldner|35.414304|-94.985224
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|3768823a8c50a48790995c1674a1e980|2020-11-14|14:36:14|1605389774|kids_pets|53.53|0|fraud_Schoen Ltd|34.691953|-94.934537
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|a3e0114e36d31749d97496a08379b27d|2019-12-23|13:20:07|1577132407|entertainment|51.00|0|fraud_Kassulke Inc|34.747702|-93.459991
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|7294be6ec9e4ff1ecb956ab640c7f147|2020-03-09|21:18:39|1583810319|food_dining|55.33|0|fraud_Bernhard-Lesch|35.301740|-94.901655
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|0e9904583ac1c61039d2aa7dcfd1e3d3|2020-10-27|22:10:51|1603858251|kids_pets|46.22|0|fraud_Beer-Jast|36.246756|-93.619791
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|27fb445be4e7848a0d9e0936b14a3341|2020-09-27|23:13:59|1601270039|kids_pets|39.66|0|fraud_Nolan-Williamson|35.985025|-94.008237
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|484059a73e8d43b8a7abaeebc65a3793|2020-06-16|15:23:38|1592342618|health_fitness|50.01|0|fraud_Mante, Luettgen and Hackett|34.970266|-93.780372
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|5db62bb15de8fd5b688a49584b35d002|2020-07-25|23:48:14|1595742494|home|39.92|0|fraud_Connelly-Carter|34.782909|-95.333982
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|36df68c54831a25e779324f32eea2f2c|2019-12-16|14:32:53|1576531973|shopping_pos|55.50|0|fraud_Pagac LLC|35.904914|-93.601262
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|2043831daac51273a91ef1eb98841a2f|2020-03-20|22:59:57|1584766797|food_dining|50.85|0|fraud_Bahringer, Osinski and Block|35.218613|-94.201783
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|0e7e0f74e004e901152d98db21639581|2019-12-18|19:32:12|1576722732|shopping_pos|47.65|0|fraud_Douglas, Schneider and Turner|35.166062|-94.358289
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|1f8627102a308ae87a1118aa8a85ff02|2020-08-21|13:09:06|1598036946|home|44.49|0|fraud_Streich Ltd|36.443496|-93.964466
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|361dbe49e995869024b38bd12e3fa547|2019-12-15|20:47:43|1576468063|shopping_pos|48.87|0|fraud_Douglas, Schneider and Turner|36.437176|-94.964472
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|826258866b2cb41212773c63844c5a88|2020-12-18|14:30:10|1608327010|travel|44.19|0|fraud_Leannon-Nikolaus|35.481729|-94.190460
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|efb4467057393436a5ac826f1e1cf7af|2019-12-25|13:03:51|1577304231|entertainment|44.63|0|fraud_Abbott-Rogahn|35.316796|-94.247874
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|f625afdd0c91071334ca2b21efb344e4|2020-04-17|13:46:16|1587152776|food_dining|44.58|0|fraud_Bechtelar-Rippin|36.122458|-94.103461
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|fa353245d57fb02566953914290bb910|2020-03-21|22:28:25|1584851305|food_dining|52.62|0|fraud_Stiedemann Ltd|35.035706|-95.265296
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|f43c1268b58a4d5251d45a814e8db926|2020-03-22|13:21:08|1584904868|food_dining|65.39|0|fraud_Lakin, Ferry and Beatty|34.828995|-94.362230
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|256fa90010a1e3ee48499cc88faabe6d|2020-04-07|21:27:25|1586316445|food_dining|54.62|0|fraud_Hagenes, Kohler and Hoppe|36.258468|-94.882397
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|57a4d82e17c361cabe5dac8380fb8d27|2020-11-28|15:03:53|1606601033|kids_pets|57.07|0|fraud_Beer-Jast|36.158851|-94.700155
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|6814dfe2d23319370eebee6f8861c503|2020-10-14|23:02:18|1602738138|kids_pets|47.43|0|fraud_Nolan-Williamson|36.102481|-93.713379
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|e06efe62e18a2e80a8e577a517af657b|2020-12-31|12:02:33|1609441353|travel|56.19|0|fraud_Corwin-Romaguera|34.585416|-95.043731
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|2e9dc9a4145e79678c76f3f79896cb3b|2020-10-21|14:56:42|1603313802|kids_pets|51.58|0|fraud_Gleason and Sons|34.890875|-95.408929
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|d0532de8235b679cd4aa500e96163cc2|2020-04-21|15:22:49|1587504169|food_dining|40.16|0|fraud_Langosh, Wintheiser and Hyatt|35.749814|-94.851751
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|0486f9ad2bedcd7fe35153bd25dfc123|2020-05-10|16:28:27|1589149707|health_fitness|39.47|0|fraud_Kulas Group|35.682002|-93.445292
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|fbd5dd4fd3285e7cbcb64745217952ff|2020-04-16|16:10:54|1587075054|food_dining|55.35|0|fraud_Schuppe-Schuppe|34.841301|-94.571309
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|29510e84bce27b3123d2a69a3143911f|2020-10-18|22:57:12|1603083432|kids_pets|48.19|0|fraud_Romaguera, Wehner and Tromp|35.869505|-95.261289
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|b31a3d1fea681004148a2beba24d7376|2020-05-25|20:47:44|1590461264|health_fitness|50.50|0|fraud_Ledner, Hartmann and Feest|35.849348|-94.253713
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|610e3bb82df4f2d2a497523a9a580194|2020-03-24|20:32:00|1585103520|food_dining|50.34|0|fraud_Volkman PLC|34.889361|-94.117640
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|0ba435635a649fe2cca2b75f3d6f33e7|2020-08-28|20:17:02|1598667422|home|55.17|0|fraud_Terry Ltd|35.433860|-94.435546
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|7d33cd73636e97ae26d9b7df2fbe30c7|2020-12-20|14:06:50|1608498410|travel|45.79|0|fraud_Tillman LLC|34.735234|-93.980973
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|80a83eba37f6d4c96edbc29bd4717ad4|2020-12-07|23:07:50|1607407670|personal_care|55.39|0|fraud_Kozey-Kuhlman|34.784727|-93.950646
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|decbab7827c2a5d3ba6df9ae90f31798|2020-09-17|18:16:01|1600388161|home|44.91|0|fraud_Bahringer, Bergnaum and Quitzon|35.732315|-94.851728
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|b79f27933b862e27ba7c2a39fe293a80|2020-12-08|14:05:58|1607461558|personal_care|50.24|0|fraud_Zemlak, Tillman and Cremin|35.162300|-95.177809
