ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|f68c82b6245feee6611b761fcce35c61|2019-07-11|13:42:53|1562874173|misc_net|52.07|0|fraud_Miller-Harris|41.337310|-81.230295
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|51f9bb1d4622f4b6842fcba40db07748|2020-09-05|22:14:50|1599365690|kids_pets|77.30|0|fraud_Beer-Jast|40.450065|-81.332725
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|614199026e7af3cf39ed2c40ceefec14|2020-08-01|14:36:55|1596314215|home|16.91|0|fraud_Connelly-Carter|40.481345|-81.264975
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|38de2a45d296501db2b9bfbcb470be73|2019-11-24|15:33:58|1574634838|shopping_net|22.55|0|fraud_Medhurst PLC|40.958207|-80.632043
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|cebe12c840b7e9b814676fe8fd5dbb2f|2019-08-03|18:26:08|1564878368|misc_net|18.12|0|fraud_Volkman Ltd|41.714464|-80.454927
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|c108da090803c2a6cf88d2c781b39f75|2020-08-16|15:41:42|1597614102|home|44.17|0|fraud_Champlin-Casper|40.393308|-81.489519
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|f041e76e74c85df06c249a7c23c31430|2020-07-12|16:27:10|1594592830|health_fitness|11.70|0|fraud_Haley, Batz and Auer|41.934516|-80.738840
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|059231dbab0384bd997b9cc2c9b41145|2019-11-18|21:03:29|1574136209|shopping_net|52.77|0|fraud_Zboncak, Rowe and Murazik|40.499283|-81.427115
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|0e238d15ace1648af2bbbf6ac8688c5f|2020-04-12|18:08:39|1586736519|food_dining|221.39|0|fraud_Bahringer, Osinski and Block|41.500070|-80.595922
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|69c1587da16ad32f5dc6d29587e11418|2020-04-19|17:36:58|1587339418|food_dining|63.86|0|fraud_Will Ltd|40.753503|-81.371756
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|2dfc3475bb0e4d841011146b70953961|2020-12-13|18:20:30|1607908830|personal_care|166.35|0|fraud_Zulauf LLC|41.824992|-81.078434
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|e8e1f493e0bd47b4ccf5bfc5c1f8765b|2020-09-04|22:20:19|1599279619|kids_pets|46.40|0|fraud_Lowe, Dietrich and Erdman|41.105960|-81.153510
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|cfe3e49b4a5214c491886554a0940ff1|2019-12-12|15:49:00|1576190940|shopping_pos|2.37|0|fraud_Bernhard, Grant and Langworth|40.980011|-80.105313
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|b1ea58804dd7568b997ad005edfefd57|2019-12-21|15:09:27|1576966167|shopping_pos|4.05|0|fraud_Barrows PLC|41.588942|-80.054055
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|a2321fd36ad4c0cda56c024f8a9411de|2020-08-04|18:17:33|1596586653|home|30.31|0|fraud_Champlin and Sons|40.740354|-79.718096
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|13ebfd3948a95b63f551fb0fb9bc867b|2019-10-07|13:09:50|1570475390|shopping_net|22.16|0|fraud_Baumbach, Feeney and Morar|41.129408|-80.423672
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|423681ead34512544ba148dfec9cdbac|2020-01-04|19:30:27|1578191427|shopping_pos|117.81|0|fraud_Stoltenberg-Beatty|41.812825|-80.266438
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|d8c9c59cb416466188dde4c6719bb466|2020-12-18|21:13:07|1608351187|travel|12.30|0|fraud_Thiel Ltd|40.441738|-81.338486
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|1180f848f4b9b360e7b3671ef0630df8|2019-12-28|17:45:08|1577580308|shopping_pos|105.80|0|fraud_Lesch Ltd|41.279338|-81.648639
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|098c58fbb47a396800a287d8662a91b0|2019-09-13|13:49:49|1568404189|misc_pos|129.83|0|fraud_Roberts-Beahan|41.634255|-80.951932
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|68e8629135998c9caf51ecc1eb419bac|2019-09-11|17:19:32|1568243972|misc_pos|11.41|0|fraud_Boehm, Block and Jakubowski|41.301878|-81.277207
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|1e90699e61ff50b5df82e803c750545a|2019-12-14|18:28:29|1576373309|shopping_pos|2.16|0|fraud_Denesik and Sons|40.382530|-80.067214
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|fdb5b93ae8f20a513a8a080c20c882d2|2020-11-16|22:03:37|1605589417|personal_care|4.29|0|fraud_Morissette-Schaefer|41.386529|-81.349867
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|9f551d12990c7a8a8d32cf9058209c70|2020-01-11|23:56:47|1578812207|shopping_pos|55.44|0|fraud_Morissette PLC|42.113333|-80.881734
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|19c8c4587d547ab101e0577c71d83af9|2019-07-06|20:29:27|1562466567|misc_net|3.62|0|fraud_Mante Group|40.174015|-81.058085
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|ab6abdfe0cac8599da7ab4b894eb452e|2020-09-19|19:54:19|1600566859|kids_pets|37.17|0|fraud_Swift PLC|41.216431|-81.555399
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|be893b91918caae0f892f1a704fbb688|2020-10-23|23:27:48|1603517268|kids_pets|12.39|0|fraud_Pacocha-Weissnat|41.645768|-80.397662
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|424093740af8bdc7741066bb2b232f86|2020-11-06|16:17:52|1604704672|kids_pets|4.82|0|fraud_Weimann-Lockman|40.461679|-80.377639
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|e23dc761c213354520ca2f333fcbd861|2020-07-03|12:16:48|1593800208|health_fitness|12.60|0|fraud_Hermiston, Pacocha and Smith|40.508353|-79.910986
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|5b4af433bbbfd7b21fc704d3a099e7fd|2019-12-22|23:21:55|1577082115|shopping_pos|103.76|0|fraud_Conroy Ltd|41.478072|-80.832882
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|8997407f32b571c319e1b38b45e089ab|2019-11-26|15:22:36|1574806956|shopping_net|65.16|0|fraud_Baumbach, Feeney and Morar|42.033231|-81.494957
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|3da5537f1dabbc8decd043f0844b42b4|2020-02-03|19:24:12|1580783052|entertainment|8.73|0|fraud_Runolfsdottir, Mueller and Hand|41.105873|-80.384437
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|eb250ea6fd78d3adddf8438a66ae3ffe|2020-04-10|21:03:13|1586574193|entertainment|2.69|0|fraud_Welch, Rath and Koepp|41.040059|-79.762680
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|a95f0763800cf52e0c6b2fd6e4597fa9|2019-07-20|14:20:29|1563654029|misc_net|40.73|0|fraud_Bogisich-Homenick|42.134502|-81.421113
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|8feb677ff9aedd9a1983580ef3e480ea|2020-08-18|13:43:49|1597779829|home|3.62|0|fraud_Botsford PLC|41.432969|-80.393284
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|8861f60ee3090acc78d13a9a281fe0f1|2020-12-11|15:01:59|1607724119|personal_care|5.16|0|fraud_Lubowitz, Terry and Stracke|41.260108|-80.254323
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|4fc51e5eb61d615a0107be7c1a8773b7|2020-03-21|16:37:41|1584830261|entertainment|13.03|0|fraud_Hoppe, Harris and Bednar|40.844470|-80.211758
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|892bd8da7842486cea7075b9084c4b51|2020-07-23|20:41:18|1595558478|health_fitness|1.33|0|fraud_Kub-Heaney|40.497195|-81.651493
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|e0212269ee1916c9a8371fb9bdf176c9|2019-07-13|21:48:40|1563076120|misc_net|4.60|0|fraud_Hamill-Daugherty|41.623621|-80.942567
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|c0e3217331bb5169bf063febf05fd21d|2020-10-14|21:22:57|1602732177|kids_pets|72.53|0|fraud_Gottlieb Group|40.698909|-80.332329
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|db07b39bcc41d194ea912705473ce627|2019-11-10|20:57:00|1573444620|shopping_net|3.12|0|fraud_Goyette Inc|42.072442|-81.104241
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|a5aecd240e579e45f53bc417d72a3b6b|2020-04-12|23:03:38|1586754218|food_dining|19.67|0|fraud_Kutch, Steuber and Gerhold|41.700452|-80.404657
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|521c95406d4881e638d526198842b050|2020-06-21|18:08:31|1592784511|health_fitness|6.98|0|fraud_Hamill-D'Amore|41.096731|-80.780168
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|83135fdf8987d8de1ce765cf685607f5|2020-11-06|21:12:56|1604722376|kids_pets|37.90|0|fraud_Cartwright PLC|41.104931|-81.211636
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|cf8884e6ac88fbe9064b17a4d3c223c9|2020-09-27|23:13:21|1601270001|kids_pets|210.29|0|fraud_Schoen-Quigley|40.778965|-81.151993
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|a8882661f538be32467e64d12c813efb|2020-07-24|12:53:50|1595616830|health_fitness|25.09|0|fraud_Heller PLC|41.235211|-80.988621
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|9932440c9b950fd8b501632a6bc3901d|2020-12-29|16:36:50|1609285010|travel|51.74|0|fraud_McLaughlin, Armstrong and Koepp|41.088108|-81.388988
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|2c56a8a8dbd873cd6b58096bd41ece64|2019-06-30|23:20:25|1561958425|grocery_pos|62.94|0|fraud_Heidenreich PLC|41.311504|-81.615434
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|ac561b97dbd4bdebc208abbf7436e0da|2019-11-30|17:36:25|1575160585|shopping_net|107.24|0|fraud_Goyette Inc|40.807416|-80.471176
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|a2604efb2859d5d0e60cbe74a2b7393a|2020-12-04|14:41:18|1607118078|personal_care|19.74|0|fraud_Wilkinson LLC|41.422099|-80.602569
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|22baa95ecffd3b7737bfb715785ce2bc|2020-07-17|20:46:11|1595040371|health_fitness|15.94|0|fraud_Friesen Ltd|41.378401|-80.517332
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|9d2ac482e5c0e9496868d8d264431f27|2020-10-17|20:08:48|1602986928|kids_pets|48.94|0|fraud_Goyette-Gerhold|40.747075|-81.241575
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|d336b16ae131abab6ea973516c65ebe3|2019-12-14|19:30:15|1576377015|shopping_pos|52.62|0|fraud_Bernhard, Grant and Langworth|40.835916|-80.001100
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|3ae3186a5352531a0f72a6af6fcff21b|2019-12-06|13:41:06|1575664866|shopping_pos|2.34|0|fraud_Mohr Inc|40.818108|-79.831101
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|4e5954bbd765aeedddab70b62c6904ef|2020-09-15|18:43:19|1600216999|kids_pets|42.12|0|fraud_Ruecker-Mayert|41.525501|-80.416994
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|d6b3538cf4f3076c9bba858ab86a62e2|2019-09-28|21:35:25|1569728125|shopping_net|3.30|0|fraud_Kuhic, Bins and Pfeffer|40.167179|-81.290741
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|b78515963f38bf97a74dc26cf10a958c|2019-12-17|23:19:37|1576649977|shopping_pos|5.15|0|fraud_Bahringer, Schoen and Corkery|40.662588|-79.760563
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|7f17e5bd93b9bb3c61914ab227c89a42|2020-11-05|19:57:03|1604631423|kids_pets|107.06|0|fraud_Pacocha-Weissnat|41.215583|-80.176224
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|e9df9f513e7130291aec46949e7068e1|2020-10-09|14:38:16|1602275896|kids_pets|9.37|0|fraud_Schaefer Ltd|41.655918|-80.379403
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|6987398999d40ffc840cec60b3ad5da3|2019-11-02|13:08:55|1572721735|shopping_net|125.15|0|fraud_Kassulke PLC|41.719984|-80.352061
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|1d5849e9e1124fcc87030b47a7357692|2019-10-11|15:37:48|1570829868|shopping_net|12.23|0|fraud_Reichert, Shanahan and Hayes|40.467481|-80.056729
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|375fcc503206aa9b6ec03b54d7fc981c|2020-11-14|14:40:18|1605390018|personal_care|9.81|0|fraud_Kautzer and Sons|40.188922|-81.310575
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|87696bf1eb1053e38d3e43546f0fbdea|2020-09-26|23:28:40|1601184520|kids_pets|1.43|0|fraud_Bogisich-Weimann|41.452038|-80.726309
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|afa6922564133b3c307921b1ca2409b5|2020-01-03|19:54:50|1578106490|shopping_pos|3.17|0|fraud_Goyette, Howell and Collier|40.800565|-80.067426
