ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|3ab2225240f7bd4351cfbd53f24e11b8|2020-12-02|23:27:50|1606976870|personal_care|7.61|0|fraud_Abbott-Steuber|40.126805|-89.596635
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|cab696ad6e4dab9f0aa3a15121ecb3ef|2020-01-30|14:10:12|1580418612|entertainment|2.26|0|fraud_Heaney-Marquardt|39.903796|-88.576553
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|8aa7b6302171d39b2a7dfdd234b8e899|2020-03-03|14:22:21|1583270541|entertainment|3.91|0|fraud_Johns-Hoeger|39.639448|-89.863526
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|3f5a3d35ced0aeeae7c84ebca13fc898|2020-12-25|18:19:12|1608945552|travel|3.35|0|fraud_Treutel-King|40.455187|-90.250271
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|1e2943da259e862601c724dd7c6f46eb|2020-11-16|16:04:36|1605567876|personal_care|1.36|0|fraud_Schmeler-Howe|40.052076|-90.034108
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|0f890d204cc9f7f4e11905d444f700c7|2020-04-19|13:01:12|1587322872|food_dining|7.19|0|fraud_Runte-Mohr|38.905318|-89.224683
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|36706b75cc767882365d2570b2e5ee2d|2020-03-21|19:23:22|1584840202|food_dining|9.35|0|fraud_Harris Group|40.071039|-89.920744
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|8164597a28b4564156845765c4d0989c|2020-09-07|23:16:25|1599542185|kids_pets|1.13|0|fraud_Weber, Thiel and Hammes|38.939419|-89.445073
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|6bc0515c386e66edf17cd283589574fe|2020-06-29|16:31:17|1593469877|home|4.56|0|fraud_Champlin-Casper|40.329764|-89.650715
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|8d4170d0ed32ee0304e5cf2a034029ec|2020-12-12|22:30:32|1607837432|personal_care|4.36|0|fraud_Hahn, Bahringer and McLaughlin|38.878815|-89.797383
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|ce197fc694032b0b353fff851557adc1|2020-10-13|13:03:57|1602615837|kids_pets|2.01|0|fraud_Weimann-Lockman|39.022211|-88.964699
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|06f7815cd80830c2c2eb4a7f091193d3|2020-10-19|15:09:21|1603141761|kids_pets|3.93|0|fraud_Bednar PLC|39.224132|-88.269302
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|b3b3175e92a2cccb198d70b126a4038d|2020-06-23|19:07:43|1592960863|home|6.31|0|fraud_Prosacco, Kreiger and Kovacek|39.158447|-88.562548
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|b386b5d2e8bd1f9a5cfd29bddb4943a6|2020-12-05|22:16:42|1607231802|personal_care|4.56|0|fraud_Baumbach Ltd|40.255814|-89.738814
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|f1e9d8876274fa4214dea344ba474ced|2020-06-08|21:26:14|1591673174|health_fitness|7.53|0|fraud_Feil-Morar|39.001300|-88.951993
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|31b6e284cf923d825cfa9974dc2488ea|2020-09-11|15:16:41|1599859001|kids_pets|8.09|0|fraud_Rau-Grant|39.102024|-89.417399
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|74526ef0bbad0a2e45cedfd8edfeddf3|2020-05-30|18:22:37|1590884557|health_fitness|2.37|0|fraud_Roob-Okuneva|40.382831|-89.429251
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|1a30f866dd1467aa498e5671a0902c11|2020-12-28|19:15:28|1609208128|travel|5.11|0|fraud_Johnston-Casper|40.679094|-89.916386
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|cc65662a8dabf63c95bbd8a21760719a|2020-10-19|21:33:28|1603164808|kids_pets|9.79|0|fraud_Larkin Ltd|39.294818|-88.750195
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|3f812a0ebef04a5937e84f3af63e3eff|2020-05-03|18:43:35|1588553015|health_fitness|3.10|0|fraud_Hamill-D'Amore|40.141319|-90.128476
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|286420ebb71203cac320b037c945f474|2020-06-26|15:33:39|1593207219|home|2.39|0|fraud_White and Sons|39.894577|-88.571292
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|e28dd376fd8ee19522b536abf2f3ebb2|2020-06-12|19:30:42|1592011842|health_fitness|5.18|0|fraud_Ratke and Sons|40.346796|-89.801528
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|a6401859fc138a27c983942ff64d140d|2020-05-16|23:32:05|1589693525|health_fitness|2.36|0|fraud_Schroeder Group|40.678609|-88.710216
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|39835c8f9a724195889e71735a831421|2020-03-18|21:41:31|1584589291|food_dining|7.61|0|fraud_Schulist Ltd|39.719952|-90.015019
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|9b3b70948528bb6efd10d5f3c063219f|2020-01-03|21:01:32|1578110492|entertainment|13.09|0|fraud_Bauch-Blanda|38.930302|-88.561266
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|9f140a5cf6c728e7b148015d4342ed30|2020-08-19|23:32:37|1597901557|home|3.77|0|fraud_Gulgowski LLC|39.606323|-89.450118
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|ea8270a1644270dc680d722d07d475a7|2020-10-26|22:57:28|1603774648|kids_pets|9.98|0|fraud_Romaguera, Wehner and Tromp|39.408483|-89.589245
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|cefecec42310654766f68df332838886|2020-07-11|19:56:20|1594518980|home|8.93|0|fraud_Skiles LLC|40.444660|-89.223919
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|fcddb827c6c93a26fd89cd0e9fdcf9df|2020-05-26|20:24:26|1590546266|health_fitness|7.99|0|fraud_Dietrich-Fadel|39.564681|-88.430122
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|f01cf991b5334748121d71b11d031e4a|2020-06-25|14:36:08|1593117368|home|6.25|0|fraud_Gerhold LLC|40.212810|-89.447818
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|d37eb495438f0de45fa9711463b62ae7|2020-06-18|20:52:28|1592535148|health_fitness|7.32|0|fraud_Reilly and Sons|40.335288|-88.635943
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|fbd47df7d2c16d2e6faddeb28b7173a8|2020-12-18|19:53:01|1608346381|travel|5.59|0|fraud_Kessler Group|40.711338|-89.497433
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|7230a93b4208531773bef9111efdfb1c|2020-07-04|14:25:44|1593894344|home|7.52|0|fraud_Hettinger, McCullough and Fay|39.381653|-88.964451
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|996fef5db5d529d41f7619642fc00d94|2020-08-21|12:36:50|1598035010|kids_pets|9.03|0|fraud_Rau-Grant|39.293606|-89.253741
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|244c8b72d8f19e79bce09c84e8521a54|2020-11-30|23:12:04|1606803124|personal_care|4.71|0|fraud_Prosacco LLC|39.909491|-89.199888
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|b8347aaff2ee74cbbd109c3c6c00094b|2020-06-17|22:08:07|1592453287|health_fitness|3.40|0|fraud_Mante, Luettgen and Hackett|40.758954|-88.672797
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|51db57b4cce41bab24a4284d4dd0dafc|2020-07-14|17:22:48|1594768968|home|3.43|0|fraud_Ernser-Feest|40.185743|-89.440375
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|d7e0660787f5d594e3121656ef5b1eff|2020-12-09|17:05:55|1607558755|personal_care|1.35|0|fraud_Dickinson Ltd|40.722283|-90.014782
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|d15a679e574595fb39e3e63295a80b44|2020-04-26|20:43:35|1587955415|health_fitness|7.88|0|fraud_Hirthe-Beier|39.890361|-88.926130
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|fd836f36a2e67e84327463a033840d6e|2020-08-24|22:42:38|1598330558|kids_pets|5.99|0|fraud_Nolan-Williamson|40.541931|-88.579206
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|bbede5ff3af4e3a4a5501540b01a4f61|2020-12-10|13:52:40|1607633560|personal_care|1.73|0|fraud_Hahn, Bahringer and McLaughlin|39.406994|-88.877220
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|65d15ae4d29f07c0f160abad520968e8|2020-12-20|18:23:05|1608513785|travel|9.94|0|fraud_Kozey-McDermott|39.114973|-90.128380
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|edbf8c002019062e32757f814482d730|2020-01-07|12:21:59|1578424919|entertainment|5.85|0|fraud_Cormier, Stracke and Thiel|40.779550|-89.908213
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|76cafb2099b6a8727e11aeedc568b02a|2020-05-16|20:29:54|1589682594|health_fitness|6.55|0|fraud_Adams-Barrows|39.681118|-89.071459
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|8b06d23178aab37e1a4ca26eb62d4a71|2020-06-01|16:41:41|1591051301|health_fitness|7.47|0|fraud_Kertzmann LLC|39.872984|-89.812542
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|ebbbe8ba2ac457abffa333f394d05a55|2020-02-06|18:20:35|1581038435|entertainment|5.24|0|fraud_Howe PLC|40.483444|-89.417619
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|79f9dc700aa82011f7b2c05889918f78|2020-07-24|19:40:53|1595641253|home|1.45|0|fraud_Wuckert, Wintheiser and Friesen|39.289535|-89.766537
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|321ead3477dc1dcd55f090e97bb8ee05|2020-12-05|12:24:13|1607196253|personal_care|9.10|0|fraud_Erdman-Schaden|40.591620|-89.234874
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|21b1da3d525dfcc07cd905f7bc3fb3a4|2020-01-12|17:24:57|1578875097|entertainment|3.26|0|fraud_Gibson-Deckow|39.014659|-90.003229
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|67566d4ba7c4c69282951fb936ffeb91|2020-03-30|19:44:35|1585619075|food_dining|2.95|0|fraud_McCullough, Hudson and Schuster|40.245723|-89.545073
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|9ceefff30afc327c0d51aaa72f785751|2020-05-18|20:41:52|1589856112|health_fitness|8.68|0|fraud_Hermiston, Pacocha and Smith|39.247790|-89.702329
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|a16edbbb12ceeb4ea50bc9be8fee6b73|2020-10-30|18:03:20|1604102600|kids_pets|5.92|0|fraud_Breitenberg-Hermiston|39.883602|-89.130095
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|37c09daa928835439a4563a55d3bacaf|2020-04-03|14:58:17|1585947497|food_dining|2.33|0|fraud_Harris Group|40.221092|-89.120821
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|29dd8ba3da3ec7230db36e3bfd4825d2|2020-10-22|17:29:07|1603409347|kids_pets|8.21|0|fraud_Nolan-Williamson|40.408540|-88.933397
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|e20ed3cdc152f832b9c732aa2ebc9fa4|2020-10-06|17:15:38|1602026138|kids_pets|1.37|0|fraud_Hauck, Dietrich and Funk|40.096555|-89.743989
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|4eeea93af1b28a4c41a7636490a1a0ff|2020-06-06|15:45:46|1591479946|health_fitness|2.68|0|fraud_Ratke and Sons|40.083604|-89.720119
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|60247e0c3059c1aced1d04aec40137f0|2020-08-15|22:34:29|1597552469|home|9.75|0|fraud_Prosacco, Kreiger and Kovacek|39.168685|-89.235299
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|dccea8f7ec789e4000882de87c158713|2020-06-09|20:31:09|1591756269|health_fitness|7.54|0|fraud_Turcotte, Batz and Buckridge|40.156217|-88.669498
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|800025e1cbb64ccdd35369ab2d6e2c95|2020-10-13|20:36:07|1602642967|kids_pets|2.40|0|fraud_Roberts, Daniel and Macejkovic|39.907166|-88.709112
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|599729d80a52ea3fb0e9276854764463|2020-02-24|20:46:02|1582602362|entertainment|6.97|0|fraud_Dibbert-Green|40.422392|-89.226321
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|b3f0b35fdf86bc63b74a2c7cad456e2b|2020-07-03|21:36:42|1593833802|home|7.50|0|fraud_Wuckert, Wintheiser and Friesen|40.096757|-89.131697
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|3556dc9952790d371845db165572ba7f|2020-12-26|17:28:22|1609028902|travel|5.88|0|fraud_Ankunding-Carroll|39.146587|-89.856267
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|9208b802ad8e7aff3a61c20710fbcf58|2020-10-02|22:27:22|1601699242|kids_pets|9.13|0|fraud_Streich, Rolfson and Wilderman|40.507389|-90.051958
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|4406974c784dbcdb3b358ee4537ac6c9|2020-10-23|20:24:44|1603506284|kids_pets|8.36|0|fraud_Bode-Rempel|39.739733|-89.253474
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|f63922f9c6d8f6f529245a684e0908f1|2020-06-08|15:10:45|1591650645|health_fitness|4.87|0|fraud_Ratke and Sons|39.128287|-89.092969
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|9af484e8168237fe416c3e3a8856da3c|2020-04-04|23:42:36|1586065356|food_dining|4.31|0|fraud_O'Hara-Wilderman|40.148793|-89.475411
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|4f8e9ed8e595420f6e4cc5942cfae582|2020-07-12|22:47:30|1594615650|home|3.77|0|fraud_Collier LLC|39.470427|-88.410108
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|332c9b3dba764f633972dc9ac023276e|2020-11-18|23:07:05|1605766025|personal_care|13.88|0|fraud_Parker-Kunde|39.696523|-88.480127
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|2bb749b2b5d3d30e0420085d957198a7|2020-12-18|12:15:03|1608318903|travel|259.28|0|fraud_Ritchie, Oberbrunner and Cremin|40.679442|-88.529180
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|8d1b464785cdffad117c22587474b659|2020-04-06|18:27:21|1586219241|food_dining|6.50|0|fraud_Jakubowski Group|38.985761|-88.890600
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|520b4d6279ef4e345cf18e83a4260eb0|2020-09-30|21:33:25|1601523205|kids_pets|9.58|0|fraud_Lang, Towne and Schuppe|39.244667|-88.679889
