ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|02d80b4565a3e8f67e0e60d9a183a978|2020-04-13|23:11:38|1586841098|food_dining|8.83|0|fraud_Hagenes, Kohler and Hoppe|35.514025|-109.810861
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|a391258eeab043b4a92be693e8a21d99|2020-10-19|15:46:09|1603143969|kids_pets|38.51|0|fraud_Metz, Russel and Metz|35.274074|-109.139367
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|5115854f469050ab3c489c1acd34c791|2020-02-06|23:39:42|1581057582|entertainment|37.72|0|fraud_Welch, Rath and Koepp|36.218306|-110.199808
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|0fb05f62250aae7b37f98d29bf2dbdd2|2020-12-17|19:44:12|1608259452|travel|28.82|0|fraud_Hodkiewicz, Prohaska and Paucek|34.974931|-108.712950
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|846395d4c1b73f03f50dcbd147eb2eb7|2020-06-09|12:48:47|1591728527|health_fitness|8.49|0|fraud_Greenholt Ltd|35.664951|-109.179113
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|8e484bb1a8314731d4195875f1c261dc|2020-01-01|12:22:35|1577906555|entertainment|10.98|0|fraud_Padberg-Rogahn|35.397504|-109.287268
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|3bca0bf2cf3f4eb0ce96eb72f84ae716|2020-09-10|16:10:49|1599775849|kids_pets|78.20|0|fraud_Schaefer Ltd|34.674163|-110.512590
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|b71fc81f89f84047081ba34059cd1bfb|2020-02-21|20:53:58|1582343638|entertainment|6.48|0|fraud_Klein Group|36.200925|-108.881270
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|9028b1243237410bedb70b7d964ed64f|2020-04-25|18:59:02|1587862742|health_fitness|53.90|0|fraud_Hills, Hegmann and Schaefer|34.702461|-108.524986
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|071092b1529c2bf286247ad620f42abc|2020-03-29|21:28:31|1585538911|food_dining|29.76|0|fraud_Harris Group|35.449566|-108.770272
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|13360f00d010b4cda2707d31f9924321|2020-06-24|12:42:15|1593024135|home|4.78|0|fraud_White and Sons|35.969013|-109.667930
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|cd58c1f919e60c5ac6758cc3b857ee87|2020-03-22|19:16:55|1584926215|food_dining|88.82|0|fraud_Kihn-Fritsch|35.294451|-109.499655
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|a83875890c2170e30925ab27f14ce19b|2020-02-25|18:01:39|1582678899|entertainment|34.83|0|fraud_Padberg-Rogahn|34.623979|-110.191197
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|3f226797bdbbe4680183798aa779dd01|2020-02-14|12:14:14|1581707654|entertainment|22.11|0|fraud_Kling-Ernser|34.556479|-109.335020
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|f8d112171a8003d934a22e69cdf0a575|2020-06-10|14:00:35|1591819235|health_fitness|23.72|0|fraud_Schroeder Group|35.320008|-109.814301
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|79de530a966603f2b2dc153c591cb49f|2020-02-10|20:26:13|1581391573|entertainment|144.00|0|fraud_Padberg-Rogahn|34.807804|-108.970134
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|f701021ebc664ea5a857d4e0469b4252|2020-07-10|14:16:03|1594412163|home|31.60|0|fraud_Lynch-Wisozk|34.483621|-109.446495
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|d1272e06f335553f600c86de34e7b26b|2020-03-14|14:19:24|1584217164|food_dining|63.61|0|fraud_Kuhn Group|34.713558|-110.050303
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|5814b1e86c98600ced8da20823feaeb7|2020-07-01|23:57:37|1593669457|home|64.44|0|fraud_Quitzon-Goyette|35.195519|-110.047310
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|c36203d00781abd0c516b5b8fe3b5157|2020-06-27|20:38:37|1593311917|home|4.96|0|fraud_Eichmann-Kilback|35.460873|-110.143347
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|855b405ff9fbbb9913bd058dd73699a2|2020-06-06|23:04:20|1591506260|health_fitness|15.91|0|fraud_Dietrich-Fadel|34.635104|-110.119871
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|5348ead213974690db124affe7a62f22|2020-08-07|15:38:12|1596836292|home|135.93|0|fraud_Beier and Sons|34.627442|-109.419420
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|2a3b4548dcd43d8ef1bbbe4d9263e465|2020-12-12|23:52:30|1607842350|personal_care|57.96|0|fraud_Friesen-Ortiz|35.459854|-108.889057
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|67955b7f1ce6c8444066d990d5bafb97|2020-08-19|12:10:27|1597860627|home|11.20|0|fraud_Gulgowski LLC|35.533496|-109.168270
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|b1d88a0548e6a6af710be99c3150907b|2020-11-01|18:28:22|1604280502|personal_care|67.40|0|fraud_Parker-Kunde|34.605595|-109.522893
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|981062e5b4a4c02ec3b7247545b580c1|2020-03-20|19:25:40|1584753940|food_dining|42.01|0|fraud_Koss, McLaughlin and Mayer|35.294488|-110.428384
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|255a66cdb1130656bf514554b330760b|2020-09-01|20:58:35|1599015515|kids_pets|188.26|0|fraud_Bode-Schuster|35.374218|-108.666117
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|95571e66010a974dd8d14c00d25c654e|2020-11-10|17:22:36|1605054156|personal_care|9.23|0|fraud_Schmeler-Howe|35.101080|-109.051712
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|afa59e5d2dd9608a05bc90cadbd5f540|2020-12-10|21:56:54|1607662614|personal_care|22.41|0|fraud_Kautzer and Sons|36.073455|-109.466411
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|35b3ad528fe0d5e75a37c4e7daf707ce|2020-01-08|19:07:38|1578535658|entertainment|20.55|0|fraud_Abbott-Rogahn|36.073065|-108.558722
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|fedd97f2daeed655721bd5781a52d724|2020-10-19|16:29:33|1603146573|kids_pets|30.16|0|fraud_Nolan-Williamson|34.559590|-109.695426
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|618596f53a2227eb028154c7c2f0bce6|2020-07-04|14:23:12|1593894192|home|65.42|0|fraud_Reilly LLC|34.542715|-108.857269
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|7a3feabe49e50c63b98c8b8d294aa717|2020-07-17|16:22:51|1595024571|home|60.86|0|fraud_Witting, Beer and Ernser|35.839285|-109.183810
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|3eb4acc38f2d49deb308f9bba0ccac30|2020-10-03|23:49:35|1601790575|kids_pets|38.79|0|fraud_Berge-Hills|35.589192|-109.267617
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|77fef461f5cfdf211b022486a0a93a30|2020-07-26|15:45:26|1595799926|home|30.82|0|fraud_Wuckert, Wintheiser and Friesen|34.326989|-109.645055
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|36d344529a618b9ce466724e5e609553|2020-03-27|15:30:03|1585344603|food_dining|53.38|0|fraud_Weber and Sons|35.879200|-108.771656
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|e5ddf3001459c2c63a7fc220c2f2619a|2020-05-27|16:01:02|1590616862|health_fitness|18.38|0|fraud_Conroy, Balistreri and Gorczany|36.002539|-110.489427
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|3f664ede0748e11ad14ed2f29a8750d3|2020-01-12|18:05:00|1578877500|entertainment|44.38|0|fraud_Cummerata-Hilpert|34.608183|-109.702958
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|fc38d865a9876d501da0219e07d0b81c|2020-09-21|14:28:49|1600720129|kids_pets|25.48|0|fraud_Larkin Ltd|35.045482|-110.241398
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|5360d8807f4fc7dbce47adb72ca428d3|2020-04-17|19:31:58|1587173518|food_dining|38.70|0|fraud_Schumm, McLaughlin and Carter|36.050326|-110.120926
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|721599c6ec8c234a2723910a47a86e8b|2020-07-29|13:32:51|1596051171|home|21.13|0|fraud_Botsford and Sons|35.573768|-110.519710
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|c325bdc3c76770ad630ab1fb0c9a4f1e|2020-03-07|12:41:29|1583610089|entertainment|65.60|0|fraud_Parker, Nolan and Trantow|34.982140|-109.005928
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|76ba9dbab33386a0d87897d6a18d0aaf|2020-10-07|16:06:25|1602108385|kids_pets|211.55|0|fraud_Ullrich Ltd|34.366895|-109.385509
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|83019b0875d11db8b10d0d3a6852cdd6|2020-06-28|20:10:34|1593396634|home|50.59|0|fraud_Moore, Williamson and Emmerich|36.086214|-109.514684
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|e7052334bfd5687fcb542bf31ffc08c1|2020-11-02|20:36:10|1604374570|personal_care|9.46|0|fraud_Kihn, Brakus and Goyette|34.375420|-110.352190
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|3cc7ecefbe43502c9ef50b0e483295a8|2020-06-12|17:42:29|1592005349|health_fitness|30.51|0|fraud_Erdman-Durgan|35.509340|-110.324884
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|d4a6db023a7f2914d380805a288fac93|2020-12-13|17:44:52|1607906692|personal_care|10.96|0|fraud_Morissette-Schaefer|34.908189|-109.982813
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|ffa3e80cf87c99055e31a942ac0b16f8|2020-12-06|16:18:53|1607296733|personal_care|86.64|0|fraud_Kautzer and Sons|36.225275|-109.386681
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|8169711cdbf5f4402ac62502bcc308cd|2020-09-05|17:01:32|1599346892|kids_pets|9.07|0|fraud_Fahey Inc|34.532930|-109.993963
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|617f517d81aab83eab764738bfc52755|2020-01-26|14:27:21|1580074041|entertainment|121.02|0|fraud_Douglas-White|34.496180|-109.593956
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|caddbcf6c91835e7cf831701e0cf9bfd|2020-04-25|18:56:04|1587862564|health_fitness|5.99|0|fraud_Carroll PLC|36.126868|-110.146499
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|d93f639b34671717f7c62b3f4c1c8fa4|2020-06-25|23:42:43|1593150163|home|72.86|0|fraud_O'Connell-Ullrich|35.458242|-109.608044
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|61293db80348b496f2143fc7146cb9ac|2020-07-01|12:04:07|1593626647|home|57.22|0|fraud_Medhurst Inc|36.030904|-110.314908
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|c23dfa8edb1a0c45ff673b236e613a5c|2020-10-17|22:25:11|1602995111|kids_pets|3.13|0|fraud_Streich, Rolfson and Wilderman|36.085644|-108.739495
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|c833fdc3e6f3e655f9009d02e7b16174|2020-12-11|23:03:58|1607753038|personal_care|70.21|0|fraud_Bartoletti and Sons|35.866724|-108.675891
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|04afa75d5bb784a8cf470b1e14055359|2020-06-28|15:51:34|1593381094|home|41.31|0|fraud_Pollich LLC|35.734181|-110.234954
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|e6d2ac5fa6202c2ac000488ae17ea45a|2020-10-02|20:40:22|1601692822|kids_pets|73.60|0|fraud_Crona and Sons|36.096709|-109.092993
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|b4907b15bdbbac7311d4c710240834ad|2020-12-09|17:28:14|1607560094|personal_care|18.50|0|fraud_Becker, Harris and Harvey|34.482846|-109.321816
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|54d738b946be54dc3f727147e2c846c0|2020-08-30|14:08:50|1598818130|kids_pets|16.61|0|fraud_Wilkinson PLC|35.321662|-108.942495
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|d4fc6b7627ae7ac97137f6379208b408|2020-06-18|15:45:15|1592516715|health_fitness|4.54|0|fraud_Romaguera Ltd|35.936854|-108.901064
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|03d6b0ab8beda36e54aff7d0f289b398|2020-12-24|23:16:54|1608877014|travel|3.80|0|fraud_Ankunding-Carroll|34.421123|-110.490668
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|c5a60aa64361fc4bde821ac5cd1ce15c|2020-10-23|17:44:28|1603496668|kids_pets|75.51|0|fraud_Bode-Schuster|34.442424|-110.138434
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|120b9ab18e870b0e727712b69bf355e9|2020-05-25|23:58:02|1590472682|health_fitness|32.47|0|fraud_Bahringer Group|35.516637|-108.818880
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|ed33f7e6fa8a6c467d2a54163c66b1e4|2020-12-19|13:49:39|1608410979|travel|52.05|0|fraud_Eichmann, Hayes and Treutel|35.478797|-108.973322
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|750604041d1fb234543225dbd6859693|2020-12-01|20:39:08|1606880348|personal_care|26.51|0|fraud_Schoen, Nienow and Bauch|35.026553|-110.388823
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|596da20053a8b6e843ece0e924f2dc0e|2020-08-13|23:09:27|1597381767|home|9.93|0|fraud_White and Sons|35.818218|-108.904460
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|ae5db206eaf329b08812a69d61141349|2020-08-24|15:54:25|1598306065|kids_pets|40.27|0|fraud_Hauck, Dietrich and Funk|34.564038|-108.863873
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|24b08554d1cafea90ba9c9d3e68a8e65|2020-10-07|21:17:36|1602127056|kids_pets|54.11|0|fraud_Bode-Schuster|34.559063|-109.638030
