ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|bd5fb9649c973744b0ce3783b363666d|2019-03-01|11:56:01|1551466561|gas_transport|5.17|0|fraud_Erdman-Kertzmann|37.246800|-94.275644
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|2226b7a3d2d5a59549334f2b6906cacd|2019-12-22|09:12:28|1577031148|shopping_pos|2.44|0|fraud_Kris-Padberg|38.642819|-93.880448
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|24c2accfe0228a9e36a6e740ab64e142|2019-09-21|09:07:18|1569078438|misc_pos|4.71|0|fraud_Simonis-Prohaska|37.490459|-95.673153
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|1817f0e75ae69ca85941b0d36ee7ac76|2019-07-27|05:21:28|1564226488|misc_net|98.33|0|fraud_Kerluke Inc|39.154091|-94.232570
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|d6401a2ddf38ae7f3ec531f8d2485cee|2019-05-12|09:14:23|1557674063|grocery_net|1.80|0|fraud_VonRueden Group|38.609216|-94.610726
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|c86aa33811ebf6a18400b602d51b719c|2019-12-25|07:27:57|1577284077|shopping_pos|9.08|0|fraud_Kihn Inc|37.761790|-95.004239
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|c9a1c44b7ab23f4c1096054eb1a1a334|2019-04-06|05:10:24|1554549024|gas_transport|59.21|0|fraud_Huels-Hahn|37.944063|-95.335989
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|4c76c4e800b0c2f42ea000b4c056f459|2019-09-22|06:07:32|1569154052|misc_pos|51.70|0|fraud_Thiel PLC|37.515033|-94.831879
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|49ab8e4d2c327901679ead57aeb4466c|2019-07-28|05:27:32|1564313252|misc_net|7.49|0|fraud_Durgan-Auer|37.337823|-94.698739
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|174045d56cd6fe7de51ddc535c97d0d8|2019-06-01|00:36:30|1559370990|grocery_pos|3.78|0|fraud_Stracke-Lemke|38.738319|-95.783064
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|380780c3142379c3f79d68d7b0fbf8a3|2019-04-24|03:35:25|1556098525|gas_transport|46.44|0|fraud_Berge LLC|37.933702|-95.296035
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|591ff9b83c69b2b07e6bbb5d94f18fdd|2019-06-28|10:49:05|1561740545|grocery_pos|7.01|0|fraud_Kiehn-Emmerich|38.585280|-95.576545
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|23d0983479f59e819202de7df4999ce7|2019-08-11|03:24:25|1565515465|misc_net|7.32|0|fraud_Bogisich-Homenick|38.332122|-94.220184
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|d1052bac414cf2bdd05a64994093b4e5|2019-12-12|04:03:53|1576148633|shopping_pos|2.59|0|fraud_Jewess LLC|37.216150|-95.002424
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|8e8155bfd45e680ca93bed5cfc3a4af0|2019-12-14|02:08:05|1576314485|shopping_pos|24.89|0|fraud_Weimann, Kuhic and Beahan|37.249142|-94.305707
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|05ffd18edce571572194aacea825dd6b|2019-02-27|04:39:40|1551267580|gas_transport|4.31|0|fraud_Kutch, Hermiston and Farrell|37.803325|-94.167413
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|ad48e07b67b2ef167a4b953e469b438c|2019-12-29|03:33:23|1577615603|entertainment|93.32|0|fraud_Abbott-Rogahn|38.863571|-95.741897
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|aaf89e1e96e08349fdf8f8c92c46c465|2019-08-23|07:54:27|1566568467|misc_net|6.15|0|fraud_Lebsack and Sons|38.603085|-94.110162
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|872ad8b561186b4740b5fc9a8506aa38|2019-02-12|07:53:11|1549983191|gas_transport|25.71|0|fraud_Conroy-Cruickshank|37.858185|-94.851299
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|d61f8e6c657a72a189e435e891aa0d63|2019-10-06|07:48:20|1570369700|shopping_net|4.44|0|fraud_Towne, Greenholt and Koepp|38.081206|-94.393546
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|d59cc98ec6ebf738b0c3d9e60488fdc4|2019-04-22|09:29:07|1555946947|gas_transport|1.62|0|fraud_Kuvalis Ltd|38.026009|-94.411560
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|a6b8925b285187cffe2706690b983595|2019-04-15|09:08:09|1555340889|gas_transport|34.95|0|fraud_Corwin-Collins|37.596247|-95.529118
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|7e1333afaf7005134066db71792725d0|2019-01-12|00:07:30|1547276850|gas_transport|88.94|0|fraud_Torp-Labadie|37.540285|-93.850818
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|46e7c64f0762f1ac6524aaa15ac9fe47|2019-10-23|03:53:40|1571824420|shopping_net|19.61|0|fraud_Reichert, Rowe and Mraz|37.603282|-95.105091
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|3bf3f09859bf90a68d65a24bc591c39a|2019-05-19|11:03:53|1558285433|grocery_pos|125.24|0|fraud_Schamberger-O'Keefe|37.248198|-94.497521
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|332234160ee1a761cfbd45b23136d972|2019-03-22|05:38:00|1553254680|gas_transport|18.75|0|fraud_Rodriguez Group|38.692437|-94.171759
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|ede271305c7fe868653f22f255aaf902|2019-03-17|00:07:44|1552802864|gas_transport|194.27|0|fraud_Christiansen, Goyette and Schamberger|37.783928|-95.423836
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|d13a15e0669a115e84be2e8f8d03a992|2019-07-23|08:58:57|1563893937|misc_net|75.67|0|fraud_Jones, Sawayn and Romaguera|37.355074|-94.834157
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|493c8afb6ae9cea7ebf44b5865417c01|2019-06-16|10:25:08|1560702308|grocery_pos|30.15|0|fraud_Lockman Ltd|38.864943|-94.061483
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|64f0468e528757c5dea1a3daa00f189d|2019-12-03|11:45:32|1575398732|shopping_pos|69.81|0|fraud_Morissette PLC|38.226239|-94.826120
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|e008a21ec5077ae0ecf7a86ee38ba4b2|2019-10-02|07:01:52|1570021312|shopping_net|49.89|0|fraud_Bashirian Group|38.109877|-95.311635
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|ea850c51d7ae1faace416b513bdb4e0f|2019-07-22|00:51:52|1563778312|misc_net|49.08|0|fraud_Huel Ltd|38.762818|-94.329118
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|265327715eeea816227ec10b9a28fe13|2019-01-29|11:08:40|1548785320|gas_transport|14.63|0|fraud_Stroman, Hudson and Erdman|38.622791|-95.695759
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|2511608a97d7c5a246ba632e3853a36c|2019-03-08|04:47:19|1552045639|gas_transport|55.08|0|fraud_Bins-Rice|37.398022|-94.653390
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|bc50f08946cfd058e85cb4c9725c7f63|2019-06-11|01:55:02|1560239702|grocery_pos|126.24|0|fraud_Barton Inc|37.763768|-95.560727
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|cb4097ee536c52bab6a93d1d4d91581a|2019-08-31|11:05:40|1567271140|misc_pos|3.29|0|fraud_Towne LLC|37.275050|-95.281310
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|ffc24406536dbbd7309bfcf7a9905f69|2019-07-23|02:11:23|1563869483|misc_net|1.35|0|fraud_Rodriguez, Yost and Jenkins|37.897364|-95.587991
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|dceb75a72cfa4a11c466d8727cdccc4c|2019-05-17|11:47:04|1558115224|grocery_pos|57.59|0|fraud_McDermott-Weimann|37.274657|-95.395245
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|31b23fbb8ae9322eee488f55e019610e|2019-06-28|06:05:37|1561723537|grocery_pos|14.41|0|fraud_Rowe, Batz and Goodwin|37.993889|-94.194517
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|fe7071fac9b9124e9d3638e0d4659235|2019-03-14|02:01:25|1552550485|gas_transport|15.24|0|fraud_Schmitt Inc|38.282920|-95.404800
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|5d2fa9efc2a17ee7fa824d8227e4e339|2019-07-28|03:30:09|1564306209|misc_net|17.55|0|fraud_Lebsack and Sons|37.564612|-93.949193
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|57405b9301d176ebe5ec78e20fa3e63a|2019-06-30|03:06:11|1561885571|grocery_pos|53.39|0|fraud_Heller, Gutmann and Zieme|38.954213|-95.778222
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|6a45d5ad9cfe1d3efda6a707f1645d81|2019-05-26|09:55:42|1558886142|grocery_pos|72.29|0|fraud_Bradtke PLC|38.057703|-95.531391
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|f8f2d12209289f8a0d955a5eb81d704a|2020-11-18|22:51:07|1605765067|personal_care|70.56|0|fraud_Becker, Harris and Harvey|38.046133|-94.444098
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|568e7aeb290ae5d21a005df54a7f29ce|2020-11-06|17:23:49|1604708629|personal_care|30.21|0|fraud_Labadie LLC|38.140246|-94.398764
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|7e911429211c43df8fd268cbd731758e|2020-06-27|14:36:41|1593290201|home|61.71|0|fraud_Pollich LLC|37.918729|-94.729698
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|9ccced4fb60dd7ed43b36d308d3da37a|2020-05-23|16:06:18|1590271578|health_fitness|17.23|0|fraud_Hintz, Bauch and Smith|38.389742|-94.060237
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|3a81a72d2bc679d54a7d1a10f3566938|2020-11-01|19:32:17|1604284337|personal_care|25.92|0|fraud_Shanahan-Lehner|38.549353|-95.467332
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|49b6a4c91b34b1f09bbef878c399ad8a|2020-12-30|22:44:46|1609393486|travel|35.09|0|fraud_Mosciski Group|37.259428|-95.559192
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|4eb52c702c6f5da1d9471a4980a7f2cf|2020-09-07|12:59:17|1599505157|kids_pets|49.29|0|fraud_Swift PLC|37.413557|-94.034918
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|9de79faa48c8ffbdc0b68f6081d5e5c9|2020-12-06|17:41:35|1607301695|personal_care|86.41|0|fraud_Berge, Kautzer and Harris|38.668934|-94.426046
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|d76fba711a7ed2395c49abebbf97e4b5|2020-04-25|20:10:34|1587867034|health_fitness|4.24|0|fraud_Bahringer Group|37.862221|-95.080183
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|18ddf1ece7d3bc2c1d08185da4568957|2020-01-10|22:09:11|1578719351|entertainment|55.41|0|fraud_Heaney-Marquardt|38.899341|-94.669420
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|fbf60ee332e7407aba00f2d8106181f4|2020-06-24|17:27:20|1593041240|home|20.12|0|fraud_Champlin-Casper|38.746496|-95.625527
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|c0ec152754b18557a34ea22ad0edf722|2020-03-29|14:01:29|1585512089|food_dining|3.15|0|fraud_Daugherty-Thompson|37.407029|-95.721579
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|faa6a0413b5cb7add7ce535e965bb216|2020-09-15|22:25:52|1600230352|kids_pets|11.69|0|fraud_Ruecker-Mayert|37.852621|-94.100070
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|cdbe352814348f6dec148fc87c3d94b6|2020-12-11|23:20:49|1607754049|personal_care|12.08|0|fraud_Leffler-Goldner|37.831750|-94.076185
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|4dd106ee561c9813675cc100d6406358|2020-01-24|14:20:16|1579900816|entertainment|19.08|0|fraud_Parker, Nolan and Trantow|38.161355|-94.979093
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|15ebb8c5d784ade92598f258e9fca9ca|2020-08-29|20:05:21|1598753121|kids_pets|3.41|0|fraud_Schimmel-Olson|37.295309|-95.436761
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|1f78bf88c201819c126168c6b766cbe8|2020-07-12|20:24:14|1594607054|home|27.05|0|fraud_Altenwerth-Kilback|38.172957|-94.703610
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|723c2cac5ba2ce1b8a6b6e0a11b98243|2020-10-13|19:22:33|1602638553|kids_pets|49.03|0|fraud_Swift PLC|38.508949|-94.465890
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|4c40f37f40ee534aed7e2e2a06418049|2020-04-12|21:47:08|1586749628|food_dining|15.22|0|fraud_Powlowski-Weimann|38.896275|-95.375365
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|f6b28196ddbcf7328cf69917dbe06706|2020-02-16|17:22:47|1581898967|entertainment|6.56|0|fraud_Nienow PLC|38.688154|-94.595274
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|303ed0c96d565e1ed165874e79e3aa90|2020-05-30|13:59:09|1590868749|health_fitness|20.05|0|fraud_Hintz, Bauch and Smith|39.109770|-94.917663
