ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|6e9ad5db196a624d875c91a2bad43570|2019-12-20|10:06:35|1576861595|shopping_pos|36.31|0|fraud_Okuneva, Schneider and Rau|36.939019|-76.567104
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|91a66362656fff4b86f42c9dad8f1b9b|2019-12-04|11:49:23|1575485363|shopping_pos|13.20|0|fraud_Lynch Ltd|35.806641|-77.184935
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|7a3319f73f917eda018c732a590a64c6|2019-08-25|08:34:53|1566743693|misc_net|18.79|0|fraud_Bernier, Volkman and Hoeger|36.474526|-78.103356
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|8eea07c48564df242185ccd1660ceecf|2019-06-09|05:49:38|1560080978|grocery_pos|6.23|0|fraud_McDermott-Weimann|35.293721|-77.099014
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|44baab14fde43ce5c69d6cd6e7217f09|2019-02-03|10:58:11|1549216691|gas_transport|2.39|0|fraud_Prohaska-Murray|36.179459|-76.531655
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|d489656ffd08ca5da8a28b066419da06|2019-05-01|07:40:47|1556718047|gas_transport|18.11|0|fraud_Kuvalis Ltd|35.553649|-77.459817
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|0472e6f314aed135f3198b58ec7aee28|2019-08-09|10:35:37|1565368537|misc_net|2.73|0|fraud_Dach-Nader|36.543879|-77.235494
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|038b7caeaa5e961133ae5d2945b5725c|2019-07-06|07:11:38|1562418698|grocery_pos|95.84|0|fraud_Goodwin-Nitzsche|35.510445|-78.224664
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|a7cc4a5d0db331d06ffa4f75d7bdd654|2019-03-09|09:59:35|1552150775|gas_transport|145.51|0|fraud_Kutch, Hermiston and Farrell|35.476048|-77.649247
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|58934b6f53221b4ee2198aa00b146e6c|2019-01-21|04:09:12|1548068952|gas_transport|25.58|0|fraud_Huels-Hahn|36.555814|-77.700397
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|b93aa40396108dabfd08e4ea612c8509|2019-06-08|01:06:16|1559977576|grocery_pos|60.76|0|fraud_Cole PLC|36.830051|-78.120131
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|0e8b7af281d70d8ed4b580f9edbc076c|2019-06-16|11:07:14|1560704834|grocery_pos|1.28|0|fraud_Moen, Reinger and Murphy|36.251505|-76.318333
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|e65df82fdf391531d935ecac2d0956a9|2020-12-31|12:30:03|1609443003|travel|79.07|0|fraud_Boyer-Haley|36.113240|-77.041909
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|fbd301498901cf8540fe720cd87628ec|2020-12-16|14:02:36|1608152556|travel|7.17|0|fraud_Tromp Group|36.148600|-76.551477
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|1c43c2980032c6a88bd51ac7ca85fe23|2020-08-06|17:03:38|1596755018|home|68.07|0|fraud_Collier LLC|35.439543|-78.000491
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|9ca2bd82c094716ced262b75b72b7b34|2020-07-21|12:36:48|1595356608|home|71.61|0|fraud_Schmidt-Larkin|36.946907|-77.887399
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|a6984ada20b87811f3b79e1bd6088fa7|2020-07-04|23:52:39|1593928359|home|9.95|0|fraud_Botsford and Sons|36.157769|-76.928327
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|586a4d052f6ce20d6bdaa61f20607316|2020-08-30|12:25:35|1598811935|kids_pets|30.56|0|fraud_Lubowitz-Walter|35.610186|-76.577298
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|5b6bea71623a21fa474df7da6be5f64a|2020-03-13|15:09:49|1584133789|food_dining|1.77|0|fraud_Armstrong, Walter and Gottlieb|35.975409|-76.787623
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|de8280fa558163972226cd5ed10b6966|2020-03-24|14:54:58|1585083298|food_dining|46.66|0|fraud_Will Ltd|36.589907|-76.631181
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|92ee24f021c9f8aad75a18e60b7c0209|2020-12-13|23:43:48|1607928228|personal_care|32.75|0|fraud_Kub PLC|35.904373|-77.516407
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|0a902525f4f2c2d7c356c681dc16d988|2020-05-30|22:22:06|1590898926|health_fitness|18.81|0|fraud_Hermiston, Pacocha and Smith|36.374528|-77.513859
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|601f09d24e9b7c2869c8c390769afa08|2020-06-14|16:41:15|1592174475|health_fitness|195.07|0|fraud_Cormier LLC|36.729120|-77.402957
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|4a563480de3b0e711f4ae77132e39daa|2020-07-25|23:01:29|1595739689|home|60.73|0|fraud_Wuckert, Wintheiser and Friesen|37.122189|-77.393301
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|8309f99cd5cc48345cc80c36674f75ad|2020-05-22|16:04:46|1590185086|health_fitness|73.31|0|fraud_Rippin-VonRueden|35.993534|-77.722774
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|4907004394859695379be3410b114b7c|2020-05-15|17:25:54|1589585154|health_fitness|195.58|0|fraud_Hills, Hegmann and Schaefer|36.215218|-77.337440
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|90fc99135c801ffa3edd8293d2c64ddf|2020-05-20|14:12:35|1590005555|health_fitness|13.50|0|fraud_Adams-Barrows|36.059858|-77.154052
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|a0ac77b4c9790944cec730feea69cc73|2020-12-20|14:46:06|1608500766|travel|101.29|0|fraud_Bednar Inc|35.689607|-76.538939
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|1fcecd4bb6b03cb55d78c3fb048c8ff1|2020-05-27|22:50:22|1590641422|health_fitness|45.82|0|fraud_Hirthe-Beier|36.502286|-77.604299
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|d0b941d231d202c32619ed6c8a50fcda|2020-12-20|20:54:09|1608522849|travel|107.29|0|fraud_Fritsch LLC|36.436080|-77.137929
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|0fa7faaf9c1697f4cda786133a2d805c|2020-05-28|17:31:04|1590708664|health_fitness|38.91|0|fraud_Roob-Okuneva|36.866708|-76.608375
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|e4c6ebdb85e95764dff7032f50dc9a40|2020-12-31|12:34:28|1609443268|travel|24.56|0|fraud_Ritchie, Bradtke and Stiedemann|37.119628|-77.873598
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|f26b67fff9bf5f4a083b7838cd242b45|2020-02-08|13:30:40|1581193840|entertainment|3.11|0|fraud_Frami Group|36.206248|-77.131680
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|9cb4ff7fff068c85faa2e1660abc4983|2020-11-15|21:34:10|1605501250|personal_care|77.05|0|fraud_Leffler-Goldner|35.649784|-76.396805
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|a2f8c896dbc74347225dc8cc94419465|2020-12-16|13:10:42|1608149442|travel|35.00|0|fraud_Kilback, Nitzsche and Leffler|36.523005|-77.597901
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|8cd8da2d4851210afa2d572c85b7a420|2020-04-12|16:09:11|1586729351|food_dining|7.35|0|fraud_McCullough, Hudson and Schuster|35.699933|-77.787202
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|04f83bf2e5f4c83fd8dddba55b4d464f|2020-12-23|20:34:48|1608780888|travel|31.86|0|fraud_Fritsch LLC|35.372504|-77.943048
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|1e55ee81482ed46de3c03a60a02e58c9|2020-10-29|13:30:57|1603999857|kids_pets|59.58|0|fraud_Bednar PLC|36.863520|-77.659116
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|7a4c84ec3912067ccc9b11119091cb8f|2020-12-18|18:42:37|1608342157|travel|17.90|0|fraud_Veum-Koelpin|36.211340|-77.957709
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|87dff9d8df374bf7c502f19b91e8a66e|2020-06-07|19:00:58|1591578058|health_fitness|8.71|0|fraud_Runte, Green and Emard|36.157017|-77.827452
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|0e4c73ef6e3a2ffba04c68e0f85ef611|2020-12-13|18:18:23|1607908703|personal_care|35.83|0|fraud_Zemlak, Tillman and Cremin|37.267207|-76.802471
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|a00e032a3c6a53bbc75f8b841231d5e0|2020-06-20|17:00:59|1592694059|home|12.14|0|fraud_Skiles LLC|36.663009|-77.439629
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|0ba39c9bd16869e81631ab25838ecee6|2020-05-07|15:02:34|1588885354|health_fitness|109.79|0|fraud_Dare-Gibson|36.353817|-77.507594
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|bb1049050555d01013e5e75f7a6c963e|2020-10-10|12:11:59|1602353519|kids_pets|43.11|0|fraud_Schoen-Quigley|35.840752|-77.221885
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|1738127b3c109cfdec816c2726e8c922|2020-11-14|21:38:50|1605415130|personal_care|34.25|0|fraud_Abbott-Steuber|36.958893|-76.877626
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|3242cc5a0dcc8575e8b7e46d0671f65a|2020-08-28|21:52:02|1598673122|kids_pets|2.07|0|fraud_Cartwright PLC|35.323650|-77.565093
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|f8124d9811b06978a5561e430e2d7497|2020-07-07|18:41:57|1594168917|home|25.77|0|fraud_Kutch-Ferry|36.536492|-77.160057
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|5e538f7fb363ff9593df7e067e0c617d|2020-02-18|21:59:57|1582088397|entertainment|37.09|0|fraud_Effertz, Welch and Schowalter|35.928460|-76.915814
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|912c11862c5eeb44fc588b9af4cabf46|2020-10-11|15:52:01|1602453121|kids_pets|45.50|0|fraud_Daugherty LLC|36.749716|-77.815691
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|334d3a18df8d18ab8b55d1f9f0510a33|2020-02-10|18:51:19|1581385879|entertainment|178.73|0|fraud_Padberg-Rogahn|36.887507|-78.140335
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|07926466b9767e592d97b63c670200e3|2020-01-18|22:38:52|1579412332|entertainment|8.21|0|fraud_Bins-Tillman|35.848282|-76.826912
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|8fe6c62a98fef2ea3f8fdb308c18758d|2020-09-15|16:46:39|1600209999|kids_pets|12.79|0|fraud_Schimmel-Olson|36.412345|-76.790653
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|d442092280c81b8009371fa4160a4b3a|2020-07-21|18:42:07|1595378527|home|20.25|0|fraud_Gaylord-Powlowski|35.727669|-77.363958
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|8aadecded4361def29689bc766ce941e|2020-12-25|14:23:38|1608931418|travel|110.72|0|fraud_Kessler Inc|35.409576|-76.346253
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|6456f8fe197cd1bf4daf6d474ce7ae84|2020-12-05|20:50:50|1607226650|personal_care|73.50|0|fraud_Crooks and Sons|35.834877|-77.015251
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|dab32f9a58f055eec33fe52da49e1643|2020-03-07|15:00:00|1583618400|entertainment|12.29|0|fraud_Welch, Rath and Koepp|35.427553|-78.062069
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|b4c865bed702993604941a106f498aa7|2020-03-09|21:39:23|1583811563|food_dining|38.49|0|fraud_Bernhard-Lesch|37.048763|-77.501688
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|e3c832c81abd177460d76d09334397d3|2020-09-28|20:00:55|1601344855|kids_pets|2.99|0|fraud_Crona and Sons|36.737675|-76.362594
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|60640259589189a3a834578086fb7672|2020-12-06|16:16:29|1607296589|personal_care|19.66|0|fraud_Sporer-Keebler|36.073515|-76.763975
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|829cf63049a6d50d216fcf8c4e8df99f|2020-10-25|14:35:47|1603658147|kids_pets|8.26|0|fraud_Lang, Towne and Schuppe|35.687807|-77.703778
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|26b0ebc2657d5e0bac830e54fbb2347f|2020-07-02|15:35:51|1593725751|home|65.30|0|fraud_Collier LLC|36.267765|-78.243714
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|c541bc72aec4be3199805477f126f059|2020-02-16|12:56:31|1581882991|entertainment|87.29|0|fraud_Cummerata-Hilpert|35.374704|-77.490011
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|4a5f6436dd0fbf4f1190da939d72b819|2020-11-08|18:28:41|1604885321|personal_care|35.39|0|fraud_Zemlak, Tillman and Cremin|35.367089|-77.289040
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|3b058b0cc8a6e7d801af58e0027135b3|2020-09-20|21:19:45|1600658385|kids_pets|9.90|0|fraud_Gleason and Sons|36.106046|-78.260780
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|6c1cdc9567722165e7dc4228dd1103ec|2020-12-20|14:43:08|1608500588|travel|32.02|0|fraud_Turner LLC|36.770077|-76.736737
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|67ae65b9e96cc6bc738782a6f0a46084|2019-12-31|17:41:29|1577839289|entertainment|32.10|0|fraud_Klein Group|35.955346|-77.085343
256-08-1256|503872405595|Matthew|Sanchez|M|96711 John Plains Apt. 753|Rich Square|NC|27869|36.2773|-77.2969|2258|Producer, radio|1951-10-03|333775368412|adults_50up_male_rural.json|0161367e32120d5fc2230d373c17c897|2020-06-09|17:00:58|1591743658|health_fitness|147.04|0|fraud_Torphy-Kertzmann|36.747345|-78.263783
