ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|f9cf4aa1e0eada6a7a9fb9fad0f8bab9|2019-11-12|13:32:06|1573590726|shopping_net|34.97|0|fraud_Schmidt and Sons|44.653031|-96.535473
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|2ae69bb37af65ba7fd4070aa6164308b|2020-09-20|14:01:42|1600632102|kids_pets|13.35|0|fraud_Waelchi-Wolf|45.350473|-94.806800
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|9b8b4b36f7a26f882c5e0cb454b7a74e|2019-10-30|22:50:05|1572497405|shopping_net|34.60|0|fraud_Kassulke PLC|45.431927|-96.259640
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|03cb3d5163f771d63f8a417b1954b066|2020-01-03|23:10:32|1578118232|shopping_pos|105.91|0|fraud_Bernhard, Grant and Langworth|44.452340|-95.964426
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|9429687af1f1ec680fbd509e3c6bf79b|2020-10-16|22:05:18|1602907518|kids_pets|17.18|0|fraud_Roberts, Daniel and Macejkovic|44.231767|-95.490347
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|a7149a4a0eed366bd746928c10cda1b5|2020-02-02|22:43:29|1580708609|shopping_pos|1.00|0|fraud_Sawayn PLC|44.537482|-96.375504
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|1273a86e421f022f8b038af6a9d33dd6|2020-12-09|19:42:04|1607568124|personal_care|26.95|0|fraud_Kub PLC|43.883245|-96.529875
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|b1f157ba4601d5626ba39d5d0c4cb0c3|2019-08-30|23:56:38|1567230998|misc_net|40.34|0|fraud_Rippin, Kub and Mann|44.850567|-95.980690
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|f9e7f5270f14bcb98c40b793c990b382|2020-06-11|12:09:19|1591898959|health_fitness|48.13|0|fraud_Adams-Barrows|44.795488|-96.326294
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|b0a77e05061ad68e2cc1481b2066293b|2020-06-26|18:22:35|1593217355|health_fitness|14.47|0|fraud_Runte, Green and Emard|44.180844|-95.975574
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|7f375a2a4156bb881ddd12b85ade868d|2020-05-16|19:27:34|1589678854|food_dining|17.30|0|fraud_Ernser-Lynch|44.437890|-94.739294
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|bf17c153c86f9168af795453d3bbab7c|2020-11-15|18:25:44|1605489944|personal_care|5.10|0|fraud_Marvin-Lind|44.117018|-96.343776
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|1397d6795e71536641e45bbb2ce20021|2020-08-22|16:38:48|1598135928|home|7.90|0|fraud_Cole, Hills and Jewess|44.824585|-95.822939
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|680d74c639dc009d39941c353156c254|2020-02-07|22:27:30|1581139650|shopping_pos|97.41|0|fraud_Pacocha-Bauch|44.704688|-96.618412
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|b2bb6775e412514b1c8665e01aa59da9|2020-11-25|15:04:47|1606341887|personal_care|26.87|0|fraud_Dickinson Ltd|43.889109|-95.560099
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|dfbfce0da712896b751dfa670aa9dbe8|2020-12-13|18:52:38|1607910758|personal_care|97.37|0|fraud_Bradtke, Torp and Bahringer|44.314246|-95.458467
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|37861a9751ad506f7a99cf0ade2ac71e|2020-04-24|14:52:28|1587761548|food_dining|101.29|0|fraud_Ernser-Lynch|45.037980|-96.517251
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|9c5ca347713b8d81949f553816bd7cf6|2020-10-18|21:03:50|1603076630|kids_pets|98.30|0|fraud_Bogisich-Weimann|43.883202|-95.089752
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|4ce6c1f4e6ef3e4c5d426937d86d1baa|2020-02-28|23:43:58|1582958638|entertainment|40.01|0|fraud_Klein Group|44.559111|-94.801655
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|75f0348e615b29a4d33bd6352a1d9d84|2020-06-07|17:49:16|1591573756|health_fitness|20.89|0|fraud_Kub-Heaney|44.173966|-96.192115
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|a23afa24b4e09f03f4ae933d1e26faf7|2020-12-05|22:14:22|1607231662|personal_care|52.68|0|fraud_Rolfson-Kunde|45.556205|-95.964400
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|08144458490c3d0890305d5348f976e0|2020-06-04|20:28:38|1591324118|health_fitness|28.07|0|fraud_Fadel Inc|45.386984|-96.229704
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|84f1c7bff77bc93f53d4d7190663ed7b|2019-10-24|16:22:50|1571955770|misc_pos|29.37|0|fraud_Dickinson Ltd|44.197001|-95.658304
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|58ccba9a83d9c4a80f125fa8672bea65|2019-10-13|18:22:07|1571012527|misc_pos|48.51|0|fraud_Bruen-Yost|45.374181|-95.252357
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|fed18a77ec54a3e45d60a99ae2cf740c|2020-08-07|21:50:43|1596858643|home|17.70|0|fraud_Botsford and Sons|45.297059|-94.939197
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|ab03c3dfc061825a3802887d93d78003|2020-08-13|12:03:31|1597341811|home|12.55|0|fraud_O'Connell-Ullrich|44.220019|-95.426714
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|d93a89a95c4e6a8d41619e85eba6ce75|2019-10-25|19:39:04|1572053944|misc_pos|30.63|0|fraud_Smith-Stokes|43.609720|-96.126489
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|0c35917c9bb19dba9023b493c3d6dca0|2020-01-23|16:00:41|1579820441|shopping_pos|5.61|0|fraud_Goyette, Howell and Collier|44.797118|-95.641622
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|8b61ca7ba91c8c39905c21d078e4a21d|2019-09-27|15:12:44|1569618764|misc_pos|101.14|0|fraud_Nienow, Ankunding and Collier|45.049193|-95.154162
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|3e91f597d28dae60c61d1927ec42a798|2020-03-07|18:08:41|1583629721|entertainment|41.37|0|fraud_Padberg-Rogahn|44.018469|-94.998258
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|d0ab35828f74d25aa17433a455c1bbc5|2020-03-19|22:18:19|1584677899|entertainment|5.39|0|fraud_Schroeder, Hauck and Treutel|45.563024|-96.169813
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|5b158aa7bdf7ce26add71a999fc653a0|2020-10-08|19:07:44|1602205664|kids_pets|38.51|0|fraud_Romaguera, Wehner and Tromp|44.761877|-96.079662
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|42a17a4c71485af9779ca9b3519fbb0b|2020-04-25|12:14:42|1587838482|food_dining|16.66|0|fraud_Kuhn Group|45.392214|-95.786577
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|9f5ec3f08d5ca9c2b74cc1e82c22a8fe|2020-11-28|17:39:39|1606610379|personal_care|37.07|0|fraud_Hahn, Bahringer and McLaughlin|44.074288|-96.225317
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|110847ba41d64d2c387d0c9564a84883|2019-12-15|14:20:42|1576444842|shopping_pos|30.12|0|fraud_Torphy-Goyette|45.389244|-95.450281
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|62c354a1306547ea0abe7ed89ea8b2b3|2019-12-14|13:41:23|1576356083|shopping_pos|144.89|0|fraud_Macejkovic-Lesch|45.340758|-96.404130
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|b2c49bae968ea0925e8710d4de4ae5e5|2020-08-29|14:34:43|1598733283|home|51.14|0|fraud_O'Connell-Ullrich|43.789371|-95.980446
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|0042700fcc958dd269246ccfa50b15e2|2020-02-28|12:03:09|1582916589|entertainment|4.47|0|fraud_Johns Inc|45.297287|-96.622309
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|297608dd153f64881566795c2105a0a1|2020-10-03|14:06:33|1601755593|kids_pets|12.75|0|fraud_Schimmel-Olson|44.296608|-95.014848
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|d6fd8bc461b460523d0649e99dc664b6|2020-12-06|21:24:11|1607315051|personal_care|28.28|0|fraud_Wilkinson LLC|43.602021|-95.920964
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|7f27c7a6caf445dab0433ddc68d6099a|2020-06-08|17:47:58|1591660078|health_fitness|33.03|0|fraud_Hintz, Bauch and Smith|45.472195|-94.844352
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|f40b9d3cff9a4093409d9853785dbd58|2020-04-13|18:24:15|1586823855|food_dining|38.36|0|fraud_Koss, McLaughlin and Mayer|44.552913|-96.124530
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|361fa678db3798588806ed5d9231a1de|2020-09-23|16:47:48|1600901268|kids_pets|70.07|0|fraud_Windler LLC|44.358023|-95.840029
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|86f0e9cfb1679db7b653b13773701a38|2020-11-11|12:40:48|1605123648|personal_care|5.98|0|fraud_Kirlin and Sons|45.258432|-94.743323
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|8768f29e20b51bf8f175200af12872cb|2019-11-17|22:58:39|1574056719|shopping_net|3.87|0|fraud_Kerluke-Abshire|45.333998|-96.148601
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|d074908f77988d7cee71d92fa88388f9|2019-12-30|14:25:31|1577741131|shopping_pos|151.25|0|fraud_Sawayn PLC|44.472986|-95.378350
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|ef086ef6b3fec68cdb8f6c77dcfdccc6|2019-08-26|14:33:25|1566851605|misc_net|26.93|0|fraud_Block-Parisian|43.741008|-96.071155
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|d37ac02fbbccbae9c01c7b73a65a6b73|2020-10-03|18:50:08|1601772608|kids_pets|3.26|0|fraud_Brown Inc|45.189734|-95.899462
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|ca9a3e03d76f67d15d29c323b943037b|2020-05-02|12:12:19|1588443139|food_dining|15.92|0|fraud_Daugherty-Thompson|44.244062|-95.574973
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|585071717acaca02bd13cb60669eed13|2020-01-13|23:32:38|1578983558|shopping_pos|55.49|0|fraud_Hickle Group|44.574937|-96.680293
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|167f7f67ef19b78c4d23797b07c5bcb6|2020-02-06|12:49:36|1581018576|shopping_pos|33.61|0|fraud_Jewess LLC|44.614104|-96.097626
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|3f740bd220e4e46c1ee4095115cf29e5|2020-07-14|19:02:44|1594774964|home|83.83|0|fraud_White and Sons|45.196353|-95.291875
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|03bfedb79ada0d13025cbe21a09eed68|2020-03-29|17:17:13|1585523833|entertainment|6.44|0|fraud_Reichel Inc|44.543783|-94.831282
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|43b88e86c12fa2c56919911d6f1735f9|2019-09-04|16:07:08|1567634828|misc_pos|20.34|0|fraud_Herzog Ltd|43.612285|-94.938809
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|99083a5a7fd924ad74ff8a4049bf1e92|2020-03-13|15:11:51|1584133911|entertainment|29.78|0|fraud_Schroeder, Hauck and Treutel|45.571165|-95.675642
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|1558866d1107458ac3446036ba75a295|2019-08-31|15:23:25|1567286605|misc_net|16.41|0|fraud_Dooley-Thompson|43.622821|-94.776989
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|1c933e30b0a479b4406f8fe7893bf920|2019-08-30|21:12:10|1567221130|misc_net|89.56|0|fraud_Lebsack and Sons|44.346510|-95.734728
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|6206b64824c0d70dde3e13a042909c74|2020-05-07|17:17:02|1588893422|food_dining|118.88|0|fraud_Langosh, Wintheiser and Hyatt|43.666688|-94.997425
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|1dc307b4dcb5d906f788ad6798b60439|2019-12-24|17:00:40|1577232040|shopping_pos|56.97|0|fraud_Swaniawski, Lowe and Robel|44.941279|-96.289289
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|3a08d723c708d604dfbb8b31b17b5e65|2020-11-18|16:45:44|1605743144|personal_care|55.86|0|fraud_Berge, Kautzer and Harris|45.254494|-96.511857
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|8d061e098975fa96dffe111d6aeb4328|2020-03-15|20:01:28|1584324088|entertainment|35.18|0|fraud_Johns Inc|45.450463|-96.435411
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|b30969f0d49a35076a39d5ae13c27484|2020-12-31|18:44:58|1609465498|travel|42.97|0|fraud_Kunze, Larkin and Mayert|44.280292|-95.716026
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|02c35c4f748a600b59032232e64a339e|2020-11-18|15:33:24|1605738804|personal_care|135.66|0|fraud_Schoen, Nienow and Bauch|43.683055|-94.787317
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|c6f877aa5c817a2244022a7b79a90a67|2020-11-14|14:46:32|1605390392|personal_care|5.08|0|fraud_Bartoletti and Sons|44.290772|-95.877289
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|7d9e29b05b7085cb3bfd6aa27a9044be|2019-10-11|12:40:54|1570819254|misc_pos|157.05|0|fraud_Spencer-Runolfsson|44.141171|-96.465040
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|d9075a39ea7e1a95ea4ac6acb48fba35|2020-08-26|18:15:10|1598487310|home|18.85|0|fraud_O'Connell-Ullrich|43.779594|-94.697657
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|05b47c245891a896ec36981522a1ca93|2020-04-17|18:28:27|1587169707|food_dining|37.42|0|fraud_Abernathy and Sons|44.798937|-94.911343
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|79a51a7d5854c6931cc282be32a4c6d6|2020-08-21|15:56:19|1598046979|home|20.76|0|fraud_Medhurst Inc|43.952725|-96.459651
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|6281d8ebeac92c8258ebddb6da95973b|2020-06-10|19:44:56|1591839896|health_fitness|15.01|0|fraud_Hyatt, Russel and Gleichner|44.458900|-95.391547
